
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233551     233523     491522     540674     102402          1          0 
    233791     233758     491522     540674     102640          1          0 
    233767     233740     491522     540674     102620          1          0 
    234583     234555     491522     540676     103361          2          0 
    234391     234361     491522     540738     102640          1          0 
    234511     234482     491522     540674     103363          1          0 
    233675     233648     491522     540674     102529          1          0 
    233611     233577     491522     540674     102458          1          0 
    233491     233462     491522     540674     102339          1          0 
    233207     233175     491522     540674     102060          1          0 
    233507     233478     491522     540674     102354          1          0 
    233587     233556     491522     540674     102434          1          0 
    233423     233394     491522     540674     102272          1          0 
    233443     233411     491522     540674     102292          1          0 
    233539     233508     491522     540674     102386          1          0 
    233431     233399     491522     540674     102276          1          0 
    233703     233671     491522     540674     102545          1          0 
    233555     233526     491522     540674     102409          1          0 
    233703     233672     491522     540674     102547          1          0 
    233639     233610     491522     540674     102488          1          0 
    233475     233447     491522     540674     102325          1          0 
    233443     233411     491522     540674     102292          1          0 
    233663     233636     491522     540674     102515          1          0 
    233367     233336     491522     540674     102220          1          0 
    233391     233360     491522     540674     102235          1          0 
    233611     233580     491522     540674     102460          1          0 
    233523     233496     491522     540674     102370          1          0 
    233523     233493     491522     540674     102374          1          0 
    233455     233429     491522     540674     102309          1          0 
    233603     233572     491522     540674     102450          1          0 
    233407     233377     491522     540674     102253          1          0 
    233431     233401     491522     540674     102277          1          0 
    233423     233394     491522     540674     102272          1          0 
    233675     233642     491522     540674     102524          1          0 
    233447     233415     491522     540674     102296          1          0 
    233523     233493     491522     540674     102374          1          0 
    233455     233429     491522     540674     102309          1          0 
    233399     233365     491522     540674     102243          1          0 
    233467     233438     491522     540674     102315          1          0 
    233663     233631     491522     540674     102510          1          0 
    244783     234210     491523     540874     102412          5          0 
    233595     233564     491522     540674     102442          1          0 
    233503     233471     491522     540674     102357          1          0 
    233579     233551     491522     540674     102426          1          0 
    233659     233627     491522     540674     102511          1          0 
    233551     233520     491522     540674     102398          1          0 
    233755     233722     491522     540674     102600          1          0 
    233655     233624     491522     540674     102502          1          0 
    233523     233494     491522     540674     102374          1          0 
    233439     233409     491522     540674     102284          1          0 
    233643     233612     491522     540674     102491          1          0 
    233555     233524     491522     540674     102404          1          0 
    233659     233629     491522     540674     102509          1          0 
    233619     233591     491522     540674     102470          1          0 
    233703     233673     491522     540674     102551          1          0 
    233375     233348     491522     540674     102227          1          0 
    233499     233470     491522     540674     102349          1          0 
    233547     233518     491522     540674     102396          1          0 
    233559     233528     491522     540674     102410          1          0 
    233555     233525     491522     540674     102402          1          0 
    233415     233384     491522     540674     102265          1          0 
    233479     233452     491522     540674     102331          1          0 
    233575     233545     491522     540674     102422          1          0 
    233679     233651     491522     540674     102528          1          0 
    233595     233565     491522     540674     102443          1          0 
    233383     233352     491522     540674     102231          1          0 
    233615     233586     491522     540674     102467          1          0 
    233555     233525     491522     540674     102402          1          0 
    233691     233660     491522     540674     102540          1          0 
    233527     233499     491522     540674     102377          1          0 
    233403     233375     491522     540674     102253          1          0 
    233551     233522     491522     540674     102399          1          0 
    234839     234807     491522     540674     103686          1          0 
    233923     233894     491522     540674     102772          1          0 
    237463     237430     491522     540740     104849          2          1 
    234535     234506     491522     540706     103209          1          0 
