
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233646     233625     491522     540706     102330          1          0 
    235802     235783     491522     540962     103054          1          0 
    234538     234766     491522     540866     102323          2          0 
    234466     234443     491522     540834     102430          1          0 
    236118     236099     491522     540962     102677          1          3 
    233754     233730     491522     540706     102432          1          0 
    234166     234141     491522     540802     102302          1          0 
    233562     233541     491522     540706     102247          1          0 
    234078     234058     491522     540738     102574          1          0 
    234162     234141     491522     540738     102665          1          0 
    234366     234342     491522     540834     102335          1          0 
    234618     234596     491522     540834     102581          1          0 
    262530     235595     491523     540906     103204          6          0 
    233594     233573     491522     540674     102455          1          0 
    233974     233953     491522     540738     102470          1          0 
    233430     233408     491522     540674     102279          1          0 
    233402     233384     491522     540674     102247          1          0 
    233242     233219     491522     540674     102103          1          0 
    233466     233446     491522     540674     102322          1          0 
    234202     234179     491522     540738     102685          1          0 
    234070     234050     491522     540706     102752          1          0 
    234526     234509     491522     540770     102834          1          1 
    234046     234025     491522     540674     102905          1          0 
    233978     233957     491522     540738     102243          1          3 
    233578     233559     491522     540706     102259          1          0 
    234702     234682     491522     540738     103207          1          0 
    234614     234594     491522     540866     102401          1          0 
    235114     235090     491522     540706     103793          1          0 
    234238     234218     491522     540674     103093          1          0 
    233566     233547     491522     540706     102250          1          0 
    235982     235959     491522     540930     103153          1          1 
    234038     234015     491522     540770     102356          1          0 
    238134     238115     491522     540932     105477          2          0 
    237530     237507     491522     540838     105013          3          5 
    235830     235809     491522     540930     103244          1          0 
    235270     235246     491522     540866     103063          1          0 
    235414     235393     491522     540802     102983          1          1 
    234310     234290     491522     540770     102633          1          0 
    237506     237483     491522     540834     105469          3          0 
    236298     236278     491522     540898     103654          1          0 
    235958     235935     491522     540898     103279          1          0 
    239298     239278     491522     540994     106360          2          0 
    234886     234867     491522     540770     103204          1          0 
    235486     235467     491522     540866     103271          1          0 
    236746     236724     491522     540834     104714          3          0 
    235854     235831     491522     540738     104343          2          0 
    238990     238971     491522     540996     105738          2          0 
    239538     239513     491522     540930     106678          1          0 
    235774     235755     491522     540930     103206          1          0 
    237318     237300     491522     541026     104025          1          1 
    236902     236880     491522     540930     103929          1          3 
    239126     239106     491522     540930     106143          1          1 
    239354     239330     491522     540772     107600          4          0 
    235842     235820     491522     540834     103562          1          0 
    238674     238653     491522     540930     106093          1          0 
    234982     234959     491522     540738     103475          1          0 
    237506     237482     491522     540934     104551          3          0 
    238026     238007     491522     540802     105561          2          4 
    235782     235760     491522     540676     104565          2          0 
    234702     234884     491522     540738     103205          2          0 
