
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233343     233313     491522     540674     102187          1          0 
    234887     234855     491522     540674     103697          1          0 
    234579     234550     491522     540706     103013          1          0 
    234487     234456     491522     540674     103337          1          0 
    233827     233798     491522     540674     102678          1          0 
    233647     233615     491522     540706     102316          1          0 
    233747     234057     491522     540738     102239          2          0 
    233475     233442     491522     540674     102322          1          0 
    235135     235106     491522     540706     103617          2          0 
    236339     236311     491522     540866     104094          2          0 
    237295     237263     491522     540674     106141          1          0 
    236971     236939     491522     540834     104416          1          2 
    239719     239689     491522     540836     107292          2          1 
    236159     236126     491522     540802     104247          1          0 
    236335     236302     491522     540898     103365          1          3 
    233755     233723     491522     540706     102419          1          0 
    236267     236236     491522     540836     104159          3          0 
    237299     237269     491522     540802     105203          1          1 
    233843     233813     491522     540738     102337          1          0 
    233959     233928     491522     540674     102808          1          0 
    234067     234037     491522     540738     102558          1          0 
    237343     237313     491522     540930     104802          1          0 
    237223     237193     491522     540964     104006          4          2 
    236867     236838     491522     540770     104951          1          2 
    234819     234788     491522     540706     103487          1          0 
    234883     235020     491522     540834     102837          1          0 
    235803     235827     491522     540770     103900          2          0 
    236479     236447     491522     540802     104040          1          1 
    237411     237382     491522     540804     105251          2          0 
