
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235786     235768     491522     540898     103376          2          0 
    235274     235254     491522     540740     103704          2          0 
    234674     234653     491522     540802     102794          1          0 
    236102     236080     491522     540898     103709          1          0 
    236142     236366     491522     540962     102871          2          6 
    234754     234733     491522     540770     102677          1          2 
    233646     233627     491522     540674     102487          1          0 
    235230     235208     491522     540898     102467          1          2 
    234286     234265     491522     540738     102774          1          0 
    234654     234634     491522     540802     102789          1          0 
    233730     233711     491522     540706     102408          1          0 
    233778     233756     491522     540738     102271          1          0 
    234314     234294     491522     540708     102916          2          0 
    233862     233844     491522     540706     102541          1          0 
    233686     233666     491522     540706     102361          1          0 
    234050     234032     491522     540770     102373          1          0 
    234518     234500     491522     540866     102304          1          0 
    233710     233691     491522     540706     102393          1          0 
    233430     233407     491522     540674     102285          1          0 
    234762     234740     491522     540738     103255          3          0 
    234518     234496     491522     540802     102659          1          0 
    234326     234306     491522     540770     102633          1          0 
    234214     234196     491522     540770     102542          1          0 
    234362     234337     491522     540738     102667          1          0 
    235126     235101     491522     540834     103092          1          0 
    235754     235734     491522     540930     103214          2          0 
    234366     234343     491522     540802     102283          1          1 
    234986     234966     491522     540866     102750          1          0 
    233718     233700     491522     540738     102209          1          0 
    234442     234419     491522     540834     102401          1          0 
    233658     233636     491522     540738     102147          1          0 
    234174     234154     491522     540738     102216          1          2 
    233838     234085     491522     540738     102329          2          0 
    233446     233425     491522     540674     102303          1          0 
    234618     234596     491522     540834     102574          3          0 
    235134     235114     491522     540834     102909          1          0 
