
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235523     235695     491522     540674     104370          2          0 
    235875     235844     491522     540770     103524          1          2 
    236487     236458     491522     540706     105159          2          0 
    240067     240199     491522     540868     105944          3          3 
    236203     236421     491522     540740     104622          3          0 
    238247     238216     491522     540900     105513          3          2 
    238591     238826     491522     540898     106179          3          2 
    239031     239002     491522     540802     107166          3          0 
    240151     240120     491522     541090     106124          3          1 
    238371     238344     491522     540834     104812          1          0 
    236443     236742     491522     540994     102743          2          5 
    236231     236202     491522     540866     103773          1          0 
    235875     235844     491522     540770     104009          1          0 
    234911     234879     491522     540738     103401          1          0 
    234579     234548     491522     540674     103409          1          0 
    234771     234743     491522     540674     103596          1          0 
    235319     235289     491522     540674     104166          1          0 
    235691     235660     491522     540770     103741          1          1 
    235799     235768     491522     540706     104472          1          0 
    237143     237110     491522     540674     105989          1          0 
    233455     233428     491522     540674     102305          1          0 
    233803     233772     491522     540674     102650          1          0 
    233515     233485     491522     540674     102366          1          0 
    233551     233519     491522     540674     102397          1          0 
    233531     233501     491522     540674     102381          1          0 
    233811     233781     491522     540706     102481          1          0 
    233707     233677     491522     540674     102558          1          0 
    234267     234238     491522     540770     102564          1          0 
    234183     234154     491522     540674     103023          1          0 
    233855     233821     491522     540706     102521          1          0 
    233899     233868     491522     540738     102390          1          0 
    234415     234383     491522     540706     103080          1          0 
    237283     237251     491522     540770     105574          1          0 
    233635     233606     491522     540674     102485          1          0 
    234027     233993     491522     540674     102874          1          0 
    234371     234339     491522     540738     102595          1          2 
    234419     234390     491522     540706     103088          1          0 
    233559     233526     491522     540674     102404          1          0 
    234131     234104     491522     540738     102611          1          0 
    233759     233729     491522     540706     102430          1          0 
    234279     234250     491522     540674     103125          1          0 
    234295     234262     491522     540738     102776          1          0 
    235451     235423     491522     540898     102840          1          0 
    233987     234122     491522     540738     102658          1          0 
    234079     234048     491522     540770     102396          1          0 
    234503     234473     491522     540708     103098          2          0 
    233851     233822     491522     540706     102503          1          0 
    233675     233645     491522     540674     102523          1          0 
    234039     234008     491522     540706     102709          1          0 
    233847     233816     491522     540738     102341          1          0 
    233771     233743     491522     540674     102607          1          0 
    234699     234667     491522     540674     103547          1          0 
    234107     234076     491522     540706     102775          1          0 
    280775     238632     491523     540906     106069          8          3 
    234111     234082     491522     540706     102781          1          0 
    233687     233659     491522     540674     102537          1          0 
    234115     234085     491522     540706     102567          1          2 
    234203     234174     491522     540674     103052          1          0 
    233699     233672     491522     540674     102552          1          0 
    233923     233893     491522     540674     102774          1          0 
    233635     233609     491522     540674     102488          1          0 
    234375     234347     491522     540770     102671          1          0 
