
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233551     233525     491522     540674     102403          1          0 
    233459     233430     491522     540674     102313          1          0 
    233419     233392     491522     540674     102269          1          0 
    233295     233264     491522     540674     102142          1          0 
    233411     233382     491522     540674     102262          1          0 
    233359     233329     491522     540674     102209          1          0 
    233323     233296     491522     540674     102169          1          0 
    233371     233343     491522     540674     102226          1          0 
    233411     233382     491522     540674     102262          1          0 
    233555     233522     491522     540674     102404          1          0 
    234067     234037     491522     540674     102919          1          0 
    234971     234941     491522     540674     103818          1          0 
    233371     233341     491522     540674     102220          1          0 
    233311     233281     491522     540674     102161          1          0 
    233415     233385     491522     540674     102260          1          0 
    233435     233401     491522     540674     102279          1          0 
    233527     233498     491522     540674     102370          1          0 
    233579     233551     491522     540674     102433          1          0 
    233343     233313     491522     540674     102191          1          0 
    233439     233408     491522     540674     102284          1          0 
    233503     233474     491522     540674     102350          1          0 
    233491     233460     491522     540674     102337          1          0 
    233479     233449     491522     540674     102326          1          0 
    233483     233451     491522     540674     102329          1          0 
    233283     233254     491522     540674     102137          1          0 
    233359     233328     491522     540674     102205          1          0 
    233435     233405     491522     540674     102284          1          0 
    233451     233422     491522     540674     102300          1          0 
    233283     233254     491522     540674     102137          1          0 
    233479     233448     491522     540674     102330          1          0 
    233371     233344     491522     540674     102225          1          0 
    233503     233473     491522     540674     102361          1          0 
    233347     233315     491522     540674     102195          1          0 
    233451     233421     491522     540674     102302          1          0 
    233559     233531     491522     540674     102410          1          0 
    233491     233460     491522     540674     102339          1          0 
    233515     233488     491522     540674     102365          1          0 
    233339     233309     491522     540674     102188          1          0 
    233431     233400     491522     540674     102278          1          0 
    233463     233432     491522     540674     102309          1          0 
    233515     233488     491522     540674     102365          1          0 
    233563     233531     491522     540674     102410          1          0 
    233471     233439     491522     540674     102320          1          0 
    233503     233473     491522     540674     102361          1          0 
    233371     233343     491522     540674     102227          1          0 
    233519     233490     491522     540674     102372          1          0 
    233463     233434     491522     540674     102309          1          0 
    233503     233473     491522     540674     102361          1          0 
    243839     234471     491523     540874     102677          5          0 
