
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237247     237216     491522     540710     105754          7          0 
    235591     235560     491522     540738     104090          2          0 
    235595     235564     491522     540676     104371          2          0 
    236455     236425     491522     540710     104977          4          0 
    234343     234314     491522     540676     103118          2          0 
    234083     234054     491522     540738     102573          1          0 
    234791     234758     491522     540674     103635          4          0 
    234539     234506     491522     540738     103036          2          0 
    235819     235789     491522     540678     104517          5          0 
    234859     234828     491522     540772     103093          2          0 
    233987     233955     491522     540770     102274          1          0 
    234687     234658     491522     540770     102386          1          3 
    234075     234046     491522     540706     102754          1          0 
    234919     234890     491522     540706     103587          3          0 
    234403     234374     491522     540770     102692          1          0 
    234379     234347     491522     540770     102690          1          0 
    234187     234157     491522     540770     102502          1          0 
    234875     234846     491522     540866     102644          1          0 
    236339     236309     491522     540962     103571          1          0 
    234803     234773     491522     540802     102924          2          0 
    233775     233745     491522     540706     102252          1          1 
    234403     234372     491522     540802     102559          1          0 
    235223     235193     491522     540706     103892          1          0 
    234411     234381     491522     540772     102637          2          0 
    234187     234155     491522     540770     102482          1          0 
    234491     234463     491522     540740     102911          2          0 
    234723     234692     491522     540706     103395          1          0 
    234655     234623     491522     540866     102439          1          0 
    234251     234220     491522     540770     102565          1          0 
    234071     234044     491522     540738     102564          1          0 
    233827     233794     491522     540706     102497          1          0 
    233983     233955     491522     540706     102652          1          0 
    234155     234126     491522     540738     102646          1          0 
    233779     233749     491522     540706     102450          1          0 
    233951     233920     491522     540706     102622          1          0 
    233995     233966     491522     540738     102491          1          0 
    234679     234645     491522     540740     102893          2          2 
    234367     234334     491522     540802     102486          1          0 
    233931     233905     491522     540738     102424          1          0 
    233987     233960     491522     540738     102477          1          0 
    233971     233941     491522     540738     102461          1          0 
    233899     233867     491522     540770     102219          1          0 
    234595     234563     491522     540738     103092          1          0 
    234055     234027     491522     540674     102907          1          0 
    233663     233631     491522     540674     102509          1          0 
    233695     233663     491522     540706     102365          1          0 
    234027     233998     491522     540706     102701          2          0 
    233975     233946     491522     540706     102646          1          0 
    233599     233569     491522     540674     102448          1          0 
    233587     233557     491522     540674     102438          1          0 
    233467     233438     491522     540674     102315          1          0 
    280883     235206     491523     540874     102910          7          3 
    233679     233651     491522     540674     102530          1          0 
    233503     233475     491522     540674     102348          1          0 
    233651     233621     491522     540674     102503          1          0 
    233495     233467     491522     540674     102344          1          0 
    233915     233882     491522     540674     102762          1          0 
    236075     236044     491522     540868     103135          2          5 
    234171     234137     491522     540770     102477          1          0 
    234511     234482     491522     540802     102395          1          0 
    235171     235143     491522     540802     103067          1          1 
    235999     235969     491522     540834     103946          1          1 
    237871     237840     491522     540866     105617          1          0 
    236767     236737     491522     540902     104205          4          0 
    233703     233674     491522     540706     102373          1          0 
    236159     236128     491522     540738     103224          1          2 
    235111     235082     491522     540738     103610          1          0 
    234807     234775     491522     540834     102527          1          0 
    234087     234058     491522     540706     102760          1          0 
    233615     233584     491522     540674     102462          1          0 
    234363     234334     491522     540706     103028          1          0 
    233387     233353     491522     540674     102232          1          0 
    234043     234015     491522     540770     102339          1          0 
    234179     234150     491522     540738     102668          1          0 
    236459     236427     491522     540834     104413          1          0 
    233711     233682     491522     540706     102376          1          0 
    233523     233492     491522     540674     102373          1          0 
    233503     233469     491522     540674     102349          1          0 
    233723     233692     491522     540706     102390          1          0 
    234027     233996     491522     540706     102697          1          0 
    233735     233703     491522     540706     102402          1          0 
    233751     233719     491522     540706     102419          1          0 
    233455     233427     491522     540674     102309          1          0 
    233971     233938     491522     540706     102461          1          0 
    233979     233949     491522     540738     102469          2          0 
    235195     235161     491522     540962     102411          1          0 
    234075     234046     491522     540706     102744          1          0 
    233463     233435     491522     540706     102125          1          0 
    234303     234273     491522     540802     102420          1          0 
    235071     235038     491522     540770     103383          3          0 
    233807     233777     491522     540706     102244          1          0 
