
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233579     233551     491522     540674     102431          0          0 
    233299     233268     491522     540674     102148          0          0 
    233467     233438     491522     540674     102314          0          0 
    233331     233300     491522     540674     102185          0          0 
    233431     233400     491522     540674     102278          0          0 
    233427     233395     491522     540674     102272          0          0 
    233195     233167     491522     540674     102046          0          0 
    233411     233383     491522     540674     102263          0          0 
    233487     233458     491522     540674     102339          0          0 
    233335     233305     491522     540674     102188          0          0 
    233539     233510     491522     540674     102387          0          0 
    233467     233433     491522     540674     102315          0          0 
    233459     233431     491522     540674     102312          0          0 
    233307     233277     491522     540674     102160          0          0 
    233195     233167     491522     540674     102046          0          0 
    233415     233383     491522     540674     102263          0          0 
    233211     233181     491522     540674     102060          0          0 
    233427     233395     491522     540674     102272          0          0 
    242983     234188     491523     540874     102391          4          0 
    233479     233451     491522     540674     102296          1          0 
    233547     233517     491522     540674     102394          1          0 
    233351     233322     491522     540674     102203          1          0 
    233375     233347     491522     540674     102229          1          0 
    233451     233422     491522     540674     102299          1          0 
    233427     233397     491522     540674     102273          1          0 
    233475     233446     491522     540674     102325          1          0 
    233519     233486     491522     540674     102368          1          0 
    233715     233684     491522     540674     102560          1          0 
    233647     233614     491522     540674     102499          1          0 
    234103     234069     491522     540706     102571          1          1 
    233427     233398     491522     540674     102277          1          0 
    233703     233673     491522     540674     102551          1          0 
    233727     233698     491522     540674     102578          1          0 
    233491     233459     491522     540674     102338          1          0 
    233595     233566     491522     540706     102270          1          0 
    234635     234604     491522     540738     103128          1          0 
    233579     233547     491522     540706     102250          1          0 
    233899     233870     491522     540706     102568          1          0 
    233687     233656     491522     540674     102537          1          0 
    233707     233680     491522     540674     102545          1          0 
    233363     233334     491522     540674     102213          1          0 
    233703     233674     491522     540674     102547          1          0 
    234119     234089     491522     540674     102971          1          0 
    233583     233555     491522     540674     102440          1          0 
    233407     233375     491522     540674     102257          1          0 
    234179     234148     491522     540674     103023          1          0 
    233331     233301     491522     540674     102185          1          0 
    233795     233764     491522     540706     102242          1          1 
    235935     235906     491522     540708     104525          2          0 
    235015     234984     491522     540738     103511          1          0 
    234023     233995     491522     540674     102860          1          0 
    236159     236341     491522     540900     103665          3          0 
    236651     236623     491522     540738     105118          1          0 
    235731     235700     491522     540866     103518          1          0 
    237939     237910     491522     541060     104576          2          0 
    237307     237276     491522     540770     105286          1          1 
    241567     241534     491522     541186     107516          3          0 
    238939     238908     491522     540994     105500          2          2 
    235239     235205     491522     540802     103354          1          0 
    234631     234603     491522     540740     103051          2          0 
    235043     235011     491522     540834     102991          1          0 
    238683     238656     491522     540740     107111          2          0 
    236655     236625     491522     540994     103184          1          3 
    235507     235474     491522     540674     104355          2          0 
    239007     238975     491522     540740     107426          3          0 
    233743     233712     491522     540674     102578          1          0 
    234723     234694     491522     540706     103167          1          0 
    234047     234016     491522     540706     102531          1          0 
    236635     236601     491522     540674     105479          1          0 
    234707     234681     491522     540674     103562          1          0 
    234327     234294     491522     540706     102978          1          0 
    233323     233293     491522     540674     102176          1          0 
    233495     233465     491522     540674     102347          1          0 
    233539     233510     491522     540674     102390          1          0 
    250063     235330     491523     540874     103085          6          0 
    233687     233658     491522     540706     102357          1          0 
    234915     234884     491522     540674     103752          1          0 
    233995     233964     491522     540674     102742          1          0 
    233563     233532     491522     540674     102414          1          0 
    233607     233578     491522     540674     102457          1          0 
    233775     233743     491522     540674     102624          1          0 
    237955     237922     491522     540706     106523          1          0 
    234887     234861     491522     540706     103557          1          0 
    233523     233494     491522     540674     102372          1          0 
    233875     233846     491522     540706     102544          1          0 
    234751     234720     491522     540802     102548          1          2 
    233687     233656     491522     540738     102177          1          0 
    234447     234419     491522     540834     102396          1          0 
