
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234085     234059     491522     540706     102760          1          0 
    233725     233699     491522     540706     102402          1          0 
    234153     234128     491522     540802     102293          1          0 
    233441     233413     491522     540674     102294          1          0 
    233533     233505     491522     540706     102208          1          0 
    233361     233338     491522     540674     102212          1          0 
    233905     233882     491522     540738     102400          1          0 
    233493     233467     491522     540674     102346          1          0 
    234213     234192     491522     540738     102707          1          0 
    234401     234375     491522     540770     102712          1          0 
    234393     234369     491522     540770     102697          1          0 
    235081     235057     491522     540834     103042          1          0 
    233737     233714     491522     540674     102589          1          0 
    233801     233777     491522     540738     102296          1          0 
    234061     234034     491522     540802     102206          1          0 
    234137     234112     491522     540674     102988          1          0 
    234013     233988     491522     540770     102328          1          0 
    233949     233927     491522     540674     102805          1          0 
    233573     233548     491522     540706     102246          1          0 
    233473     233447     491522     540674     102326          1          0 
    233441     233417     491522     540674     102294          1          0 
    233577     233552     491522     540674     102432          1          0 
    233393     233370     491522     540674     102248          1          0 
    233401     233377     491522     540674     102256          1          0 
    233617     233593     491522     540674     102466          1          0 
    233485     233459     491522     540674     102342          1          0 
    233773     233748     491522     540738     102276          1          0 
    233417     233393     491522     540674     102250          1          0 
    233529     233504     491522     540674     102382          1          0 
    233301     233277     491522     540674     102157          1          0 
    233577     233551     491522     540674     102430          1          0 
    233417     233395     491522     540674     102275          1          0 
    233629     233603     491522     540674     102487          1          0 
    233485     233463     491522     540706     102168          1          0 
    233369     233345     491522     540674     102223          1          0 
    233373     233347     491522     540674     102224          1          0 
    233353     233328     491522     540674     102205          1          0 
    233453     233427     491522     540674     102311          1          0 
    247765     234357     491523     540874     102566          5          0 
    233421     233397     491522     540674     102260          1          0 
    233453     233430     491522     540674     102309          1          0 
    233569     233547     491522     540674     102428          1          0 
    233457     233431     491522     540674     102313          1          0 
    233361     233338     491522     540674     102214          1          0 
    233297     233273     491522     540674     102155          1          0 
    233513     233489     491522     540674     102366          1          0 
    233389     233366     491522     540674     102246          1          0 
    233333     233309     491522     540674     102190          1          0 
    233497     233474     491522     540674     102362          1          0 
    233425     233400     491522     540674     102278          1          0 
    233341     233319     491522     540674     102202          1          0 
    233337     233314     491522     540674     102196          1          0 
    233509     233483     491522     540674     102365          1          0 
    233609     233588     491522     540674     102468          1          0 
    233329     233306     491522     540674     102187          1          0 
    233617     233593     491522     540674     102475          1          0 
    233433     233405     491522     540674     102288          1          0 
    233357     233334     491522     540674     102214          1          0 
    233525     233500     491522     540674     102382          1          0 
    233377     233356     491522     540674     102239          1          0 
    233385     233359     491522     540674     102239          1          0 
    233241     233217     491522     540674     102098          1          0 
    233329     233306     491522     540674     102187          1          0 
    233549     233526     491522     540674     102404          1          0 
    233385     233361     491522     540674     102241          1          0 
    233537     233514     491522     540674     102391          1          0 
    233337     233315     491522     540674     102197          1          0 
    233437     233415     491522     540674     102291          1          0 
    233501     233474     491522     540674     102362          1          0 
    233445     233420     491522     540674     102298          1          0 
    233473     233449     491522     540674     102330          1          0 
    233421     233398     491522     540674     102271          1          0 
    233321     233296     491522     540674     102173          1          0 
    233453     233428     491522     540674     102305          1          0 
    233353     233327     491522     540674     102211          1          0 
    233325     233304     491522     540674     102183          1          0 
    233345     233318     491522     540674     102197          1          0 
    233405     233383     491522     540674     102260          1          0 
    233553     233527     491522     540674     102406          1          0 
    233477     233453     491522     540674     102335          1          0 
    233385     233361     491522     540674     102241          1          0 
    233425     233402     491522     540674     102276          1          0 
    233333     233306     491522     540674     102187          1          0 
    233397     233372     491522     540674     102253          1          0 
