
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233759     233727     491522     540674     102610          0          0 
    233315     233286     491522     540674     102166          0          0 
    233611     233578     491522     540674     102459          0          0 
    233263     233235     491522     540674     102113          0          0 
    233343     233311     491522     540674     102189          0          0 
    233291     233260     491522     540674     102141          0          0 
    233611     233578     491522     540674     102459          0          0 
    233319     233290     491522     540674     102168          0          0 
    233423     233392     491522     540674     102275          0          0 
    233375     233344     491522     540674     102218          0          0 
    233459     233427     491522     540674     102308          0          0 
    233347     233315     491522     540674     102191          0          0 
    233519     233487     491522     540674     102363          0          0 
    233451     233419     491522     540674     102297          0          0 
    233459     233427     491522     540674     102308          0          0 
    233491     233463     491522     540674     102338          0          0 
    233319     233288     491522     540674     102167          0          0 
    233411     233383     491522     540674     102265          0          0 
    233395     233364     491522     540674     102241          0          0 
    233491     233464     491522     540674     102342          0          0 
    233463     233430     491522     540674     102309          0          0 
    233539     233511     491522     540674     102387          0          0 
    233571     233541     491522     540674     102421          0          0 
    233495     233467     491522     540674     102348          0          0 
    233179     233146     491522     540674     102023          0          0 
    233463     233434     491522     540674     102308          0          0 
    233531     233498     491522     540674     102381          0          0 
    233311     233281     491522     540674     102157          0          0 
    233327     233296     491522     540674     102175          0          0 
    233559     233527     491522     540674     102403          0          0 
    233343     233312     491522     540674     102196          0          0 
    233435     233407     491522     540674     102283          0          0 
    233391     233359     491522     540674     102242          0          0 
    233391     233362     491522     540674     102238          0          0 
    233491     233459     491522     540674     102340          0          0 
    249519     234310     491523     540876     102453          5          2 
    233607     233578     491522     540674     102426          1          0 
    233595     233564     491522     540674     102446          1          0 
    233603     233572     491522     540674     102451          1          0 
    233279     233247     491522     540674     102128          1          0 
    233527     233496     491522     540674     102374          1          0 
    233471     233439     491522     540674     102320          1          0 
    233595     233567     491522     540674     102448          1          0 
    233603     233570     491522     540674     102453          1          0 
    233399     233368     491522     540674     102244          1          0 
    233471     233439     491522     540674     102320          1          0 
    233487     233460     491522     540674     102337          1          0 
    233467     233436     491522     540674     102316          1          0 
    233623     233593     491522     540674     102470          1          0 
    233255     233223     491522     540674     102105          1          0 
    233487     233460     491522     540674     102337          1          0 
    233579     233545     491522     540674     102422          1          0 
    233347     233319     491522     540674     102203          1          0 
    233419     233388     491522     540674     102272          1          0 
    233487     233457     491522     540674     102338          1          0 
    233507     233476     491522     540674     102352          1          0 
    233547     233519     491522     540674     102396          1          0 
    233255     233223     491522     540674     102105          1          0 
    233311     233283     491522     540674     102166          1          0 
    233443     233410     491522     540674     102292          1          0 
    233319     233289     491522     540674     102167          1          0 
    233419     233388     491522     540674     102272          1          0 
    233439     233413     491522     540674     102294          1          0 
    233483     233451     491522     540674     102332          1          0 
    233271     233242     491522     540674     102125          1          0 
    233495     233463     491522     540674     102342          1          0 
    233603     233572     491522     540674     102451          1          0 
    233439     233410     491522     540674     102292          1          0 
    233427     233399     491522     540674     102275          1          0 
    233491     233463     491522     540674     102342          1          0 
    233491     233460     491522     540674     102337          1          0 
    233591     233562     491522     540674     102441          1          0 
    233519     233490     491522     540674     102366          1          0 
    233419     233388     491522     540674     102272          1          0 
    233571     233544     491522     540674     102420          1          0 
    233387     233356     491522     540674     102233          1          0 
    233619     233593     491522     540674     102470          1          0 
    233555     233523     491522     540674     102401          1          0 
    233455     233429     491522     540674     102306          1          0 
    233563     233532     491522     540674     102409          1          0 
    233555     233527     491522     540674     102401          1          0 
    233651     233623     491522     540706     102323          1          0 
    233855     233827     491522     540674     102705          1          0 
    233399     233369     491522     540674     102245          1          0 
    234131     234101     491522     540738     102628          1          0 
    233719     233688     491522     540674     102568          1          0 
    234067     234039     491522     540738     102557          1          0 
    234167     234133     491522     540738     102470          1          1 
    233795     233766     491522     540706     102469          1          0 
    233467     233434     491522     540674     102319          1          0 
    233915     233883     491522     540706     102583          1          0 
    246007     237574     491523     540938     105426          5          0 
    235835     235802     491522     540706     104320          1          0 
    234691     234659     491522     540770     103007          1          0 
    234895     234864     491522     540802     103034          1          0 
    236375     236346     491522     540930     103640          1          0 
    233891     233859     491522     540738     102376          1          0 
    235219     235190     491522     540802     103351          2          0 
    237323     237292     491522     540738     105807          2          0 
    234859     234830     491522     540770     103147          1          0 
    234535     234782     491522     540770     102843          2          0 
    234851     234822     491522     540706     103519          2          0 
    235923     235892     491522     540866     103698          2          0 
