
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236813     236790     491522     540676     105594          1          0 
    235097     235074     491522     540706     103745          0          0 
    239361     239335     491522     540770     107338          0          0 
    233629     233606     491522     540674     102488          0          0 
    235193     235170     491522     540770     103499          1          0 
    236621     236595     491522     540836     104206          2          1 
    234941     234917     491522     540674     103794          2          0 
    238585     238561     491522     540898     105944          3          0 
    237913     237887     491522     540706     106592          1          0 
    235385     235360     491522     540834     103340          1          0 
    236941     236918     491522     540866     104538          2          0 
    237129     237105     491522     540738     105626          1          0 
    234061     234034     491522     540770     102377          1          0 
    235733     235708     491522     540802     103671          1          0 
    234809     234788     491522     540898     102422          1          0 
    235569     235547     491522     540802     103530          1          0 
    235337     235314     491522     540834     103300          1          0 
    235481     235455     491522     540738     103979          3          0 
    233629     233606     491522     540674     102488          1          0 
    234325     234302     491522     540706     102999          1          0 
    236409     236384     491522     540706     105088          1          0 
    234209     234186     491522     540674     103067          1          0 
    236413     236388     491522     540706     105091          1          0 
    234937     234911     491522     540706     103610          1          0 
    234049     234024     491522     540674     102902          1          0 
    233457     233433     491522     540674     102314          1          0 
    233517     233492     491522     540674     102367          1          0 
    233485     233458     491522     540674     102338          1          0 
    233497     233476     491522     540674     102354          1          0 
    233437     233412     491522     540674     102292          1          0 
    234361     234339     491522     540738     102859          1          0 
    259505     235025     491523     540874     102768          7          3 
    233669     233647     491522     540674     102524          1          0 
    233405     233379     491522     540674     102261          1          0 
    233653     233628     491522     540706     102330          1          0 
    234049     234025     491522     540706     102729          1          0 
    235593     235568     491522     540738     104093          1          0 
    233497     233474     491522     540674     102351          1          0 
    233745     233722     491522     540706     102422          1          0 
    234381     234360     491522     540706     103060          1          0 
    233585     233557     491522     540674     102433          1          0 
    233837     233812     491522     540738     102330          1          0 
    233625     233604     491522     540706     102302          1          0 
    234869     234843     491522     540898     102450          1          0 
    235245     235220     491522     540738     103667          1          0 
    234001     233973     491522     540738     102499          1          0 
    233649     233624     491522     540706     102324          1          0 
    233565     233541     491522     540674     102415          1          0 
    233409     233384     491522     540674     102265          1          0 
    233733     233712     491522     540674     102588          1          0 
    234505     234479     491522     540738     102999          1          0 
    234661     234635     491522     540866     102426          1          0 
    234021     233997     491522     540706     102696          1          0 
    234349     234325     491522     540738     102851          1          0 
    233457     233431     491522     540706     102131          1          0 
    235065     235043     491522     540674     103923          1          0 
    235037     235013     491522     540674     103894          1          0 
    236733     236711     491522     540738     105227          1          0 
    233833     233808     491522     540706     102510          1          0 
    234485     234463     491522     540706     103163          2          0 
    233557     233534     491522     540674     102419          1          0 
    234573     234550     491522     540706     103249          1          0 
    233641     233613     491522     540674     102491          1          0 
    233565     233541     491522     540674     102418          1          0 
    233717     233695     491522     540738     102216          1          0 
    233957     233930     491522     540738     102449          1          0 
    233925     233900     491522     540674     102592          1          0 
    233813     233788     491522     540674     102666          1          0 
    234421     234397     491522     540738     102918          1          0 
    233965     233943     491522     540674     102819          1          0 
    235253     235225     491522     540674     104104          3          0 
    233509     233483     491522     540706     102186          1          0 
    233337     233311     491522     540674     102193          1          0 
    233505     233479     491522     540674     102359          1          0 
    235529     235507     491522     540674     104384          1          0 
    233545     233523     491522     540674     102400          1          0 
    233825     233801     491522     540738     102322          1          0 
    233361     233336     491522     540674     102219          1          0 
    233709     233687     491522     540674     102565          1          0 
    233725     233700     491522     540706     102400          1          0 
    233917     233892     491522     540738     102413          1          0 
    233377     233350     491522     540674     102231          1          0 
    233573     233549     491522     540706     102249          1          0 
    233597     233574     491522     540674     102451          1          0 
    235993     235968     491522     540674     104846          1          0 
    233445     233422     491522     540674     102305          1          0 
    246893     235025     491523     540874     102993          7          2 
    233913     233888     491522     540674     102764          1          0 
    233601     233576     491522     540674     102454          1          0 
    234213     234188     491522     540674     103072          1          0 
    234297     234273     491522     540802     102245          1          0 
