
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233571     233543     491522     540706     102247          1          0 
    233527     233497     491522     540674     102371          1          0 
    234015     233985     491522     540706     102687          1          0 
    234395     234362     491522     540706     103062          1          0 
    233507     233478     491522     540674     102357          1          0 
    241215     241181     491522     540706     109729          1          0 
    233743     233715     491522     540706     102400          1          0 
    233459     233429     491522     540674     102310          1          0 
    233887     233858     491522     540674     102734          2          0 
    234527     234495     491522     540674     103372          1          0 
