
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233746     233768     491522     540706     102424          2          0 
    233474     233496     491522     540674     102328          2          0 
    236278     236302     491522     540706     104959          2          0 
    234190     234213     491522     540738     102687          2          0 
    234086     234108     491522     540674     102939          2          0 
    233630     233654     491522     540706     102309          2          0 
    234726     234750     491522     540674     103581          2          0 
    234138     234161     491522     540674     102999          2          0 
    233446     233470     491522     540674     102302          2          0 
    233514     233538     491522     540674     102369          2          0 
    233722     233746     491522     540706     102400          2          0 
    233722     233746     491522     540674     102580          2          0 
    233466     233492     491522     540674     102326          2          0 
    233306     233328     491522     540674     102163          2          0 
    234270     234296     491522     540708     102893          3          0 
    233506     233528     491522     540674     102365          2          0 
    233598     233621     491522     540674     102457          2          0 
    233430     233454     491522     540674     102285          2          0 
    233790     233813     491522     540706     102466          2          0 
    233682     233707     491522     540706     102365          2          0 
    233490     233513     491522     540674     102348          2          0 
    233926     233950     491522     540770     102246          2          0 
    233466     233493     491522     540674     102328          2          0 
    233578     233606     491522     540674     102443          2          0 
    233570     233592     491522     540674     102428          2          0 
    233474     233498     491522     540674     102332          2          0 
    233514     233537     491522     540674     102374          2          0 
    233322     233346     491522     540674     102179          2          0 
    233502     233528     491522     540674     102361          2          0 
    233562     233584     491522     540674     102419          2          0 
    233478     233504     491522     540674     102335          2          0 
    233466     233491     491522     540674     102325          2          0 
    233694     233717     491522     540674     102551          2          0 
    233210     233231     491522     540674     102064          2          0 
    233414     233436     491522     540674     102268          2          0 
    233522     233546     491522     540674     102383          2          0 
    233446     233472     491522     540674     102306          2          0 
    233322     233348     491522     540674     102183          2          0 
    233566     233591     491522     540674     102432          2          0 
    233322     233346     491522     540674     102179          2          0 
    233614     233638     491522     540674     102471          2          0 
    233474     233498     491522     540674     102332          2          0 
    233430     233455     491522     540674     102287          2          0 
    233302     233326     491522     540674     102163          2          0 
    233438     233462     491522     540674     102301          2          0 
    233470     233492     491522     540674     102326          2          0 
    233518     233542     491522     540674     102380          2          0 
    233286     233307     491522     540674     102139          2          0 
    242690     234302     491523     540874     102488          5          0 
    233574     233595     491522     540674     102431          2          0 
    233174     233197     491522     540674     102031          2          0 
    233454     233476     491522     540674     102312          2          0 
    233514     233535     491522     540674     102369          2          0 
    233386     233407     491522     540674     102239          2          0 
    233622     233648     491522     540674     102485          2          0 
    233414     233439     491522     540674     102275          2          0 
    233330     233353     491522     540674     102186          2          0 
    233458     233481     491522     540674     102318          2          0 
    233306     233331     491522     540674     102165          2          0 
    233470     233493     491522     540674     102324          2          0 
    233450     233476     491522     540674     102313          2          0 
    233258     233282     491522     540674     102116          2          0 
    233490     233513     491522     540674     102345          2          0 
    233442     233466     491522     540674     102298          2          0 
    233554     233577     491522     540674     102411          2          0 
    233538     233564     491522     540674     102398          2          0 
    233398     233422     491522     540674     102254          2          0 
    233462     233486     491522     540674     102316          2          0 
    233442     233466     491522     540674     102297          2          0 
    233486     233512     491522     540674     102342          2          0 
    233510     233534     491522     540674     102368          2          0 
    233406     233431     491522     540674     102265          2          0 
    233534     233558     491522     540674     102399          2          0 
    233414     233440     491522     540674     102276          2          0 
    233574     233598     491522     540674     102432          2          0 
    233530     233554     491522     540674     102386          2          0 
    233318     233342     491522     540674     102173          2          0 
    233274     233300     491522     540674     102138          2          0 
    233398     233422     491522     540674     102254          2          0 
    233530     233554     491522     540674     102386          2          0 
    233642     233667     491522     540674     102504          2          0 
    233334     233357     491522     540674     102196          2          0 
    233230     233253     491522     540674     102091          2          0 
    233530     233554     491522     540674     102395          2          0 
    233442     233463     491522     540674     102299          2          0 
    233334     233357     491522     540674     102194          2          0 
    233614     233635     491522     540674     102471          2          0 
    233326     233351     491522     540674     102189          2          0 
    233510     233537     491522     540674     102369          2          0 
    233702     233727     491522     540674     102559          2          0 
    233366     233387     491522     540674     102223          2          0 
    233414     233439     491522     540674     102275          2          0 
    233406     233427     491522     540674     102260          2          0 
    233318     233341     491522     540674     102177          2          0 
    233246     233267     491522     540674     102097          2          0 
    233410     233433     491522     540674     102264          2          0 
    233510     233536     491522     540674     102367          2          0 
    233486     233512     491522     540674     102342          2          0 
    233574     233598     491522     540674     102432          2          0 
