
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237979     237947     491522     540802     106119          2          0 
    236807     236944     491522     540962     104005          1          0 
    235755     235976     491522     540770     104065          2          0 
    236011     235985     491522     540962     103286          2          0 
    236755     236723     491522     540834     104382          2          1 
    239607     239578     491522     541026     106482          1          0 
    243987     243957     491522     541542     107509          4          1 
    242083     242296     491522     541378     106723          2          1 
    237579     237551     491522     540930     105012          3          0 
    236175     236144     491522     540898     103757          1          0 
    236247     236219     491522     540994     102977          1          2 
    235655     235626     491522     540900     103155          2          0 
    239823     239797     491522     540930     105195          1          1 
    241355     241640     491522     541380     106105          4          1 
    237271     237241     491522     541058     103823          1          0 
    236911     236878     491522     540994     103415          1          2 
    238111     238325     491522     540964     104561          3          3 
    238343     238511     491522     540964     105502          4          0 
    235587     235560     491522     540738     103786          1          1 
    238331     238300     491522     541058     104786          1          0 
    235919     235886     491522     540772     104122          2          0 
    236327     236299     491522     540770     104305          2          0 
    234519     234485     491522     540740     102941          2          0 
    239295     239266     491522     540962     106384          1          0 
    236227     236199     491522     540706     104895          1          0 
    234579     234548     491522     540770     102889          1          0 
    235347     235316     491522     540706     104016          1          0 
    234127     234096     491522     540770     102438          1          0 
    233983     233954     491522     540738     102463          1          0 
    234599     234568     491522     540706     103263          1          0 
    234855     234823     491522     540770     102999          1          0 
    236491     236461     491522     540866     103778          3          2 
    234895     234867     491522     540738     103389          2          0 
    234711     234683     491522     540706     103383          1          0 
    233915     233882     491522     540770     102210          1          0 
    237999     237972     491522     540802     105944          1          1 
    235891     235860     491522     540738     104384          1          0 
    236399     236366     491522     540770     104706          1          0 
    235743     235710     491522     540806     102904          3          2 
    236703     236675     491522     540932     103602          4          2 
    234407     234375     491522     540770     102543          1          1 
    235271     235486     491522     540706     103655          2          0 
    234335     234306     491522     540770     102647          1          0 
    233747     233716     491522     540706     102418          1          0 
    235039     235010     491522     540742     103389          3          0 
    234251     234220     491522     540706     102917          1          0 
    233651     233623     491522     540706     102327          1          0 
    234803     234998     491522     540802     102718          2          0 
    234719     234686     491522     540804     102779          2          0 
    237155     237124     491522     540834     103845          1          2 
    236263     236231     491522     540902     103160          3          2 
    303171     235875     491523     540938     102788          8          3 
    233515     233484     491522     540706     102189          1          0 
    234271     234240     491522     540738     102760          1          0 
    233967     233937     491522     540770     102246          1          0 
    234083     234051     491522     540770     102381          1          0 
    235479     235447     491522     540802     103619          1          0 
    240859     240831     491522     540930     108132          1          0 
    235239     235208     491522     540962     102479          1          0 
    233703     233673     491522     540674     102552          1          0 
    235395     235366     491522     540962     102619          1          0 
    234883     234852     491522     540770     102905          1          1 
    234607     234581     491522     540674     103458          1          0 
    234767     234734     491522     540866     102530          1          0 
    233655     233628     491522     540706     102332          1          0 
    235795     235765     491522     541058     102456          1          0 
    235439     235410     491522     540994     102509          1          0 
    237531     237503     491522     541060     104144          2          0 
    233823     233795     491522     540706     102483          1          0 
    235195     235161     491522     540898     102793          1          0 
    237531     237503     491522     540930     104777          2          1 
    237131     237101     491522     540738     105618          1          0 
    233515     233482     491522     540674     102365          1          0 
    235495     235466     491522     540994     102551          1          0 
    233967     233939     491522     540738     102444          1          0 
    236131     236103     491522     540802     104092          1          1 
    235491     235465     491522     540962     102669          1          0 
    234195     234165     491522     540770     102293          1          1 
    234303     234271     491522     540740     102720          2          0 
    234039     234009     491522     540706     102702          1          0 
    234255     234223     491522     540738     102744          1          0 
    234655     234623     491522     540770     102781          2          0 
    233847     233814     491522     540674     102693          1          0 
