
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233290     233267     491522     540674     102147          0          0 
    233486     233463     491522     540674     102339          0          0 
    233730     233705     491522     540674     102588          0          0 
    233394     233374     491522     540674     102249          0          0 
    233446     233423     491522     540674     102306          0          0 
    233650     233630     491522     540674     102508          0          0 
    233734     233712     491522     540674     102594          0          0 
    233782     233759     491522     540674     102640          0          0 
    233402     233382     491522     540674     102260          0          0 
    233686     233669     491522     540674     102545          0          0 
    233434     233410     491522     540674     102291          0          0 
    233526     233506     491522     540674     102381          0          0 
    233698     233677     491522     540674     102558          0          0 
    233442     233422     491522     540674     102304          0          0 
    233722     233702     491522     540674     102577          0          0 
    233462     233440     491522     540674     102321          0          0 
    233486     233464     491522     540674     102344          0          0 
    233442     233422     491522     540674     102304          0          0 
    233626     233605     491522     540674     102485          0          0 
    233314     233296     491522     540674     102175          0          0 
    233698     233677     491522     540674     102558          0          0 
    233442     233422     491522     540674     102304          0          0 
    233502     233480     491522     540674     102357          0          0 
    233314     233296     491522     540674     102175          0          0 
    233470     233449     491522     540674     102333          0          0 
    233658     233640     491522     540674     102520          0          0 
    233706     233686     491522     540674     102566          0          0 
    233318     233296     491522     540674     102175          0          0 
    233650     233628     491522     540674     102509          0          0 
    233658     233640     491522     540674     102520          0          0 
    233502     233480     491522     540674     102357          0          0 
    233478     233458     491522     540674     102338          0          0 
    233302     233278     491522     540674     102160          0          0 
    233442     233422     491522     540674     102304          0          0 
    233434     233410     491522     540674     102291          0          0 
    233470     233451     491522     540674     102329          0          0 
    243934     234938     491523     540874     102710          5          0 
    233602     233584     491522     540674     102466          1          0 
    233658     233635     491522     540674     102492          1          0 
    233654     233634     491522     540674     102511          1          0 
    233518     233497     491522     540674     102375          1          0 
    233538     233519     491522     540674     102394          1          0 
    233386     233362     491522     540674     102244          1          0 
    233586     233564     491522     540674     102439          1          0 
    233702     233677     491522     540674     102559          1          0 
    233714     233693     491522     540674     102574          1          0 
    233706     233684     491522     540674     102566          1          0 
    233478     233458     491522     540674     102332          1          0 
    233518     233497     491522     540674     102375          1          0 
    233418     233400     491522     540674     102277          1          0 
    233538     233516     491522     540674     102393          1          0 
    233710     233688     491522     540674     102569          1          0 
    233414     233392     491522     540674     102275          1          0 
    233386     233367     491522     540674     102244          1          0 
    233614     233589     491522     540674     102471          1          0 
    233654     233634     491522     540674     102511          1          0 
    233578     233558     491522     540674     102438          1          0 
    233606     233584     491522     540674     102461          1          0 
    233302     233280     491522     540674     102162          1          0 
    233706     233688     491522     540674     102569          1          0 
    233582     233558     491522     540674     102435          1          0 
    233422     233400     491522     540674     102277          1          0 
    233318     233294     491522     540674     102172          1          0 
    233658     233639     491522     540674     102514          1          0 
    233358     233336     491522     540674     102212          1          0 
    233522     233502     491522     540674     102382          1          0 
    233506     233484     491522     540674     102368          1          0 
    233538     233518     491522     540674     102399          1          0 
    233522     233502     491522     540674     102379          1          0 
    233582     233563     491522     540674     102445          1          0 
    233486     233465     491522     540674     102346          1          0 
    233402     233382     491522     540674     102259          1          0 
    233462     233438     491522     540674     102314          1          0 
    233506     233485     491522     540674     102362          1          0 
    233726     233705     491522     540674     102587          1          0 
    233630     233607     491522     540674     102487          1          0 
    233518     233495     491522     540674     102375          1          0 
    233290     233272     491522     540674     102152          1          0 
    233298     233276     491522     540674     102160          1          0 
    233534     233512     491522     540674     102387          1          0 
    233386     233364     491522     540674     102242          1          0 
    233374     233353     491522     540674     102230          1          0 
    233510     233488     491522     540674     102370          1          0 
    233290     233270     491522     540674     102144          1          0 
    233426     233406     491522     540674     102283          1          0 
    233522     233502     491522     540674     102382          1          0 
    233538     233516     491522     540674     102393          1          0 
    233654     233634     491522     540674     102511          1          0 
    233526     233503     491522     540674     102387          1          0 
    233598     233578     491522     540674     102461          1          0 
    233386     233362     491522     540674     102244          1          0 
    233526     233505     491522     540674     102382          1          0 
    251746     234389     491523     540874     102554          6          0 
    233502     233479     491522     540674     102361          1          0 
    233742     233723     491522     540674     102603          1          0 
    233598     233575     491522     540674     102454          1          0 
    233422     233404     491522     540674     102282          1          0 
    233474     233451     491522     540674     102335          1          0 
    233694     233673     491522     540674     102552          1          0 
