
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234087     234058     491522     540674     102769          1          0 
    234735     234704     491522     540708     103179          2          0 
    234431     234402     491522     540676     103208          2          0 
    233723     233693     491522     540674     102362          1          0 
    234511     234481     491522     540708     102819          2          0 
    233863     233832     491522     540674     102563          1          0 
    233579     233548     491522     540674     102426          1          0 
    233855     233827     491522     540706     102525          1          0 
    234739     234709     491522     540674     103590          1          0 
    233927     233898     491522     540674     102778          1          0 
    236299     236268     491522     540674     105150          1          0 
    234667     234635     491522     540674     103506          1          0 
    234671     234641     491522     540674     103523          1          0 
    233855     233828     491522     540674     102704          1          0 
    234251     234217     491522     540674     103094          1          0 
    235475     236436     491522     540678     104159          4          0 
    235107     235076     491522     540674     103776          2          0 
    235071     235318     491522     540712     103275          5          0 
    235339     235552     491522     540674     104188          3          0 
    236123     236447     491522     540738     104444          2          1 
    237983     238152     491522     540934     105245          8          0 
    237955     238317     491522     540770     106242          8          0 
    243535     243501     491522     540708     112127          6          0 
    235815     235990     491522     540678     104519          4          0 
    237627     237595     491522     540740     106023          6          0 
    243923     244183     491522     540770     112233          4          0 
    239979     239951     491522     540706     108647          7          0 
    239235     239207     491522     540742     107586          3          0 
    237963     238131     491522     540770     106275          2          0 
    237223     237191     491522     540706     105880          1          0 
    253887     241143     491523     540940     107686          8          0 
    237135     237107     491522     540738     105403          1          1 
    234999     234968     491522     540706     103665          1          0 
    236651     236621     491522     540674     105497          1          0 
    236127     236099     491522     540738     104622          1          0 
    238075     238045     491522     540674     106903          2          0 
    236243     236214     491522     540674     105080          1          0 
    237531     237499     491522     540706     105883          1          2 
    236567     236538     491522     540706     104894          1          2 
    235351     235317     491522     540674     104195          1          0 
    235771     235744     491522     540674     104621          2          0 
    234315     234286     491522     540706     102981          1          0 
    235611     235580     491522     540772     103360          2          2 
    234087     234058     491522     540674     102936          1          0 
    234295     234267     491522     540674     103041          1          0 
    233839     233808     491522     540706     102507          1          0 
    233387     233359     491522     540674     102238          1          0 
    233619     233586     491522     540706     102287          1          0 
    233639     233608     491522     540674     102484          1          0 
