
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234565     234587     491522     540772     102804          2          0 
    234325     234341     491522     540802     102255          1          1 
    234165     234337     491522     540802     102495          1          0 
    233929     233943     491522     540770     102249          1          0 
    234445     234462     491522     540738     102936          1          0 
    233649     233664     491522     540674     102506          1          0 
    234221     234236     491522     540738     102718          1          0 
    235045     235057     491522     540866     102829          1          0 
    237121     237134     491522     541028     103921          2          0 
    235829     235844     491522     541026     102729          1          0 
    235149     235173     491522     540834     103107          1          0 
    235257     235269     491522     540898     102894          1          0 
    235205     235227     491522     540866     102986          1          0 
    236277     236300     491522     540994     102750          1          3 
    234881     234894     491522     540834     102830          1          0 
    238449     238463     491522     541026     105333          3          0 
    236321     236347     491522     541026     103204          1          0 
    235977     236239     491522     541058     102693          2          0 
    236109     236123     491522     541058     102662          2          0 
    237017     237032     491522     541026     103385          1          0 
    236993     237010     491522     541186     102975          1          0 
    234685     234708     491522     540834     102637          1          0 
    236229     236245     491522     540962     102936          2          3 
    235633     235649     491522     541058     102339          2          0 
    235081     235105     491522     540898     102411          2          1 
    236825     236852     491522     541092     103271          3          0 
    237465     237486     491522     541122     103802          3          0 
    235297     235320     491522     540900     102833          3          0 
    235837     235852     491522     540994     102715          2          0 
    234297     234310     491522     540802     102438          2          0 
    259609     235982     491523     540878     103280          9          3 
    234125     234140     491522     540738     102617          2          0 
    233197     233212     491522     540674     102058          2          0 
    233517     233530     491522     540674     102354          2          0 
    234273     234288     491522     540706     102952          2          0 
    233129     233143     491522     540674     101986          2          0 
    233365     233390     491522     540674     102219          2          0 
    233329     233345     491522     540674     102185          2          0 
    233209     233233     491522     540674     102060          2          0 
    233261     233273     491522     540674     102116          2          0 
    233453     233470     491522     540674     102307          2          0 
    233545     233560     491522     540674     102398          2          0 
    233409     233431     491522     540674     102264          2          0 
    233493     233508     491522     540674     102345          2          0 
    233433     233447     491522     540674     102285          2          0 
    233533     233548     491522     540674     102387          2          0 
    233453     233470     491522     540674     102307          2          0 
    233541     233557     491522     540674     102395          2          0 
    233493     233517     491522     540674     102348          2          0 
    233421     233436     491522     540674     102277          2          0 
    233457     233480     491522     540674     102310          2          0 
    233593     233610     491522     540674     102451          2          0 
    233873     233888     491522     540706     102552          2          0 
    233881     233905     491522     540706     102559          2          0 
    234341     234362     491522     540674     102955          2          0 
    233289     233303     491522     540674     102148          2          0 
    233509     233535     491522     540674     102370          2          0 
    233837     233861     491522     540706     102257          2          1 
    233765     233781     491522     540706     102427          2          0 
    234313     234329     491522     540738     102807          2          0 
    234565     234582     491522     540802     102706          3          0 
    233305     233327     491522     540674     102160          2          0 
    234197     234220     491522     540770     102510          2          0 
    236181     236203     491522     540706     104858          4          0 
    234149     234161     491522     540770     102457          2          0 
    235605     235617     491522     540740     104029          3          0 
    234917     234944     491522     540770     103239          2          0 
    236269     236282     491522     540834     104001          2          1 
    234193     234207     491522     540738     102697          2          0 
    234925     234938     491522     540770     103091          2          0 
    234221     234245     491522     540708     102830          5          0 
    234845     235110     491522     540802     102983          3          0 
    233805     233822     491522     540706     102499          2          0 
    234273     234287     491522     540738     102769          2          0 
    233725     233742     491522     540738     102243          2          0 
    234913     234927     491522     540804     102965          3          0 
    233949     233961     491522     540706     102620          2          0 
    234625     234639     491522     540834     102614          2          0 
    235921     235934     491522     540836     103579          5          2 
    233993     234009     491522     540770     102310          2          0 
    233953     233968     491522     540770     102307          2          0 
    233557     233570     491522     540674     102413          2          0 
    233353     233367     491522     540674     102209          2          0 
    233469     233484     491522     540674     102322          2          0 
    233373     233388     491522     540674     102228          2          0 
    233541     233555     491522     540674     102392          2          0 
    281649     234462     491523     540874     102349          7          3 
    233385     233399     491522     540674     102243          2          0 
    233437     233461     491522     540674     102296          2          0 
    233413     233428     491522     540674     102268          2          0 
    233473     233486     491522     540674     102324          2          0 
    233329     233353     491522     540674     102181          2          0 
