
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233623     233592     491522     540674     102470          0          0 
    233583     233555     491522     540674     102434          0          0 
    233599     233568     491522     540674     102447          0          0 
    233463     233434     491522     540674     102313          0          0 
    270379     234832     491524     541074     102365          7          3 
    233507     233479     491522     540674     102358          1          0 
    233435     233403     491522     540674     102287          1          0 
    233539     233509     491522     540674     102389          1          0 
    233575     233544     491522     540674     102421          1          0 
    233567     233537     491522     540674     102411          1          0 
    233527     233498     491522     540674     102377          1          0 
    233651     233619     491522     540674     102495          1          0 
    233539     233511     491522     540674     102386          1          0 
    233507     233479     491522     540674     102360          1          0 
    233483     233453     491522     540674     102332          1          0 
    233563     233536     491522     540674     102416          1          0 
    233543     233511     491522     540674     102386          1          0 
    233575     233543     491522     540674     102419          1          0 
    233483     233453     491522     540674     102332          1          0 
    233651     233619     491522     540674     102495          1          0 
    233539     233511     491522     540674     102386          1          0 
    233487     233457     491522     540674     102339          1          0 
    233595     233565     491522     540674     102443          1          0 
    233627     233600     491522     540674     102477          1          0 
    233639     233605     491522     540674     102483          1          0 
    233507     233479     491522     540674     102360          1          0 
    233483     233453     491522     540674     102332          1          0 
    233651     233619     491522     540674     102495          1          0 
    233639     233605     491522     540674     102483          1          0 
    233671     233640     491522     540674     102519          1          0 
    233531     233498     491522     540674     102377          1          0 
    233547     233518     491522     540674     102397          1          0 
    233639     233607     491522     540674     102486          1          0 
    233599     233570     491522     540674     102449          1          0 
    233527     233498     491522     540674     102377          1          0 
    233763     233736     491522     540674     102615          1          0 
    233575     233544     491522     540674     102421          1          0 
    233659     233631     491522     540674     102507          1          0 
    233659     233628     491522     540674     102510          1          0 
    233427     233395     491522     540674     102273          1          0 
    233575     233544     491522     540674     102421          1          0 
    233599     233570     491522     540674     102449          1          0 
    233503     233475     491522     540674     102354          1          0 
    233767     233736     491522     540674     102615          1          0 
    233647     233617     491522     540674     102496          1          0 
    233507     233479     491522     540674     102360          1          0 
    233563     233534     491522     540674     102418          1          0 
    233519     233493     491522     540674     102373          1          0 
    233531     233497     491522     540674     102379          1          0 
    233507     233480     491522     540674     102354          1          0 
    233355     233326     491522     540674     102202          1          0 
    233419     233389     491522     540674     102268          1          0 
    233311     233280     491522     540674     102160          1          0 
    235475     235445     491522     540738     103742          1          0 
    233663     233633     491522     540674     102511          1          0 
    234543     234513     491522     540834     102481          1          0 
    234327     234297     491522     540674     103173          1          0 
    233767     233735     491522     540674     102601          1          0 
    234195     234169     491522     540738     102466          1          2 
    233759     233728     491522     540674     102611          1          0 
    261911     234331     491523     540876     102473          6          3 
    233427     233399     491522     540674     102282          1          0 
    233631     233602     491522     540674     102468          1          0 
    235639     235611     491522     540706     104091          1          0 
    234211     234178     491522     540674     103044          1          0 
    233339     233308     491522     540674     102188          1          0 
    233559     233529     491522     540674     102405          1          0 
    233627     233598     491522     540674     102474          1          0 
    233567     233538     491522     540674     102418          1          0 
    233899     233867     491522     540674     102745          1          0 
    233987     233956     491522     540674     102836          1          0 
    235655     235628     491522     540708     104257          2          0 
    234895     234863     491522     540706     103567          1          0 
    235451     235422     491522     540740     103861          2          0 
    238003     237971     491522     540868     105704          2          0 
    237303     237320     491522     540932     104398          3          1 
    236131     236142     491522     540834     103899          2          1 
    235783     235799     491522     540802     103904          2          0 
    237371     237380     491522     541026     104292          3          0 
    237495     237510     491522     540802     105628          3          0 
    234299     234318     491522     540738     102787          2          0 
    236235     236241     491522     540898     103795          2          0 
    237411     237619     491522     540962     104408          4          1 
    236439     236447     491522     540930     103540          2          0 
    235631     235649     491522     540738     104074          4          0 
    234607     234623     491522     540738     102824          2          2 
    236951     236966     491522     540770     105264          3          0 
    236307     236325     491522     540770     104334          2          2 
    235643     235664     491522     540770     103940          5          0 
    235227     235247     491522     540804     102918          3          2 
    236895     237246     491522     540770     105215          3          0 
    234563     234580     491522     540674     103414          2          0 
    235767     235775     491522     540674     104611          2          0 
    234007     234014     491522     540706     102675          2          0 
