
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233415     233386     491522     540674     102265          1          0 
    233451     233420     491522     540674     102303          1          0 
    233303     233275     491522     540674     102153          1          0 
    233507     233474     491522     540674     102352          1          0 
    233415     233386     491522     540674     102265          1          0 
    233479     233447     491522     540674     102328          1          0 
    233259     233232     491522     540674     102110          1          0 
    242947     234204     491523     540874     102442          4          2 
    233383     233353     491522     540674     102237          1          0 
    233359     233328     491522     540674     102205          1          0 
    233331     233305     491522     540674     102180          1          0 
    233215     233185     491522     540674     102067          1          0 
    233459     233432     491522     540674     102310          1          0 
    233335     233303     491522     540674     102179          1          0 
    233331     233305     491522     540674     102180          1          0 
    233403     233372     491522     540674     102249          1          0 
    233691     233663     491522     540674     102540          1          0 
    233243     233213     491522     540674     102093          1          0 
    233379     233352     491522     540674     102227          1          0 
    233535     233504     491522     540674     102387          1          0 
    233363     233334     491522     540674     102210          1          0 
    233479     233445     491522     540674     102322          1          0 
    233603     233571     491522     540674     102450          1          0 
    233535     233504     491522     540674     102387          1          0 
    233363     233334     491522     540674     102210          1          0 
    233387     233357     491522     540674     102236          1          0 
    233407     233377     491522     540674     102255          1          0 
    233471     233437     491522     540674     102316          1          0 
    233531     233502     491522     540674     102380          1          0 
    233447     233418     491522     540674     102297          1          0 
    233371     233343     491522     540674     102225          1          0 
    233623     233592     491522     540674     102473          1          0 
    233351     233324     491522     540674     102202          1          0 
    233511     233480     491522     540674     102358          1          0 
    233343     233315     491522     540674     102193          1          0 
    233347     233318     491522     540674     102200          1          0 
    233435     233408     491522     540674     102282          1          0 
    233479     233450     491522     540674     102331          1          0 
    233259     233232     491522     540674     102112          1          0 
    233403     233375     491522     540674     102255          1          0 
    233335     233304     491522     540674     102186          1          0 
    233315     233286     491522     540674     102164          1          0 
    233511     233481     491522     540674     102359          1          0 
    233319     233288     491522     540674     102170          1          0 
    233507     233480     491522     540674     102356          1          0 
    233551     233518     491522     540674     102397          1          0 
    233375     233345     491522     540674     102225          1          0 
    233403     233373     491522     540674     102251          1          0 
    233599     233571     491522     540674     102448          1          0 
    233527     233495     491522     540674     102373          1          0 
    233407     233377     491522     540674     102255          1          0 
    233479     233446     491522     540674     102329          1          0 
