
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235183     235151     491522     540738     103682          1          0 
    234731     234701     491522     540674     103581          1          0 
    234563     234531     491522     540706     103231          1          0 
    238707     238677     491522     540706     104627          1          0 
    233447     233419     491522     540674     102295          1          0 
    233695     233667     491522     540706     102361          1          0 
    233619     233589     491522     540674     102468          1          0 
    233427     233400     491522     540674     102278          1          0 
    233595     233566     491522     540674     102450          1          0 
    233495     233464     491522     540706     102161          1          0 
    233495     233462     491522     540674     102342          1          0 
    233955     233923     491522     540738     102448          1          0 
    234183     234153     491522     540738     102653          1          0 
    234095     234062     491522     540706     102762          1          0 
    234271     234240     491522     540770     102577          2          0 
    236211     236183     491522     540706     104658          2          2 
    233879     233851     491522     540674     102732          1          0 
    233515     233486     491522     540706     102181          1          0 
    233399     233365     491522     540674     102243          1          0 
    234075     234043     491522     540738     102558          1          0 
    233559     233531     491522     540706     102220          1          0 
    233639     233609     491522     540706     102316          1          0 
    233259     233227     491522     540674     102106          1          0 
    233411     233384     491522     540674     102262          1          0 
    234359     234328     491522     540674     103209          1          0 
    233679     233652     491522     540706     102352          1          0 
    234091     234062     491522     540706     102767          1          0 
    234179     234146     491522     540738     102645          1          0 
    233367     233338     491522     540674     102197          1          0 
    233791     233761     491522     540674     102639          1          0 
    233719     233687     491522     540706     102142          1          1 
    233695     233664     491522     540706     102352          1          0 
    234179     234147     491522     540706     102834          1          0 
    233739     233707     491522     540706     102403          1          0 
    233443     233412     491522     540674     102289          1          0 
    233227     233196     491522     540674     102075          1          0 
    237255     237228     491522     540738     102302          1          2 
    236215     236184     491522     540706     104888          1          0 
    233675     233647     491522     540706     102341          1          0 
    233615     233583     491522     540674     102463          1          0 
    233819     233788     491522     540674     102666          1          0 
    233687     233653     491522     540674     102535          1          0 
    233891     233862     491522     540706     102275          1          1 
    233723     233692     491522     540706     102396          1          0 
    233415     233384     491522     540674     102266          1          0 
    247439     234088     491523     540874     102256          6          0 
    233807     233775     491522     540674     102656          1          0 
    233395     233364     491522     540674     102241          1          0 
    233387     233358     491522     540674     102235          1          0 
    233387     233358     491522     540674     102236          1          0 
