
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234747     234718     491522     540706     103416          0          0 
    234291     234259     491522     540674     103140          0          0 
    233459     233431     491522     540706     102132          0          0 
    234931     234901     491522     540674     103783          0          0 
    233891     233859     491522     540706     102564          0          0 
    234227     234199     491522     540706     102890          0          0 
    237803     237771     491522     540930     104963          0          0 
    236443     236413     491522     540802     104336          0          1 
    236547     236518     491522     540674     105399          1          0 
    235495     235466     491522     540738     103589          0          1 
    235731     235700     491522     540866     103547          0          0 
    237063     237030     491522     540804     105125          1          0 
    234707     234681     491522     540738     103202          0          0 
    234895     234864     491522     540834     102850          1          0 
    235455     235428     491522     540738     103743          3          0 
    235091     235061     491522     540898     102695          1          0 
    236659     236631     491522     540962     103646          2          0 
    234687     234657     491522     540738     103176          1          0 
    236891     236860     491522     541026     103543          1          0 
    235451     235418     491522     540802     103286          1          2 
    236675     236645     491522     540802     104552          1          0 
    236555     236524     491522     540738     105044          1          0 
    234223     234192     491522     540706     102894          1          0 
    236103     236075     491522     540674     104957          1          0 
    233991     233961     491522     540674     102844          1          0 
    233267     233236     491522     540674     102112          1          0 
    233871     233839     491522     540674     102717          1          0 
    233895     233865     491522     540674     102747          3          0 
    233539     233511     491522     540706     102207          1          0 
    233335     233307     491522     540674     102187          1          0 
    233927     234202     491522     540738     102418          2          0 
    233551     233522     491522     540674     102402          1          0 
    233507     233481     491522     540706     102176          1          0 
    233655     233624     491522     540706     102330          1          0 
    233811     234778     491523     540874     102648          5          0 
    233535     233504     491522     540674     102370          0          0 
    233367     233339     491522     540674     102215          0          0 
    234119     234088     491522     540706     102784          0          0 
    233311     233281     491522     540674     102149          0          0 
    234471     234437     491522     540738     102616          0          0 
    234295     234263     491522     540706     102962          0          0 
    234331     234300     491522     540772     102574          1          0 
    233547     233517     491522     540706     102202          0          0 
    233639     233608     491522     540674     102483          0          0 
    233659     233631     491522     540674     102511          0          0 
    233795     233763     491522     540706     102468          1          0 
    234751     234725     491522     540898     102328          0          0 
    234071     234040     491522     540770     102380          0          0 
    233651     233789     491522     540738     102324          0          0 
    233635     233605     491522     540706     102303          0          0 
    234591     234558     491522     540708     102855          1          1 
    234283     234252     491522     540674     103126          0          0 
    233815     233785     491522     540738     102308          0          0 
    234303     234271     491522     540738     102795          0          0 
    233631     233603     491522     540706     102306          0          0 
    233511     233481     491522     540674     102365          0          0 
    234319     234287     491522     540802     102435          0          0 
    238323     238291     491522     540738     106815          0          0 
    233587     233556     491522     540674     102424          0          0 
    234319     234291     491522     540674     103007          0          0 
    235403     235375     491522     540676     104180          4          0 
    233375     233346     491522     540674     102223          1          0 
    233359     233327     491522     540674     102203          1          0 
    233287     233258     491522     540674     102137          1          0 
    233319     233289     491522     540674     102165          1          0 
    233599     233569     491522     540706     102270          1          0 
    233375     233341     491522     540674     102218          1          0 
    233659     233631     491522     540674     102511          1          0 
    233287     233259     491522     540674     102137          1          0 
    234023     233995     491522     540738     102511          1          0 
    233679     233648     491522     540706     102347          1          0 
    233863     233833     491522     540676     102639          2          0 
    233495     233463     491522     540674     102339          1          0 
    233199     233171     491522     540674     102049          1          0 
    233691     233661     491522     540674     102542          1          0 
    233403     233374     491522     540674     102251          1          0 
    233523     233493     491522     540674     102375          1          0 
    234071     234045     491522     540738     102347          1          1 
    233543     233515     491522     540706     102219          1          0 
    233427     233398     491522     540674     102278          1          0 
    234283     234256     491522     540706     102729          3          0 
    233383     233350     491522     540674     102230          1          0 
    233531     233503     491522     540674     102381          1          0 
    233427     233396     491522     540674     102278          1          0 
    233411     233380     491522     540674     102256          1          0 
    233595     233565     491522     540674     102447          1          0 
    233727     233698     491522     540674     102579          1          0 
    234611     234580     491522     540674     103457          1          0 
    233495     233466     491522     540674     102346          1          0 
    245503     234292     491523     540874     102460          6          0 
    233399     233370     491522     540674     102244          1          0 
    233451     233421     491522     540674     102302          1          0 
