
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233240     233243     491522     540674     102120          1          0 
    233320     233322     491522     540674     102200          1          0 
    233388     233390     491522     540674     102272          1          0 
    233524     233525     491522     540674     102405          1          0 
    233416     233420     491522     540674     102298          1          0 
    233352     233352     491522     540674     102232          1          0 
    233216     233217     491522     540674     102098          1          0 
    233524     233523     491522     540674     102403          1          0 
    233372     233376     491522     540674     102256          1          0 
    233352     233350     491522     540674     102230          1          0 
