
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236474     236454     491522     540870     103855          3          0 
    234170     234149     491522     540770     102499          1          0 
    236770     236748     491522     541154     102687          1          2 
    235654     235630     491522     540898     103092          1          0 
    236874     236853     491522     541186     102854          1          1 
    234886     234861     491522     540770     103188          1          0 
    235666     235644     491522     540868     103384          2          0 
    234910     234889     491522     540834     102877          1          0 
    237002     236980     491522     540996     103988          2          0 
    236874     236850     491522     541186     102869          1          0 
    237530     237506     491522     541220     103043          2          1 
    237630     237609     491522     540998     104343          3          1 
    238178     238154     491522     541124     104463          3          0 
    236998     236976     491522     541250     102599          1          0 
    239026     239006     491522     541538     103070          1          0 
    236438     236415     491522     541154     102606          1          0 
    236162     236138     491522     540962     103407          1          0 
    235686     235666     491522     540962     102927          1          0 
    235442     235707     491522     540964     102608          3          0 
    235198     235175     491522     540930     102610          1          0 
    236390     236366     491522     541090     102740          1          1 
    233646     233628     491522     540738     102132          1          0 
    234582     234561     491522     540834     102370          1          0 
    234130     234111     491522     540802     102271          1          0 
    235734     235712     491522     540932     103075          2          0 
    236674     236654     491522     541186     102640          1          0 
    234994     234973     491522     540834     102937          1          0 
    235870     235849     491522     540994     102918          1          0 
    235678     235657     491522     540898     102973          1          2 
    237058     237037     491522     541058     103520          2          0 
    236886     236865     491522     541122     102892          2          1 
    235238     235217     491522     540932     102599          2          0 
    236586     236563     491522     541090     102655          1          3 
    236178     236156     491522     541026     103079          1          0 
    236574     236554     491522     541028     103144          2          0 
    235682     235660     491522     540898     103292          1          0 
    236038     236016     491522     540898     103644          1          0 
    234634     234855     491522     540770     102958          3          0 
    234578     234554     491522     540834     102529          1          0 
    234758     234738     491522     540834     102710          1          0 
    234558     234534     491522     540708     103154          2          0 
    234650     234625     491522     540770     102970          2          0 
    234770     234746     491522     540802     102728          1          0 
    235798     235776     491522     540898     102821          1          1 
    234546     234524     491522     540802     102693          1          0 
    235950     235931     491522     540962     103209          1          0 
    233514     233493     491522     540674     102375          1          0 
    233370     233351     491522     540674     102234          1          0 
    234306     234284     491522     540674     103169          1          0 
    234286     234262     491522     540738     102682          1          0 
    234142     234122     491522     540706     102825          1          0 
    234562     234538     491522     540834     102531          1          0 
    263594     236682     491523     540970     103613          6          0 
    233706     233680     491522     540706     102383          1          0 
    233614     233825     491522     540674     102477          2          0 
    233814     233794     491522     540706     102213          1          2 
    234298     234277     491522     540770     102387          1          2 
    233538     233515     491522     540674     102397          1          0 
    233710     233687     491522     540706     102394          1          0 
    233862     233838     491522     540706     102371          1          1 
    233718     233697     491522     540706     102397          1          0 
    233970     233949     491522     540706     102654          1          0 
    234018     233997     491522     540706     102700          2          0 
