
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233615     233585     491522     540706     102278          1          0 
    238359     238329     491522     540706     107030          2          0 
    234131     234100     491522     540738     102620          1          0 
    301735     235940     491523     540906     103198          7          2 
    235183     235150     491522     540802     103316          1          0 
    235163     235134     491522     540930     102593          1          0 
    236259     236230     491522     541090     102764          1          0 
    235095     235065     491522     540930     102522          1          0 
    235243     235215     491522     540866     102809          1          1 
    235447     235420     491522     540994     102500          1          0 
    234483     234452     491522     540802     102609          1          0 
    235679     235647     491522     540930     103089          2          0 
    233975     233944     491522     540738     102466          1          0 
    234943     234913     491522     540770     103117          1          0 
    233871     233842     491522     540738     102372          1          0 
    233363     233334     491522     540674     102193          1          0 
    234587     234555     491522     540866     102368          1          0 
    234415     234383     491522     540706     103052          1          0 
    236435     236405     491522     540708     105014          2          0 
    234779     234747     491522     540770     103095          1          0 
    236239     236207     491522     540674     104569          1          0 
    233879     233852     491522     540706     102552          1          0 
    235331     235299     491522     540674     104177          1          0 
    235459     235430     491522     540706     104128          1          0 
    239559     239531     491522     540804     107615          2          0 
    236003     235974     491522     540770     104316          1          0 
    236023     235994     491522     540706     104155          1          0 
    235151     235120     491522     540770     103451          1          0 
    234127     234094     491522     540674     102974          2          0 
    235315     235285     491522     540674     104166          1          0 
    234235     234204     491522     540770     102532          1          0 
    233675     233642     491522     540674     102524          1          0 
    233639     233613     491522     540674     102490          1          0 
    233307     233276     491522     540674     102157          1          0 
    233619     233591     491522     540706     102291          1          0 
    233503     233476     491522     540674     102353          1          0 
    233395     233366     491522     540674     102234          1          0 
    233415     233385     491522     540674     102261          1          0 
    233527     233497     491522     540674     102379          1          0 
    233619     233588     491522     540674     102464          1          0 
    233315     233283     491522     540674     102166          1          0 
    233407     233381     491522     540674     102257          1          0 
    234767     234737     491522     540738     103258          1          0 
    233563     233530     491522     540706     102232          1          0 
    234967     234937     491522     540676     103744          2          0 
    233735     233708     491522     540706     102406          1          0 
    233567     233538     491522     540674     102419          1          0 
    233651     233621     491522     540706     102315          1          0 
    233527     233496     491522     540674     102375          1          0 
    233855     233823     491522     540706     102521          1          0 
    233651     233620     491522     540706     102319          1          0 
    234079     234046     491522     540770     102392          1          0 
    233619     233587     491522     540706     102296          1          0 
