
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233432     233434     491522     540674     102311          0          0 
    233820     233819     491522     540674     102696          0          0 
    233540     233539     491522     540706     102240          0          0 
    233224     233228     491522     540674     102105          0          0 
    233560     233560     491522     540674     102442          0          0 
    233960     233963     491522     540738     102477          0          0 
    233356     233356     491522     540674     102239          0          0 
    234652     234654     491522     540674     103531          0          0 
    234396     234398     491522     540706     103095          0          0 
    234604     234608     491522     540866     102407          0          0 
    234380     234381     491522     540770     102726          0          0 
    235324     235328     491522     540738     103849          0          0 
    235956     235960     491522     540770     104083          2          1 
    234460     234460     491522     540738     102987          0          0 
    236788     236790     491522     540802     104910          1          0 
    235220     235222     491522     540802     103372          0          0 
    234892     234892     491522     540802     103068          0          0 
    236912     236915     491522     540738     103662          0          0 
    233556     233555     491522     540674     102435          0          0 
    236952     236953     491522     540994     104049          0          0 
    236848     236847     491522     540802     104682          2          0 
    238568     238568     491522     541026     104825          0          2 
    234844     234845     491522     540866     102647          0          0 
    235032     235032     491522     540770     103110          2          1 
    234652     234651     491522     540802     102499          0          3 
    237364     237362     491522     540866     105168          0          0 
    234644     234644     491522     540770     102699          0          1 
    236920     236924     491522     540994     103795          0          2 
    233540     233541     491522     540676     102353          1          0 
    235512     235512     491522     540770     103546          0          2 
    235112     235113     491522     540706     103625          1          1 
    234024     234025     491522     540674     102901          0          0 
    237892     237891     491522     540674     106769          0          0 
    233428     233428     491522     540674     102311          0          0 
    233852     233853     491522     540674     102721          0          0 
    233904     233902     491522     540706     102261          0          1 
    255504     237860     491523     540906     105391          5          0 
    233568     233567     491522     540674     102183          1          0 
    235304     235309     491522     540674     104182          1          0 
    233420     233421     491522     540674     102304          1          0 
    233640     233642     491522     540674     102520          1          0 
    233368     233367     491522     540674     102246          1          0 
    233412     233413     491522     540674     102288          1          0 
    233404     233405     491522     540674     102287          1          0 
    233404     233408     491522     540674     102287          1          0 
    233556     233556     491522     540674     102437          1          0 
    233808     233805     491522     540738     102330          1          0 
    233448     233448     491522     540674     102325          1          0 
    234172     234170     491522     540802     102333          1          0 
    235292     235293     491522     540706     103999          1          0 
    233500     233502     491522     540706     102202          1          0 
    233868     233869     491522     540738     102375          1          0 
    234404     234403     491522     540770     102496          1          1 
    234136     234137     491522     540770     102260          1          2 
    233864     233865     491522     540738     102380          1          0 
    234964     234964     491522     540738     103481          1          0 
    233380     233382     491522     540674     102258          1          0 
    234292     234295     491522     540802     102435          1          0 
    233572     233569     491522     540674     102446          1          0 
    233788     233790     491522     540706     102242          1          1 
    233388     233387     491522     540674     102270          1          0 
    233792     233794     491522     540706     102485          1          0 
    233872     233871     491522     540738     102391          1          0 
    233944     233946     491522     540706     102465          1          0 
    233700     233704     491522     540706     102403          1          0 
    233660     233659     491522     540706     102369          1          0 
    233420     233423     491522     540674     102301          1          0 
    234204     234205     491522     540770     102538          1          0 
    233476     233479     491522     540674     102355          1          0 
    233520     233521     491522     540674     102398          1          0 
    237396     237397     491522     540674     106279          1          0 
    233872     233872     491522     540738     102400          1          0 
    233556     233558     491522     540706     102256          1          0 
    233520     233520     491522     540674     102398          1          0 
    233756     233755     491522     540706     102450          1          0 
    233624     233628     491522     540674     102503          1          0 
    233692     233694     491522     540706     102400          1          0 
    233456     233456     491522     540674     102334          1          0 
    233664     233667     491522     540706     102356          1          0 
    233408     233410     491522     540674     102292          1          0 
    234916     234914     491522     540706     103607          2          0 
    233608     233608     491522     540674     102484          1          0 
    233544     233541     491522     540674     102424          1          0 
    237628     237633     491522     540706     106328          1          0 
    235696     235698     491522     540678     104437          3          0 
    233560     233562     491522     540674     102427          1          0 
    233280     233281     491522     540674     102158          1          0 
    233352     233353     491522     540674     102234          1          0 
    237108     237110     491522     540770     105270          1          0 
    233324     233325     491522     540674     102206          1          0 
    233484     233488     491522     540674     102366          1          0 
    233864     233864     491522     540674     102707          1          0 
    253836     234669     491523     540874     102841          7          1 
    233300     233303     491522     540674     102185          1          0 
    233620     233623     491522     540706     102328          1          0 
    233672     233672     491522     540738     102199          1          0 
    233688     233688     491522     540738     102214          1          0 
