
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236777     236750     491522     540706     105205          1          1 
    236629     236603     491522     540706     105297          1          0 
    234889     234867     491522     540706     103566          1          0 
    235785     235762     491522     540738     104278          2          0 
    235945     235921     491522     540836     103822          2          0 
    236413     236388     491522     540836     104294          2          0 
    240753     240982     491522     541250     105201          3          1 
    246841     246817     491522     541314     111239          1          1 
    242493     242880     491522     541346     107044          3          2 
    237965     237943     491522     540836     105858          2          0 
    237493     237468     491522     540962     104736          2          0 
    242261     242239     491522     541186     108248          1          0 
    240277     240250     491522     541090     106878          2          0 
    239285     239261     491522     540994     105808          1          1 
    238013     237988     491522     540994     104747          1          2 
    241841     241816     491522     541316     107029          2          0 
    237933     238906     491522     540834     105876          3          0 
    239685     239663     491522     541186     105010          1          0 
    238661     238638     491522     541154     104841          1          0 
    236701     236675     491522     540962     103708          1          0 
    237669     237645     491522     540996     104390          4          2 
    235437     235413     491522     540900     102965          2          0 
    238193     238172     491522     540994     105236          1          0 
    238145     238118     491522     541090     104328          2          1 
    236405     236383     491522     540866     102946          1          2 
    235145     235122     491522     540834     103117          1          0 
    239853     239831     491522     540930     105931          3          0 
    237665     237644     491522     540900     105169          2          0 
    238189     238168     491522     540868     105737          2          0 
    235989     235966     491522     540866     103778          1          0 
    237553     237531     491522     541026     104421          1          0 
    244213     244191     491522     541476     107747          2          3 
    237817     238058     491522     540996     104631          3          1 
    237909     237887     491522     541122     104276          1          0 
    237117     237089     491522     541186     103177          1          0 
    235197     235175     491522     540802     103340          1          0 
    235641     235615     491522     540994     102710          1          0 
    237077     237050     491522     540994     103737          1          1 
    234937     234914     491522     540834     102803          1          2 
    236989     236965     491522     540834     104943          3          0 
    237449     237425     491522     540802     105357          1          0 
    235029     235005     491522     540866     102567          1          0 
    234521     234729     491522     540738     103015          2          0 
    234937     234915     491522     540770     103235          1          0 
    236113     236088     491522     540772     104156          2          1 
    235481     235456     491522     540674     104299          1          0 
    234581     234557     491522     540674     103424          1          0 
    236193     236170     491522     540674     105048          1          0 
    239941     239917     491522     540706     108264          1          1 
    234401     234377     491522     540674     103259          1          0 
