
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235980     235982     491522     540738     103086          2          0 
    235516     235519     491522     540706     104207          1          0 
    233660     233662     491522     540706     102347          1          0 
    233740     233738     491522     540674     102621          1          0 
    233628     233628     491522     540706     102327          1          0 
    234232     234232     491522     540706     102934          1          0 
    233892     233892     491522     540706     102362          1          1 
    236116     236119     491522     540674     104980          1          0 
    235436     235434     491522     540674     103584          2          0 
    234768     234768     491522     540674     103635          1          0 
    233940     233942     491522     540706     102637          1          0 
    234812     234815     491522     540706     103502          1          0 
    234592     234592     491522     540674     103477          1          0 
    233320     233324     491522     540674     102199          1          0 
    233728     233729     491522     540706     102168          1          0 
    233548     233547     491522     540674     102426          1          0 
    233432     233431     491522     540674     102308          1          0 
    233388     233387     491522     540674     102262          1          0 
    233480     233485     491522     540706     102182          1          0 
    233832     233835     491522     540706     102533          1          0 
    233880     233881     491522     540738     102391          1          0 
    233780     233782     491522     540706     102484          1          0 
    233684     233685     491522     540706     102386          1          0 
    234940     234945     491522     540770     103282          1          0 
    234120     234123     491522     540738     102610          1          0 
    236796     236797     491522     540706     105499          1          0 
    233372     233373     491522     540706     102078          1          0 
    233488     233488     491522     540706     102186          1          0 
    233596     233595     491522     540674     102476          2          0 
    250464     234277     491523     540874     102445          6          0 
    233844     233844     491522     540738     102365          1          0 
    235436     235436     491522     540674     104319          1          0 
    233512     233512     491522     540674     102388          1          0 
    233544     233545     491522     540706     102242          1          0 
    233616     233617     491522     540674     102498          1          0 
    233812     233810     491522     540738     102333          1          0 
    233720     233720     491522     540674     102597          1          0 
    234372     234370     491522     540802     102509          1          0 
    233324     233324     491522     540674     102203          1          0 
    235060     235059     491522     540770     102817          2          3 
    234028     234032     491522     540738     102550          1          0 
    235056     235060     491522     540770     103408          1          0 
    233684     233682     491522     540706     102386          1          0 
    234672     234675     491522     540834     102651          1          0 
    233460     233459     491522     540706     102165          1          0 
    239996     239996     491522     540770     108342          1          0 
    234992     234992     491522     540706     103695          1          0 
    233308     233310     491522     540674     102189          1          0 
    233800     233801     491522     540706     102503          1          0 
    233440     233443     491522     540674     102325          1          0 
    233548     233549     491522     540674     102430          1          0 
    233484     233485     491522     540674     102363          1          0 
    234244     234246     491522     540674     103128          1          0 
    233716     233719     491522     540706     102414          1          0 
    233400     233397     491522     540674     102273          1          0 
    233728     233729     491522     540706     102427          1          0 
    233408     233406     491522     540674     102284          1          0 
    234080     234080     491522     540706     102780          1          0 
    233716     233716     491522     540706     102416          1          0 
    237300     237301     491522     540770     105639          1          0 
    233840     233842     491522     540706     102530          1          0 
    233460     233459     491522     540674     102338          1          0 
    233524     233526     491522     540674     102403          1          0 
    234780     234783     491522     540738     103291          1          0 
    233764     233763     491522     540706     102459          1          0 
    233492     233493     491522     540674     102372          1          0 
    234012     234013     491522     540706     102448          1          0 
    233468     233470     491522     540674     102352          1          0 
    234520     234521     491522     540706     103071          1          0 
    234336     234337     491522     540834     102326          1          0 
    234324     234324     491522     540706     102778          1          2 
    233784     233788     491522     540738     102308          1          0 
