
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234687     234913     491522     540738     103203          2          0 
    235387     235381     491522     540866     103189          1          0 
    233859     233852     491522     540706     102535          1          0 
    235915     235913     491522     540708     104537          2          0 
    234259     234253     491522     540706     102945          1          0 
    234703     234700     491522     540706     103380          1          0 
    238007     238241     491522     540674     106878          2          0 
    234887     234881     491522     540706     103349          1          0 
    233827     233820     491522     540706     102520          1          0 
    234195     234191     491522     540674     102894          1          0 
    235527     235519     491522     540738     104041          1          0 
    233847     233842     491522     540706     102539          1          0 
    234295     234288     491522     540708     102912          3          0 
    234107     234099     491522     540674     102968          2          0 
    234015     234293     491522     540674     102888          2          0 
    234131     234413     491522     540770     102462          2          0 
    236275     236546     491522     540738     104564          2          0 
    233527     233760     491522     540674     102403          2          0 
    234687     234683     491522     540738     103203          1          0 
    234747     234986     491522     540770     103072          2          0 
    234263     234259     491522     540674     103139          1          0 
    234471     234466     491522     540674     103345          1          0 
    233635     233626     491522     540674     102503          1          0 
    233695     233689     491522     540674     102562          1          0 
    234359     234353     491522     540674     103235          1          0 
    233399     233395     491522     540674     102275          1          0 
    233387     233383     491522     540674     102266          1          0 
    233707     233980     491522     540706     102399          2          0 
    233823     233818     491522     540674     102702          1          0 
    234671     234667     491522     540674     103543          1          0 
    234459     234452     491522     540674     103166          1          0 
    233899     233892     491522     540674     102769          1          0 
    233407     233687     491522     540674     102281          2          0 
    234231     234465     491522     540674     103099          2          0 
    233511     233502     491522     540674     102380          1          0 
    233875     234109     491522     540674     102748          2          0 
    233739     233734     491522     540674     102614          1          0 
    233567     233564     491522     540674     102440          1          0 
    234151     234424     491522     540674     103023          2          0 
    233943     233936     491522     540674     102816          1          0 
    233539     233533     491522     540674     102413          1          0 
    233715     233711     491522     540674     102588          1          0 
    248023     235174     491523     540874     103350          6          0 
    234367     234359     491522     540674     103239          1          0 
    233835     233830     491522     540674     102712          1          0 
    233807     233801     491522     540674     102679          1          0 
    234551     234546     491522     540674     103424          1          0 
    236331     236322     491522     540674     105201          1          0 
    234507     234504     491522     540674     103385          1          0 
    233679     233671     491522     540674     102550          1          0 
    233727     233725     491522     540674     102604          1          0 
    233647     233642     491522     540674     102526          1          0 
    234915     234909     491522     540674     103786          1          0 
    233871     233865     491522     540674     102743          1          0 
    235767     235762     491522     540738     104054          1          0 
    233567     233562     491522     540674     102439          1          0 
    234019     234013     491522     540674     102891          1          0 
    233555     233546     491522     540674     102429          1          0 
    233791     233786     491522     540706     102487          1          0 
    233675     233669     491522     540674     102546          1          0 
    233587     233581     491522     540674     102461          1          0 
    233619     233615     491522     540674     102495          1          0 
    233463     233455     491522     540674     102331          1          0 
    233999     233992     491522     540674     102872          1          0 
    234243     234238     491522     540674     103115          1          0 
    235647     235638     491522     540674     104522          1          0 
    233471     233466     491522     540674     102341          1          0 
    233287     233278     491522     540674     102159          1          0 
    234003     233997     491522     540674     102878          1          0 
    234823     234818     491522     540738     103339          1          0 
    233599     233596     491522     540674     102477          1          0 
