
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233422     233403     491522     540674     102285          1          0 
    233330     233311     491522     540674     102188          1          0 
    233394     233374     491522     540674     102254          1          0 
    233286     233265     491522     540674     102138          1          0 
    233294     233272     491522     540674     102147          1          0 
    233402     233381     491522     540674     102257          1          0 
    233346     233321     491522     540674     102201          1          0 
    233482     233462     491522     540674     102342          1          0 
    233310     233291     491522     540674     102174          1          0 
    233234     233214     491522     540674     102093          1          0 
    233318     233299     491522     540674     102177          1          0 
    233562     233541     491522     540674     102419          1          0 
    233266     233243     491522     540674     102119          1          0 
    233414     233394     491522     540674     102271          1          0 
    233398     233374     491522     540674     102254          1          0 
    233582     233562     491522     540674     102439          1          0 
    233522     233502     491522     540674     102380          1          0 
    233334     233311     491522     540674     102188          1          0 
    233502     233480     491522     540674     102358          1          0 
    233510     233488     491522     540674     102364          1          0 
    233618     233597     491522     540674     102475          1          0 
    233234     233214     491522     540674     102093          1          0 
    233398     233374     491522     540674     102254          1          0 
    233334     233312     491522     540674     102193          1          0 
    233438     233416     491522     540674     102292          1          0 
    233230     233211     491522     540674     102089          1          0 
    233390     233369     491522     540674     102248          1          0 
    241690     234085     491523     540874     102231          6          0 
    233550     233529     491522     540674     102372          1          0 
    233462     233441     491522     540674     102302          1          0 
    233450     233432     491522     540674     102313          1          0 
    233638     233621     491522     540706     102308          1          0 
    233370     233349     491522     540674     102234          1          0 
    233266     233244     491522     540674     102122          1          0 
    233642     233619     491522     540676     102421          2          0 
    233502     233479     491522     540706     102184          1          0 
    235146     235123     491522     540674     103968          1          0 
    233574     233553     491522     540706     102239          1          0 
    234370     234352     491522     540738     102627          1          1 
    233834     233815     491522     540738     102330          1          0 
    233878     233854     491522     540738     102345          1          0 
    234218     234198     491522     540738     102713          1          0 
    234342     234321     491522     540738     102839          1          0 
    234010     233990     491522     540706     102673          1          0 
    233986     233964     491522     540770     102295          1          0 
    237738     237717     491522     540738     106244          1          0 
    236162     236368     491522     540706     104825          2          0 
    235774     235755     491522     540834     103478          1          1 
    234670     234648     491522     540866     102461          1          0 
    235926     235903     491522     540866     103007          1          3 
    238806     238785     491522     540900     105992          5          0 
    238266     238243     491522     541154     104142          3          2 
    237746     237725     491522     541026     104323          1          0 
    239578     239555     491522     541282     105020          2          0 
    239458     239434     491522     541346     104533          1          0 
    236582     236562     491522     540962     103803          2          0 
    237786     237768     491522     540932     104852          2          5 
    234346     234323     491522     540674     103205          1          0 
    237078     237056     491522     540706     105759          1          0 
    233506     233484     491522     540674     102364          1          0 
    233918     233899     491522     540708     102516          2          0 
    234602     234580     491522     540738     103109          1          0 
    233394     233373     491522     540674     102255          1          0 
    235386     235364     491522     540706     104059          1          0 
    234486     234463     491522     540738     102715          1          2 
    233806     233788     491522     540738     102293          1          0 
    235466     235445     491522     540706     104146          1          0 
    234782     234765     491522     540706     103458          1          0 
    233482     233460     491522     540674     102323          1          0 
    234022     234003     491522     540738     102503          1          0 
    233854     233834     491522     540738     102359          1          0 
    233790     233773     491522     540674     102650          1          0 
    233462     233442     491522     540706     102145          1          0 
    235234     235214     491522     540738     103733          1          0 
    233862     233842     491522     540706     102318          1          1 
