
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233491     233461     491522     540674     102339          1          0 
    233443     233413     491522     540674     102297          1          0 
    233503     233475     491522     540674     102354          1          0 
    233439     233410     491522     540674     102293          1          0 
    233475     233447     491522     540674     102320          1          0 
    233563     233535     491522     540674     102414          1          0 
    233451     233419     491522     540674     102298          1          0 
    233303     233273     491522     540674     102152          1          0 
    233327     233299     491522     540674     102179          1          0 
    233343     233310     491522     540674     102188          1          0 
    233495     233467     491522     540674     102342          1          0 
    233491     233461     491522     540674     102344          1          0 
    233515     233484     491522     540674     102368          1          0 
    233331     233302     491522     540674     102184          1          0 
    233483     233455     491522     540674     102332          1          0 
    233391     233358     491522     540674     102238          1          0 
    233259     233229     491522     540674     102110          1          0 
    233335     233302     491522     540674     102184          1          0 
    233539     233509     491522     540674     102389          1          0 
    233255     233226     491522     540674     102109          1          0 
    233259     233229     491522     540674     102110          1          0 
    233327     233293     491522     540674     102175          1          0 
    233587     233557     491522     540674     102434          1          0 
    233411     233382     491522     540674     102257          1          0 
    233479     233451     491522     540674     102332          1          0 
    233583     233553     491522     540674     102432          1          0 
    233159     233128     491522     540674     102003          1          0 
    233411     233382     491522     540674     102257          1          0 
    233339     233308     491522     540674     102185          1          0 
    233507     233478     491522     540674     102357          1          0 
    233347     233317     491522     540674     102195          1          0 
    233423     233391     491522     540674     102271          1          0 
    233575     233548     491522     540674     102431          1          0 
    233371     233338     491522     540674     102221          1          0 
    233415     233387     491522     540674     102266          1          0 
    233395     233363     491522     540674     102240          1          0 
    233339     233308     491522     540674     102185          1          0 
    233371     233338     491522     540674     102221          1          0 
    233415     233387     491522     540674     102266          1          0 
    233279     233248     491522     540674     102133          1          0 
    233263     233232     491522     540674     102110          1          0 
    233303     233271     491522     540674     102148          1          0 
    233287     233261     491522     540674     102141          1          0 
    233371     233341     491522     540674     102222          1          0 
    233411     233382     491522     540674     102265          1          0 
    233611     233578     491522     540674     102457          1          0 
    233559     233526     491522     540706     102229          1          0 
    233463     233437     491522     540674     102281          1          0 
    233547     233515     491522     540674     102397          1          0 
    234831     234800     491522     540706     103496          1          0 
    234119     234088     491522     540674     102969          1          0 
    256591     235676     491523     540874     103818          7          0 
    233347     233320     491522     540674     102204          2          0 
    234515     234482     491522     540674     103345          2          0 
    233823     233792     491522     540706     102493          2          0 
    233439     233410     491522     540674     102267          2          0 
    234475     234446     491522     540674     103330          2          0 
    233499     233471     491522     540674     102345          2          0 
    233763     233732     491522     540674     102611          2          0 
    234491     234459     491522     540674     103335          2          0 
    234747     234718     491522     540706     103418          2          0 
    235407     235379     491522     540770     103725          2          0 
    235959     235929     491522     540706     104626          2          0 
    236583     236549     491522     540738     105069          2          0 
    236451     236423     491522     540738     104941          2          0 
    241747     241715     491522     541092     107649          3          1 
    239187     239160     491522     540994     104691          3          6 
    237775     237742     491522     541026     104632          2          0 
    240683     240653     491522     541316     105581          5          0 
    234775     234744     491522     540770     102980          2          0 
    235935     235905     491522     540802     104041          2          0 
    234859     234828     491522     540802     102995          2          0 
    238487     238458     491522     540834     106445          2          0 
    234791     234765     491522     540770     102393          2          2 
    234767     234738     491522     540738     103257          2          0 
    233619     233590     491522     540674     102471          2          0 
    235603     235574     491522     540738     104092          2          0 
    233719     233690     491522     540674     102568          2          0 
    233667     233633     491522     540706     102322          2          0 
    233323     233291     491522     540674     102168          2          0 
    235371     235340     491522     540674     104225          2          0 
    234443     234414     491522     540738     102919          2          0 
    233707     233673     491522     540706     102371          2          0 
    237719     237692     491522     540674     106572          2          0 
    235355     235326     491522     540706     104027          2          0 
    234263     234230     491522     540674     103106          2          0 
    233715     233687     491522     540674     102567          2          0 
    237531     237501     491522     540706     106200          2          0 
    233407     233378     491522     540674     102261          2          0 
    233523     233496     491522     540706     102195          2          0 
    233643     233616     491522     540706     102318          2          0 
    233347     233316     491522     540674     102158          2          0 
    233639     233609     491522     540674     102486          2          0 
    233687     233654     491522     540674     102532          2          0 
    233627     233599     491522     540674     102475          2          0 
    235511     235478     491522     540706     104174          2          0 
    234115     234085     491522     540706     102614          2          1 
    233739     233707     491522     540706     102406          2          0 
