
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234059     234028     491522     540706     102729          0          0 
    234399     234369     491522     540674     103250          0          0 
    234691     234658     491522     540674     103533          0          0 
    235527     235499     491522     540740     103944          1          0 
    237663     237637     491522     540710     106052          3          0 
    235127     235098     491522     540710     103488          2          0 
    234043     234012     491522     540674     102893          0          0 
    239603     239948     491522     540866     107042          1          0 
    234531     234751     491522     540674     103384          1          0 
    236203     236171     491522     540738     104697          0          0 
    237731     238103     491522     540738     106406          1          0 
    235327     236530     491522     540834     103282          1          0 
    234283     234467     491522     540738     102601          1          0 
    239883     239850     491522     540836     107074          1          4 
    240499     242311     491522     540962     107111          1          1 
    237423     237397     491522     540900     104500          1          2 
    236447     236415     491522     540802     104359          1          2 
    235351     235318     491522     540770     103408          1          2 
    234859     234828     491522     540738     103340          1          0 
    257659     239291     491523     540970     105114          8          0 
    234471     234722     491522     540674     103320          2          0 
    234575     234546     491522     540674     103424          1          0 
    234331     234299     491522     540706     102823          1          1 
    233775     233743     491522     540674     102618          1          0 
    235399     235368     491522     540706     103860          1          2 
    234871     234844     491522     540706     103545          1          0 
    235399     235373     491522     540706     104073          1          0 
    233931     233902     491522     540674     102783          1          0 
    233755     233723     491522     540674     102600          1          0 
    233619     233587     491522     540674     102469          1          0 
    233635     233607     491522     540674     102484          1          0 
    234079     234048     491522     540674     102688          1          0 
    233527     233495     491522     540674     102371          1          0 
    233863     233830     491522     540706     102535          1          0 
    234075     234046     491522     540674     102924          1          0 
    234131     234098     491522     540738     102410          1          0 
    234743     234716     491522     540674     103591          1          0 
    234019     233991     491522     540706     102693          1          0 
    233823     233796     491522     540738     102318          1          0 
    234931     234898     491522     540708     103525          2          0 
    234135     234107     491522     540706     102808          1          0 
    235247     235217     491522     540738     103738          1          0 
    233723     233697     491522     540674     102565          1          0 
    234315     234283     491522     540674     103163          1          0 
    233923     233897     491522     540674     102777          1          0 
    234087     234056     491522     540706     102752          1          0 
    234207     234178     491522     540674     103054          1          0 
    233511     233479     491522     540674     102360          1          0 
    235783     235751     491522     540706     104454          1          0 
    234759     234729     491522     540676     103537          2          0 
    233675     233644     491522     540674     102524          1          0 
    234995     234966     491522     540674     103846          1          0 
    234127     234093     491522     540674     102977          1          0 
    233823     233796     491522     540706     102480          1          0 
    234051     234020     491522     540674     102899          1          0 
    234143     234114     491522     540738     102631          1          0 
    234599     234570     491522     540678     103311          3          0 
    235035     235007     491522     540706     103399          1          0 
    235343     235311     491522     540674     104194          1          0 
    233763     233733     491522     540706     102435          1          0 
    234299     234267     491522     540674     103145          1          0 
    235347     235317     491522     540674     104196          1          0 
    233787     233758     491522     540674     102635          1          0 
    233651     233620     491522     540674     102497          1          0 
    233591     233562     491522     540674     102442          1          0 
    233571     233541     491522     540674     102424          1          0 
    233555     233522     491522     540674     102398          1          0 
    233727     233695     491522     540674     102570          1          0 
    234063     234030     491522     540674     102914          1          0 
    233739     233709     491522     540674     102584          1          0 
    233779     233747     491522     540674     102631          1          0 
    233631     233603     491522     540674     102483          1          0 
    234083     234055     491522     540676     102858          2          0 
    233551     233520     491522     540674     102400          1          0 
    233775     233744     491522     540674     102619          1          0 
    245199     234265     491523     540874     102464          4          0 
    233447     233417     491522     540674     102292          1          0 
    233471     233444     491522     540674     102304          1          0 
