
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    237659     237632     491522     541122     103700          2          1 
    236223     236191     491522     540994     103314          1          0 
    238103     238073     491522     541346     103204          1          0 
    237519     237487     491522     540962     104529          2          1 
    234287     234255     491522     540674     103132          1          0 
    234143     234109     491522     540738     102628          1          0 
    234503     234474     491522     540706     103175          1          0 
    234771     234980     491522     540706     103440          3          0 
    234339     234309     491522     540738     102834          1          0 
    235599     235567     491522     540676     104371          2          0 
    234395     234367     491522     540674     103244          2          0 
    233951     234167     491522     540674     102801          3          0 
    235335     235306     491522     540674     103978          1          0 
    234539     234511     491522     540706     103020          1          0 
    236375     236344     491522     540706     104762          1          0 
    235787     236078     491522     540836     103127          3          2 
    234967     234980     491522     540706     103639          2          0 
    283607     236146     491523     540970     103306          6          3 
    233467     233438     491522     540674     102319          1          0 
    234007     233980     491522     540674     102855          2          0 
    234155     234125     491522     540674     103007          3          0 
    234171     234143     491522     540674     103018          1          0 
    234267     234509     491522     540706     102943          2          0 
    235183     235150     491522     540738     103671          1          0 
    234935     234906     491522     540898     102697          1          0 
    239551     239520     491522     541186     105177          1          0 
    241223     241189     491522     541284     106149          2          2 
    239587     239558     491522     541284     105012          2          0 
    237331     237299     491522     541154     103310          1          0 
    236735     236707     491522     541122     103055          1          0 
    238695     238664     491522     541412     103156          2          0 
    235867     235837     491522     540962     102811          1          1 
    243023     243216     491522     542050     104120          2          3 
    237195     237164     491522     541186     103190          1          0 
    236771     236740     491522     541186     102762          1          0 
    239323     239294     491522     541410     103663          2          2 
    238023     238161     491522     541378     102955          1          0 
    237383     237351     491522     541282     102835          2          0 
    238087     238058     491522     541284     103435          2          0 
    238207     238178     491522     541378     102878          1          0 
    238919     238893     491522     541156     105025          3          0 
    241639     241610     491522     541698     104765          2          0 
    240355     240328     491522     541540     104162          2          1 
    236427     236396     491522     541060     103067          2          0 
    236279     236250     491522     541090     102801          1          0 
    235819     235786     491522     541026     102709          1          0 
    234883     234855     491522     540834     102838          1          0 
    237051     237021     491522     541154     103060          1          0 
    235715     235686     491522     540866     103485          1          0 
    234279     234252     491522     540738     102759          1          0 
    234319     234495     491522     540706     102993          3          0 
    233791     233760     491522     540706     102464          1          0 
    233671     233645     491522     540674     102522          2          0 
    234275     234243     491522     540706     102764          1          0 
    235671     235640     491522     540836     103009          2          2 
    233731     233700     491522     540706     102386          1          0 
    235111     235084     491522     540836     103034          2          0 
    235359     235329     491522     540738     103638          2          1 
    233963     233932     491522     540706     102631          1          0 
    236375     236345     491522     540866     104020          2          0 
    235755     235725     491522     540708     104353          2          0 
    234011     233982     491522     540706     102505          1          0 
    235431     235402     491522     540706     104111          1          0 
    235415     235385     491522     540706     103775          2          4 
    238107     238077     491522     540770     106077          2          0 
    234639     234610     491522     540706     103135          2          1 
    233683     233655     491522     540674     102531          1          0 
    234063     234030     491522     540674     102910          2          0 
    233391     233360     491522     540674     102235          1          0 
    234607     234579     491522     540674     103459          2          0 
    233527     233495     491522     540674     102373          1          0 
    234659     234630     491522     540674     103513          1          0 
    280323     235756     491523     540906     102887          8          1 
    233907     233881     491522     540674     102762          1          0 
    234519     234493     491522     540706     102949          1          1 
    234771     234743     491522     540676     103550          2          0 
    233771     233739     491522     540674     102621          1          0 
    233775     233746     491522     540674     102623          1          0 
    233759     233729     491522     540706     102430          1          0 
    236743     236714     491522     540770     104905          1          0 
    234643     234899     491522     540770     102944          2          0 
    236731     236700     491522     540868     104091          3          2 
    235971     235940     491522     541026     102842          1          0 
