
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233612     233612     491522     540674     102492          1          0 
    233604     233603     491522     540674     102486          1          0 
    233396     233398     491522     540674     102272          1          0 
    233596     233596     491522     540674     102474          1          0 
    233628     233629     491522     540674     102510          1          0 
    233524     233522     491522     540674     102407          1          0 
    233748     233750     491522     540674     102624          1          0 
    233288     233290     491522     540674     102168          1          0 
    233636     233636     491522     540674     102511          1          0 
    233472     233469     491522     540674     102349          1          0 
    233436     233438     491522     540674     102317          1          0 
    233584     233581     491522     540674     102461          1          0 
    233632     233632     491522     540674     102509          1          0 
    233528     233525     491522     540674     102404          1          0 
    233292     233296     491522     540674     102174          1          0 
    233268     233266     491522     540674     102149          1          0 
    233368     233369     491522     540674     102249          1          0 
    233436     233435     491522     540674     102312          1          0 
    233648     233652     491522     540674     102530          1          0 
    233620     233621     491522     540674     102500          1          0 
    233560     233559     491522     540674     102432          1          0 
    233568     233568     491522     540674     102445          1          0 
    233388     233388     491522     540674     102261          1          0 
    233860     233863     491522     540706     102563          1          0 
    234612     234616     491522     540706     103311          1          0 
    234504     234503     491522     540674     103372          1          0 
    241896     234548     491523     540906     102590          5          0 
    233480     233481     491522     540674     102359          1          0 
    233652     233651     491522     540674     102518          1          0 
    233492     233493     491522     540674     102373          1          0 
    233756     233758     491522     540706     102463          1          0 
    234068     234068     491522     540706     102539          1          1 
    233712     233712     491522     540674     102589          1          0 
    233816     233814     491522     540674     102697          1          0 
    234148     234151     491522     540674     103030          1          0 
    233476     233479     491522     540674     102360          1          0 
    233604     233607     491522     540674     102481          1          0 
    233492     233490     491522     540674     102372          1          0 
    233948     233950     491522     540674     102828          1          0 
    234728     234728     491522     540802     102895          1          0 
    234556     234557     491522     540770     102897          1          0 
    238000     237998     491522     540866     105472          2          1 
    235124     235128     491522     540834     103123          1          0 
    237116     237117     491522     540994     104204          2          0 
    235656     235659     491522     540866     103438          1          0 
    240924     240924     491522     540962     107274          3          5 
    238712     238712     491522     541218     104230          1          1 
    237780     237782     491522     540994     104594          3          0 
    235364     235367     491522     540770     103669          1          0 
    235064     235065     491522     540866     102876          1          0 
    235760     235761     491522     540930     103020          1          0 
    235844     236283     491522     540770     104136          2          0 
    234588     234590     491522     540770     102937          1          0 
    234152     234151     491522     540706     102849          2          0 
    234444     234444     491522     540802     102603          1          0 
    234244     234245     491522     540738     102756          1          0 
    235840     235839     491522     540770     103191          1          3 
    233800     233799     491522     540706     102501          1          0 
    233948     233950     491522     540674     102831          1          0 
    237232     237232     491522     540674     106108          4          0 
    233796     233797     491522     540738     102324          1          0 
    234464     234467     491522     540738     102791          1          0 
    234688     234691     491522     540676     103501          2          0 
    235252     235252     491522     540706     103826          1          0 
    233788     233787     491522     540674     102666          1          0 
    233844     233846     491522     540738     102364          1          0 
    233576     233580     491522     540674     102457          1          0 
    233424     233424     491522     540674     102302          1          0 
    233688     233689     491522     540674     102529          1          0 
    233916     233915     491522     540706     102611          1          0 
    234376     234375     491522     540738     102894          1          0 
    234456     234456     491522     540738     102975          1          0 
    233656     233660     491522     540706     102348          1          0 
    234716     234719     491522     540802     102565          1          0 
