
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234223     234194     491522     540738     102470          1          1 
    236199     236171     491522     540804     104084          2          1 
    235467     235437     491522     540834     103131          2          0 
    235051     235022     491522     540706     103723          2          0 
    235571     235540     491522     540770     103497          1          2 
    234919     234889     491522     540770     103231          1          0 
    234331     234300     491522     540674     103185          1          0 
    235839     235810     491522     540834     103799          1          0 
    235707     235676     491522     540802     103836          1          0 
    234111     234079     491522     540770     102420          1          0 
    236947     236916     491522     540834     104709          3          0 
    234639     234611     491522     540738     103136          1          0 
    234875     234846     491522     540738     103364          1          0 
    237907     237875     491522     540962     104510          1          3 
    240183     240155     491522     540898     106773          1          2 
    236811     236780     491522     540898     103875          1          2 
    236027     235994     491522     540738     104495          1          0 
    234079     234049     491522     540770     102379          1          0 
    236879     236846     491522     540834     104834          1          0 
    236383     236355     491522     540898     103280          1          7 
    235483     235454     491522     540866     102609          1          1 
    235047     235019     491522     540770     103181          1          0 
    233339     233305     491522     540674     102187          1          0 
    279695     234691     491523     540908     102357          7          5 
    233679     233651     491522     540706     102346          1          0 
    235955     235921     491522     540674     104800          1          0 
    235579     235548     491522     540674     104426          1          0 
    233923     233889     491522     540674     102766          1          0 
    234771     234739     491522     540674     103620          1          0 
    234791     234762     491522     540706     103460          1          0 
    237959     237930     491522     540738     104611          1          0 
    234927     234894     491522     540738     103404          1          0 
    235547     235516     491522     540770     103617          1          0 
    234163     234133     491522     540674     103011          1          0 
    233563     233534     491522     540674     102395          1          0 
    233819     233789     491522     540706     102476          1          0 
