
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233823     233792     491522     540706     102249          1          0 
    234711     234682     491522     540770     103027          2          0 
    234575     234544     491522     540802     102667          1          0 
    234203     234437     491522     540740     102617          3          0 
    233743     233713     491522     540674     102590          1          0 
    234887     234859     491522     540866     102649          1          0 
    236055     236219     491522     540866     103821          3          0 
    234567     234537     491522     540834     102526          1          0 
    234151     234124     491522     540738     102629          1          0 
    233967     233938     491522     540706     102387          1          1 
    233551     233519     491522     540674     102396          1          0 
    233399     233365     491522     540674     102247          1          0 
    233375     233347     491522     540674     102228          1          0 
    233447     233413     491522     540674     102293          1          0 
    233263     233234     491522     540674     102112          1          0 
    233411     233380     491522     540674     102259          1          0 
    233491     233462     491522     540674     102344          1          0 
    233355     233326     491522     540674     102206          1          0 
    233479     233451     491522     540674     102326          1          0 
    233451     233420     491522     540674     102304          1          0 
    233223     233192     491522     540674     102070          1          0 
    233299     233269     491522     540674     102147          1          0 
    233407     233376     491522     540674     102254          1          0 
    233639     233608     491522     540674     102487          1          0 
    233431     233402     491522     540674     102279          1          0 
    233479     233447     491522     540674     102330          1          0 
    233695     233665     491522     540674     102541          1          0 
    233415     233384     491522     540674     102265          1          0 
    233507     233479     491522     540674     102355          1          0 
    233363     233333     491522     540674     102213          1          0 
    233407     233379     491522     540674     102261          1          0 
    233279     233251     491522     540674     102129          1          0 
    233483     233454     491522     540674     102331          1          0 
    233607     233575     491522     540674     102455          1          0 
    233551     233523     491522     540674     102402          1          0 
    237199     237169     491522     540932     104575          3          0 
    237731     237699     491522     541188     103614          2          0 
    235227     235198     491522     540898     102822          1          0 
    233823     233790     491522     540738     102309          1          0 
    234703     234671     491522     540898     102281          1          0 
    237327     237462     491522     541154     102781          1          5 
    275683     235976     491523     541034     102960          8          3 
    233651     233619     491522     540674     102496          1          0 
    233759     233727     491522     540674     102457          1          0 
    233451     233423     491522     540674     102297          1          0 
    234883     234852     491522     540674     103728          1          0 
    233731     233700     491522     540674     102581          1          0 
    233767     233736     491522     540706     102436          1          0 
    235879     235850     491522     540706     104548          1          0 
    234147     234121     491522     540706     102822          1          0 
    236139     236108     491522     540770     104178          1          1 
    237143     237116     491522     540706     105810          1          0 
    234395     234594     491522     540706     103064          4          0 
    238575     238544     491522     540802     106492          1          0 
    235903     235873     491522     540866     103459          2          1 
    239707     239676     491522     541026     106528          1          0 
    236615     236586     491522     540834     104578          1          0 
    235039     235010     491522     540802     102906          1          1 
    236355     236324     491522     540866     104024          1          2 
    236399     236372     491522     540930     103408          1          2 
    234459     234428     491522     540802     102592          1          0 
    239627     239593     491522     541186     105316          2          2 
    236267     236235     491522     540962     103486          2          0 
    233839     233811     491522     540706     102511          1          0 
    234547     234518     491522     540738     103038          1          0 
    235235     235205     491522     540866     103020          1          0 
    236371     236341     491522     540770     104481          1          1 
    236691     236661     491522     540738     105182          1          0 
    234487     234455     491522     540674     103316          1          0 
    234363     234335     491522     540802     102499          1          0 
    233967     233939     491522     540770     102284          1          0 
    235251     235220     491522     540802     103075          1          0 
    234579     234546     491522     540802     102709          2          0 
    235567     235537     491522     540706     104224          1          0 
    237103     237076     491522     540738     105586          3          0 
    234995     234967     491522     540706     103665          1          0 
    235727     235698     491522     540740     104145          2          0 
    234299     234270     491522     540770     102604          1          0 
    235959     235930     491522     540738     104449          1          0 
    234611     234578     491522     540706     103271          1          0 
    234739     234711     491522     540802     102593          1          1 
    234015     233985     491522     540738     102514          1          0 
    233535     233505     491522     540674     102383          1          0 
    233787     233758     491522     540706     102331          1          0 
    234719     234689     491522     540802     102840          1          0 
    234667     234640     491522     540770     102863          2          0 
    240971     240944     491522     540996     107951          2          0 
    237283     237251     491522     540930     104672          1          0 
    236399     236367     491522     541026     103052          1          2 
