
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233231     233198     491522     540674     102076          1          0 
    233511     233482     491522     540674     102360          1          0 
    233423     233391     491522     540674     102272          1          0 
    233387     233361     491522     540674     102238          1          0 
    233571     233540     491522     540674     102424          1          0 
    233283     233253     491522     540674     102135          1          0 
    233451     233420     491522     540674     102295          1          0 
    233475     233448     491522     540674     102325          1          0 
    233227     233198     491522     540674     102076          1          0 
    233327     233297     491522     540674     102170          1          0 
    233559     233528     491522     540674     102407          1          0 
    233339     233309     491522     540674     102186          1          0 
    233443     233415     491522     540674     102297          1          0 
    233523     233497     491522     540674     102374          1          0 
    233559     233527     491522     540674     102410          1          0 
    233251     233219     491522     540674     102100          1          0 
    233579     233547     491522     540674     102431          1          0 
    233379     233347     491522     540674     102228          1          0 
    233423     233391     491522     540674     102272          1          0 
    233483     233455     491522     540674     102335          1          0 
    233371     233340     491522     540674     102218          1          0 
    233303     233274     491522     540674     102154          1          0 
    233555     233527     491522     540674     102406          1          0 
    233435     233408     491522     540674     102284          1          0 
    233431     233402     491522     540674     102284          1          0 
    233547     233520     491522     540674     102396          1          0 
    233459     233425     491522     540674     102302          1          0 
    233439     233408     491522     540674     102284          1          0 
    233479     233447     491522     540674     102330          1          0 
    233375     233344     491522     540674     102219          1          0 
    233379     233349     491522     540674     102235          1          0 
    233823     233793     491522     540706     102490          1          0 
    233471     233441     491522     540674     102324          1          0 
    234187     234158     491522     540706     102842          1          0 
    233491     233461     491522     540706     102167          1          0 
    233619     233588     491522     540674     102469          1          0 
    234335     234302     491522     540674     103185          1          0 
    233343     233313     491522     540674     102195          1          0 
    233695     233664     491522     540674     102546          1          0 
    233335     233306     491522     540674     102184          1          0 
    233383     233351     491522     540674     102232          1          0 
    233323     233294     491522     540674     102168          1          0 
    233891     233859     491522     540674     102739          1          0 
    234115     234085     491522     540738     102606          1          0 
    236615     236871     491522     540706     105282          2          0 
    236279     236249     491522     540834     103939          1          1 
    261839     235564     491523     540906     103506          6          2 
    235723     235693     491522     540674     104283          2          0 
    236335     236301     491522     540738     104824          1          0 
    235335     235303     491522     540770     103641          2          0 
    234803     234990     491522     540802     102924          2          0 
    236931     236901     491522     540932     104022          3          1 
    235935     235904     491522     540930     103160          1          0 
    237231     237203     491522     540836     104812          2          0 
    238371     238341     491522     541090     104860          1          0 
    237951     237924     491522     540866     105720          1          0 
    235615     235584     491522     540770     103933          1          0 
    237067     237036     491522     540898     104349          1          0 
    235087     235055     491522     540770     103218          1          0 
    236827     236797     491522     540834     104768          1          0 
    238431     238402     491522     540834     106377          2          0 
    236859     236828     491522     540834     104331          1          2 
    235307     235279     491522     540866     102813          1          1 
    236387     236356     491522     540802     104236          1          1 
    235919     235889     491522     540834     103618          1          0 
    235039     235012     491522     540834     102735          1          2 
    237799     237767     491522     540962     104848          1          0 
    237087     237056     491522     540834     104779          1          0 
    234031     234001     491522     540738     102533          1          0 
    234287     234257     491522     540674     103122          1          0 
    234411     234384     491522     540770     102718          2          0 
    237079     237048     491522     540674     105926          2          0 
    235943     235913     491522     540674     104792          2          0 
    234159     234126     491522     540738     102440          1          2 
    233439     233409     491522     540674     102287          1          0 
    233227     233193     491522     540674     102059          1          0 
    233391     233364     491522     540674     102240          1          0 
    233467     233434     491522     540674     102312          1          0 
    233411     233383     491522     540674     102259          1          0 
    233879     233849     491522     540706     102551          1          0 
    234843     234814     491522     540676     103619          2          0 
    234187     234156     491522     540676     102959          2          0 
    233575     233546     491522     540674     102428          1          0 
    233683     233655     491522     540674     102532          1          0 
    236143     236114     491522     540674     104992          1          0 
    239223     239190     491522     540706     107893          1          0 
    233831     233803     491522     540706     102294          1          1 
    233551     233520     491522     540674     102401          1          0 
    233911     233880     491522     540706     102393          1          0 
    233439     233412     491522     540674     102288          1          0 
    233655     233626     491522     540674     102507          1          0 
    233419     233393     491522     540674     102275          1          0 
    233379     233351     491522     540674     102229          1          0 
    233351     233320     491522     540674     102196          1          0 
    233411     233380     491522     540674     102260          1          0 
    233971     233941     491522     540738     102246          1          0 
