
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233541     233519     491522     540674     102394          1          0 
    233517     233490     491522     540674     102371          1          0 
    233509     233485     491522     540674     102360          1          0 
    233277     233251     491522     540674     102131          1          0 
    233433     233409     491522     540674     102287          1          0 
    233269     233243     491522     540674     102124          1          0 
    233297     233275     491522     540674     102156          1          0 
    233245     233220     491522     540674     102099          1          0 
    233429     233409     491522     540674     102287          1          0 
    233489     233464     491522     540674     102345          1          0 
    233509     233485     491522     540674     102360          1          0 
    233649     233622     491522     540674     102499          1          0 
    233497     233474     491522     540674     102355          1          0 
    233261     233233     491522     540674     102108          1          0 
    233481     233456     491522     540674     102332          1          0 
    233373     233349     491522     540674     102228          1          0 
    233589     233566     491522     540674     102443          1          0 
    233297     233272     491522     540674     102153          1          0 
    233509     233485     491522     540674     102360          1          0 
    233493     233469     491522     540674     102351          1          0 
    233321     233298     491522     540674     102176          1          0 
    233269     233241     491522     540674     102120          1          0 
    233469     233444     491522     540674     102323          1          0 
    233197     233169     491522     540674     102052          1          0 
    233393     233370     491522     540674     102248          1          0 
    233269     233243     491522     540674     102124          1          0 
    233549     233526     491522     540674     102408          1          0 
    233193     233169     491522     540674     102052          1          0 
    233393     233370     491522     540674     102248          1          0 
    233469     233445     491522     540674     102328          1          0 
