
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233443     233410     491522     540674     102286          2          0 
    270983     235364     491523     540906     103289          8          3 
    233631     233602     491522     540674     102487          1          0 
    233651     233622     491522     540674     102503          1          0 
    233435     233405     491522     540674     102281          1          0 
    233535     233505     491522     540674     102383          1          0 
    233811     233780     491522     540706     102471          1          0 
    234903     234872     491522     540834     102847          1          0 
    234019     233993     491522     540674     102871          1          0 
    242219     242189     491522     540866     109987          1          0 
    233963     233932     491522     540738     102453          1          0 
    233803     233772     491522     540738     102276          1          0 
    234303     234276     491522     540802     102423          1          0 
    233731     233699     491522     540706     102406          1          0 
    234087     234055     491522     540706     102758          1          0 
    233599     233571     491522     540674     102452          1          0 
    234919     234890     491522     540898     102525          1          0 
    234355     234326     491522     540770     102648          1          0 
    234907     234879     491522     540898     102506          1          0 
    234039     234009     491522     540706     102710          1          0 
    234031     234000     491522     540738     102508          1          0 
    236407     236376     491522     540708     104968          2          0 
    234663     234631     491522     540706     103320          1          0 
    235739     235709     491522     540674     104570          2          0 
    233583     233553     491522     540674     102433          1          0 
    233471     233439     491522     540674     102315          1          0 
    233511     233481     491522     540674     102360          1          0 
    236715     236684     491522     540706     105383          1          0 
    233939     233906     491522     540706     102608          1          0 
    234467     234439     491522     540802     102595          1          0 
    234227     234197     491522     540706     102727          1          0 
    235083     235051     491522     540738     103571          2          0 
    234219     234188     491522     540706     102852          1          0 
    233451     233419     491522     540674     102295          1          0 
    233611     233580     491522     540674     102459          1          0 
    233595     233566     491522     540674     102445          1          0 
    233543     233511     491522     540674     102387          1          0 
    235579     235548     491522     540706     104247          1          0 
    233579     233553     491522     540674     102434          1          0 
    234799     234773     491522     540770     103111          1          0 
    235155     235126     491522     540706     103820          2          0 
    235359     235330     491522     540706     104025          1          0 
    233927     233898     491522     540674     102776          1          0 
    233807     233779     491522     540674     102655          1          0 
    233527     233498     491522     540674     102380          1          0 
    234619     234593     491522     540674     103472          1          0 
    234663     234630     491522     540674     103516          1          0 
    233571     233544     491522     540674     102420          1          0 
    233487     233458     491522     540674     102333          1          0 
    233635     233606     491522     540674     102481          1          0 
    233519     233486     491522     540674     102367          1          0 
    233783     233757     491522     540674     102637          1          0 
    233727     233694     491522     540674     102572          1          0 
    233735     233708     491522     540674     102583          1          0 
    233651     233619     491522     540674     102496          1          0 
    233487     233461     491522     540674     102337          1          0 
    233575     233542     491522     540674     102419          1          0 
    246027     234633     491523     540874     102808          6          0 
    233415     233385     491522     540674     102266          1          0 
    233591     233561     491522     540674     102441          1          0 
    233667     233637     491522     540674     102518          1          0 
    233575     233546     491522     540674     102421          1          0 
    233519     233489     491522     540674     102372          1          0 
    233763     233735     491522     540674     102611          1          0 
    233667     233636     491522     540674     102516          1          0 
    233407     233379     491522     540674     102253          1          0 
    233463     233432     491522     540674     102313          1          0 
    233395     233365     491522     540674     102241          1          0 
    233543     233513     491522     540674     102397          1          0 
    233431     233400     491522     540674     102275          1          0 
    233627     233596     491522     540674     102477          1          0 
    233347     233315     491522     540674     102193          1          0 
    233407     233379     491522     540674     102260          1          0 
    233507     233476     491522     540674     102353          1          0 
    233407     233375     491522     540674     102256          1          0 
    233535     233503     491522     540674     102381          1          0 
    233407     233375     491522     540674     102257          1          0 
    233479     233452     491522     540674     102327          1          0 
    233471     233442     491522     540674     102320          1          0 
