
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236000     236003     491522     540770     104347          1          0 
    236120     236118     491522     540802     104270          1          0 
    234536     234536     491522     540706     103226          1          0 
    235908     236243     491522     540770     104251          4          0 
    234816     234814     491522     540738     103319          1          0 
    235864     235863     491522     540866     103670          1          0 
    234728     234729     491522     540834     102719          1          0 
    236096     236098     491522     540770     104432          3          0 
    235956     235956     491522     540834     103920          1          0 
    234892     234893     491522     540802     102854          1          0 
    239236     239234     491522     540964     105829          4          3 
    234300     234301     491522     540802     102451          1          0 
    237628     237630     491522     540866     105218          1          1 
    236464     236462     491522     540802     104632          1          0 
    237448     237448     491522     540802     105352          3          0 
