
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233523     233515     491522     540674     102394          1          0 
    233615     233611     491522     540706     102306          1          0 
    234011     234009     491522     540738     102360          1          1 
    234211     234205     491522     540674     103086          1          0 
    233567     233557     491522     540706     102253          1          0 
    233295     233289     491522     540674     102166          1          0 
    233583     233576     491522     540674     102455          1          0 
    233307     233301     491522     540674     102180          1          0 
    233443     233435     491522     540674     102317          1          0 
    233451     233447     491522     540674     102322          1          0 
    233687     233684     491522     540706     102383          1          0 
    233503     233498     491522     540674     102376          1          0 
    233215     233210     491522     540674     102089          1          0 
    233439     233433     491522     540674     102309          1          0 
    233439     233432     491522     540674     102307          1          0 
    233387     233380     491522     540674     102261          1          0 
    233335     233330     491522     540674     102207          1          0 
    233515     233508     491522     540674     102391          1          0 
    233543     233541     491522     540674     102420          1          0 
    233415     233409     491522     540674     102288          1          0 
    233551     233548     491522     540674     102428          1          0 
    233391     233386     491522     540674     102268          1          0 
    233371     233365     491522     540674     102242          1          0 
    233519     233512     491522     540674     102393          1          0 
    233431     233424     491522     540674     102302          1          0 
    233439     233433     491522     540674     102316          1          0 
    233411     233404     491522     540674     102283          1          0 
    233531     233527     491522     540674     102409          1          0 
    233383     233379     491522     540674     102254          1          0 
    259175     234517     491523     540874     102423          8          2 
    233615     233610     491522     540674     102492          1          0 
    233299     233297     491522     540674     102176          1          0 
    233415     233407     491522     540674     102286          1          0 
    233583     233576     491522     540674     102451          1          0 
