
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233612     233654     491522     540674     102489          2          0 
    233680     233715     491522     540674     102565          3          0 
    233456     233497     491522     540674     102344          2          0 
    233948     233982     491522     540706     102649          2          0 
    233460     233495     491522     540674     102340          2          0 
    233664     233700     491522     540706     102369          2          0 
    233872     233910     491522     540738     102388          2          0 
    233612     233647     491522     540674     102492          2          0 
    233564     233602     491522     540674     102446          2          0 
    233284     233323     491522     540674     102167          2          0 
    233556     233591     491522     540674     102433          2          0 
    233456     233490     491522     540674     102330          2          0 
    233508     233550     491522     540674     102386          2          0 
    233652     233692     491522     540674     102533          2          0 
    233556     233591     491522     540674     102433          2          0 
    233452     233490     491522     540674     102330          2          0 
    233508     233548     491522     540674     102388          2          0 
    233700     233733     491522     540674     102575          2          0 
    233448     233486     491522     540674     102331          2          0 
    233300     233337     491522     540674     102182          2          0 
    233336     233369     491522     540674     102215          2          0 
    233404     233446     491522     540674     102283          2          0 
    233472     233508     491522     540674     102353          2          0 
    233480     233522     491522     540674     102357          2          0 
    233328     233367     491522     540674     102212          2          0 
    233736     233779     491522     540674     102614          2          0 
    233572     233609     491522     540674     102450          2          0 
    233404     233440     491522     540674     102280          2          0 
    233472     233515     491522     540674     102357          2          0 
    243460     234164     491523     540874     102309          7          0 
    233548     233587     491522     540674     102416          2          0 
    233400     233439     491522     540674     102269          2          0 
    233288     233322     491522     540674     102168          2          0 
    233340     233376     491522     540674     102223          2          0 
    233456     233496     491522     540674     102338          2          0 
    233520     233561     491522     540674     102401          2          0 
    233420     233456     491522     540674     102302          2          0 
    233468     233510     491522     540674     102354          2          0 
    233568     233601     491522     540674     102445          2          0 
    233520     233561     491522     540674     102401          2          0 
    233608     233646     491522     540674     102488          2          0 
    233596     233635     491522     540674     102473          2          0 
    233368     233401     491522     540674     102247          2          0 
    233512     233547     491522     540674     102391          2          0 
    233480     233516     491522     540674     102355          2          0 
    233596     233635     491522     540674     102473          2          0 
    233364     233401     491522     540674     102247          2          0 
    233512     233547     491522     540674     102391          2          0 
    233548     233583     491522     540674     102426          2          0 
    233384     233424     491522     540674     102269          2          0 
    233620     233657     491522     540674     102502          2          0 
    233528     233562     491522     540674     102402          2          0 
    233544     233583     491522     540674     102426          2          0 
    233516     233551     491522     540674     102395          2          0 
    233640     233676     491522     540674     102518          2          0 
    233496     233534     491522     540674     102374          2          0 
    233552     233587     491522     540674     102426          2          0 
    233516     233551     491522     540674     102395          2          0 
    233416     233454     491522     540674     102300          2          0 
