
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234435     234403     491522     540706     103108          1          0 
    235263     235234     491522     540770     103562          2          0 
    235563     235531     491522     540706     104234          1          0 
    236147     236119     491522     540706     104456          1          1 
    235603     235572     491522     540770     103914          1          0 
    236007     236301     491522     540772     104255          3          0 
    235599     235567     491522     540738     104093          1          0 
    238031     238002     491522     540930     105091          1          0 
    236759     236730     491522     540898     104053          1          0 
    238243     238210     491522     540900     105751          3          0 
    235655     235627     491522     540866     103241          1          0 
    237243     237210     491522     541026     104114          1          0 
    239367     239337     491522     541058     105849          1          0 
    241039     241009     491522     541218     105927          1          3 
    242507     242475     491522     541282     107233          1          4 
    237607     237581     491522     540898     105209          1          0 
    236739     236711     491522     540930     103928          2          0 
    237099     237070     491522     540834     104220          3          2 
    236411     236384     491522     540962     103655          1          0 
    237207     237176     491522     540834     105162          1          0 
    235667     235923     491522     540900     102970          3          1 
    236143     236113     491522     540898     103745          1          0 
    234987     234957     491522     540770     103303          2          0 
    233487     233458     491522     540706     102164          1          0 
    236087     236056     491522     540770     104223          1          0 
    237707     237680     491522     540898     105276          1          0 
    238035     238249     491522     540866     105478          4          1 
    236139     236113     491522     540740     104565          2          0 
    235851     235824     491522     540898     103449          1          0 
    236831     236804     491522     540802     104962          1          0 
    236595     236565     491522     540962     103083          1          5 
    234995     234965     491522     540802     103127          2          0 
    234395     234366     491522     540738     102891          1          0 
    234007     233978     491522     540674     102854          1          0 
    235535     235507     491522     540802     103456          1          1 
    233439     233409     491522     540674     102292          1          0 
    235127     235095     491522     540738     103603          1          0 
    233807     233778     491522     540674     102656          2          0 
    233503     233470     491522     540674     102352          1          0 
    233703     233675     491522     540674     102555          1          0 
    237599     237570     491522     540738     105883          1          1 
    239899     239870     491522     540674     108747          1          0 
