
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234474     234495     491522     540740     102726          3          0 
    233670     233695     491522     540674     102529          2          0 
    234050     234076     491522     540676     102837          3          0 
    235058     235078     491522     540678     103770          4          0 
    237002     237023     491522     540710     105526          4          0 
    233686     233705     491522     540676     102466          3          0 
    234142     234160     491522     540674     102996          2          0 
    234034     234056     491522     540706     102713          2          0 
    234330     234346     491522     540706     103013          2          0 
    234898     234912     491522     540738     103390          2          0 
    234518     234537     491522     540674     103374          2          0 
    234438     234457     491522     540738     102928          2          0 
    235350     235382     491522     540802     103495          3          0 
    234030     234047     491522     540706     102707          2          0 
    234634     234650     491522     540770     102939          2          0 
    234290     234313     491522     540738     102791          2          0 
    235074     235092     491522     540898     102692          2          0 
    234838     234861     491522     540866     102619          2          0 
    235098     235118     491522     540898     102704          2          0 
    233982     234000     491522     540706     102665          2          0 
    235810     235823     491522     540866     103591          2          0 
    236362     236387     491522     540866     104137          2          0 
    234362     234383     491522     540738     102865          2          0 
    234714     234732     491522     540802     102841          2          0 
    234834     234853     491522     540770     103134          2          0 
    234814     234835     491522     540868     102522          3          0 
    237102     237118     491522     541060     103733          3          0 
    235790     235807     491522     540866     103613          3          0 
    235326     235342     491522     540898     102585          2          3 
    233810     233829     491522     540706     102488          2          0 
    235950     235974     491522     540834     103915          2          0 
    234154     234177     491522     540770     102475          2          0 
    235666     235698     491522     540962     102921          2          0 
    234770     234788     491522     540738     103277          3          0 
    235194     235213     491522     540898     102778          2          0 
    234770     234789     491522     540738     103276          2          0 
    234674     234695     491522     540802     102818          2          0 
    236686     236706     491522     540898     104283          2          0 
    234214     234231     491522     540738     102715          2          0 
    236426     236446     491522     541090     102978          2          0 
    235254     235274     491522     540802     103277          2          0 
    234962     234978     491522     540834     102768          2          0 
    236770     236938     491522     541028     103676          3          0 
    262306     241856     491523     541164     105882          8          0 
    237118     237130     491522     540772     105123          3          0 
    234550     234570     491522     540738     103044          2          0 
    236130     236148     491522     540740     104557          4          0 
    234774     234798     491522     540802     102909          2          0 
    237026     237045     491522     540838     104364          4          2 
    238330     238350     491522     540744     106599          6          0 
    239190     239213     491522     540934     105996          5          2 
    235622     235643     491522     540708     104210          3          0 
    234874     234896     491522     540706     103544          2          0 
    237638     237671     491522     540804     105714          3          0 
    236394     236415     491522     540772     104638          3          0 
    234782     234812     491522     540770     103102          2          0 
    236906     236929     491522     540802     103582          2          0 
    240690     240711     491522     540868     108402          5          0 
    240258     240278     491522     540772     108480          7          0 
    236358     236379     491522     540836     104237          4          0 
    237350     237371     491522     540806     105058          5          1 
    241322     241337     491522     540932     108329          4          1 
    238690     238714     491522     540838     106510          5          0 
    237838     237856     491522     540868     105543          4          0 
    238782     238800     491522     540868     106498          5          0 
    239538     239557     491522     540994     105865          3          5 
