
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234907     234875     491522     540898     102541          1          0 
    235067     235035     491522     540930     102554          1          0 
    233603     233813     491522     540674     102449          2          0 
    234851     234824     491522     540834     102792          1          0 
    234923     234892     491522     540898     102517          1          0 
    235103     235072     491522     540930     102560          1          0 
    236915     236888     491522     540996     103879          2          0 
    238215     238184     491522     541252     103439          2          1 
    236247     236216     491522     540994     103299          0          0 
    236779     236751     491522     540994     103876          0          0 
    236887     236855     491522     541156     103024          1          0 
    235839     235810     491522     540994     102892          0          0 
    236367     236338     491522     540930     103577          0          2 
    234155     234124     491522     540770     102468          0          0 
    234227     234195     491522     540770     102537          0          0 
    234075     234048     491522     540770     102394          0          0 
    236143     236112     491522     540994     102999          0          0 
    236323     236292     491522     540930     103470          0          2 
    235567     235536     491522     540898     103168          1          0 
    236195     236166     491522     540964     103082          1          1 
    235143     235522     491522     540898     102731          2          0 
    234643     234613     491522     540770     102951          0          0 
    234255     234222     491522     540740     102665          1          0 
    235563     235531     491522     540834     103314          1          0 
    234007     233978     491522     540706     102682          0          0 
    235655     235628     491522     540770     103975          0          0 
    234171     234142     491522     540738     102697          0          0 
    234187     234160     491522     540770     102503          0          0 
    235247     235219     491522     540804     103315          1          0 
    234975     234944     491522     540770     103284          0          0 
    236527     236501     491522     540680     105162          4          0 
    236155     237279     491522     540804     103820          3          4 
    256379     235438     491523     540874     102815          6          0 
    233847     233817     491522     540674     102697          1          0 
    234359     234329     491522     540674     103208          1          0 
    235563     235532     491522     540676     104340          3          0 
    234391     234359     491522     540674     103239          1          0 
    234055     234026     491522     540706     102728          1          0 
    235607     235576     491522     540708     104202          3          0 
    234959     234928     491522     540708     103537          2          0 
    234223     234189     491522     540706     102542          1          0 
    236451     236425     491522     540932     103795          3          0 
    235735     235705     491522     540804     103357          3          2 
    235315     235283     491522     540834     102883          1          2 
    234023     233996     491522     540674     102860          1          0 
    236863     236836     491522     540930     103992          4          0 
    236563     236532     491522     540900     103969          2          1 
    236375     236348     491522     540900     103664          2          1 
    235039     235009     491522     540802     103160          1          0 
    234959     234925     491522     540738     103449          1          0 
    234723     234692     491522     540770     103028          1          0 
    237419     237387     491522     541058     103654          1          4 
    237783     237757     491522     541026     104643          1          0 
    237807     237774     491522     541058     104519          2          0 
    235531     235502     491522     540898     103174          1          0 
    235667     235640     491522     540898     102640          1          2 
    235583     235786     491522     540930     102990          2          0 
    235143     235112     491522     540866     102905          1          0 
    234879     234849     491522     540770     102975          1          0 
    234351     234322     491522     540802     102489          1          0 
    235907     235873     491522     540802     104035          2          0 
    235735     235994     491522     540930     103138          2          0 
    234919     234888     491522     540802     103029          1          0 
    234879     234848     491522     540866     102646          1          0 
    234291     234261     491522     540706     102966          2          0 
    237039     237007     491522     540962     104274          1          0 
    234599     234571     491522     540802     102717          1          0 
    235371     235343     491522     540802     103492          2          0 
    235079     235049     491522     540674     103492          1          0 
    234935     234903     491522     540834     102891          1          0 
    234615     234586     491522     540770     102931          1          0 
    236875     236847     491522     541026     102787          1          3 
    234395     234562     491522     540770     102707          2          0 
    235011     234981     491522     540898     102600          1          0 
    235563     235529     491522     540836     103265          2          1 
    234859     235220     491522     540834     102795          2          1 
    235031     235001     491522     540802     103000          1          0 
    234663     234636     491522     540770     102732          1          1 
    236387     236356     491522     540866     104162          1          0 
    235275     235246     491522     540930     102678          1          0 
    234927     234897     491522     540898     102514          1          0 
    233911     233878     491522     540738     102405          1          0 
    234491     234627     491522     540802     102519          1          0 
    235611     235585     491522     540866     103402          1          0 
    234427     234395     491522     540770     102741          1          0 
    234603     234570     491522     540834     102601          1          0 
    235083     235054     491522     540898     102684          1          0 
    303255     235842     491523     540938     103248          6          3 
    234203     234172     491522     540706     102620          1          0 
    234227     234197     491522     540770     102530          1          0 
    233643     233615     491522     540674     102493          1          0 
    234043     234009     491522     540738     102515          1          0 
    233563     233534     491522     540674     102412          1          0 
    233819     233786     491522     540706     102484          1          0 
    234247     234215     491522     540706     102909          1          0 
    233855     233826     491522     540706     102493          1          0 
    234999     234967     491522     540898     102576          1          0 
    234275     234244     491522     540770     102587          1          0 
    234167     234137     491522     540802     102305          1          0 
    234271     234239     491522     540770     102577          1          0 
    236631     236599     491522     540996     103616          2          0 
    234283     234254     491522     540674     103132          1          0 
