
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233792     233775     491522     540706     102476          1          0 
    233872     233854     491522     540706     102554          1          0 
    233644     233632     491522     540674     102515          1          0 
    233712     233695     491522     540706     102399          1          0 
    233788     233774     491522     540674     102652          1          0 
    233932     233918     491522     540706     102604          1          0 
    233776     233762     491522     540706     102438          1          0 
    233500     233486     491522     540674     102363          1          0 
    234248     234237     491522     540802     102388          1          0 
    233408     233395     491522     540674     102272          1          0 
    233576     233564     491522     540674     102443          1          0 
    233544     233526     491522     540674     102408          1          0 
    233316     233302     491522     540674     102176          1          0 
    233408     233391     491522     540674     102273          1          0 
    233728     233714     491522     540674     102591          1          0 
    233428     233411     491522     540674     102294          1          0 
    233572     233557     491522     540674     102433          1          0 
    233448     233433     491522     540674     102312          1          0 
    233432     233415     491522     540674     102292          1          0 
    233428     233411     491522     540674     102294          1          0 
    233576     233562     491522     540674     102438          1          0 
    233556     233541     491522     540674     102419          1          0 
    233596     233581     491522     540674     102456          1          0 
    233576     233560     491522     540674     102444          1          0 
    233520     233506     491522     540674     102388          1          0 
    233500     233485     491522     540674     102364          1          0 
    233580     233567     491522     540674     102445          1          0 
    233452     233436     491522     540674     102314          1          0 
    233324     233310     491522     540674     102188          1          0 
    233564     233548     491522     540674     102424          1          0 
    233832     233816     491522     540674     102694          1          0 
    233444     233425     491522     540674     102303          1          0 
    233780     233765     491522     540674     102645          1          0 
    233448     233433     491522     540674     102312          1          0 
    233348     233331     491522     540674     102210          1          0 
    233536     233522     491522     540674     102403          1          0 
    233520     233506     491522     540674     102388          1          0 
    233500     233485     491522     540674     102364          1          0 
    233468     233451     491522     540674     102328          1          0 
    234020     234006     491522     540706     102709          1          0 
    233644     233630     491522     540674     102506          1          0 
    233880     233862     491522     540674     102596          1          0 
    235228     235215     491522     540770     103557          1          0 
    234516     234502     491522     540770     102848          1          0 
    234184     234168     491522     540706     102864          1          0 
    235648     235632     491522     540770     103752          1          1 
    233944     233930     491522     540706     102634          1          0 
    236420     236406     491522     540964     103374          2          1 
    236060     236043     491522     540834     103842          1          0 
    236272     236403     491522     540964     103430          2          1 
    236276     236258     491522     540898     103261          1          1 
    238448     238429     491522     541156     104013          3          2 
    248444     235798     491523     541002     102848          5          0 
    233996     234048     491522     540674     102857          5          0 
    233380     233392     491522     540674     102242          1          0 
    233952     233965     491522     540706     102638          1          0 
    234012     234027     491522     540674     102879          1          0 
    234236     234246     491522     540738     102741          1          0 
    234668     234681     491522     540706     103354          1          0 
    234576     234592     491522     540706     103058          1          1 
    234212     234227     491522     540770     102538          1          0 
    235544     235561     491522     540866     103326          1          0 
    235804     235815     491522     540898     103417          1          0 
    235608     235590     491522     540836     103495          1          0 
    234484     234467     491522     540770     102806          0          0 
    235020     235001     491522     540802     102528          0          3 
    236108     236092     491522     540898     103713          1          0 
    237016     236997     491522     541030     103746          3          0 
    234728     234716     491522     540802     102879          1          0 
    234156     234142     491522     540738     102660          1          0 
    233792     233777     491522     540706     102478          1          0 
    235324     235306     491522     540962     102556          1          0 
    237008     236992     491522     540966     103888          4          1 
    235848     235834     491522     540994     102764          2          0 
    236832     236818     491522     540962     103825          1          2 
