
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234083     234052     491522     540706     102750          0          0 
    233627     233593     491522     540674     102475          0          0 
    233867     233838     491522     540674     102713          0          0 
    234139     234109     491522     540770     102456          0          0 
    233831     233801     491522     540738     102311          0          0 
    233863     233832     491522     540738     102355          0          0 
    233959     233925     491522     540770     102270          0          0 
    233423     233396     491522     540674     102275          0          0 
    234435     234409     491522     540706     103071          0          0 
    234559     234530     491522     540738     102802          2          2 
    233763     233733     491522     540706     102431          0          0 
    235087     235058     491522     540706     102700          0          0 
    233919     233892     491522     540674     102767          0          0 
    233519     233486     491522     540674     102362          0          0 
    276979     234580     491523     540876     102700          8          3 
    233547     233516     491522     540674     102387          1          0 
    238195     238162     491522     540706     106864          1          0 
    233931     233905     491522     540674     102782          1          0 
    233439     233406     491522     540674     102284          1          0 
    233807     233777     491522     540738     102301          1          0 
    233727     233697     491522     540706     102402          1          0 
    233651     233619     491522     540706     102323          1          0 
    233775     233747     491522     540674     102620          1          0 
    233503     233472     491522     540674     102356          1          0 
    234495     234463     491522     540834     102453          1          0 
    233787     233757     491522     540706     102459          1          0 
    234219     234190     491522     540802     102355          1          0 
    234819     234789     491522     540866     102599          1          0 
    234407     234379     491522     540738     102888          2          0 
    236875     236847     491522     540866     104628          1          0 
    234967     234934     491522     540770     103276          2          0 
    233463     233437     491522     540674     102313          1          0 
    233863     233831     491522     540738     102354          1          0 
    234079     234049     491522     540738     102563          1          0 
    236131     236101     491522     540674     104977          1          0 
    233443     233412     491522     540674     102294          1          0 
    233823     233789     491522     540706     102490          1          0 
    233483     233453     491522     540674     102332          1          0 
    233567     233535     491522     540674     102416          1          0 
    234783     234753     491522     540834     102737          1          0 
    233995     233964     491522     540738     102473          1          0 
    233475     233445     491522     540674     102324          1          0 
    234203     234171     491522     540738     102690          1          0 
    233983     233955     491522     540738     102474          1          0 
    233819     233789     491522     540674     102663          1          0 
    233751     233720     491522     540674     102601          1          0 
    235731     235700     491522     540770     104047          1          0 
    233803     233777     491522     540674     102650          3          0 
    233519     233489     491522     540674     102371          1          0 
    233775     233745     491522     540706     102447          1          0 
    234703     234674     491522     540674     103550          1          0 
    234179     234146     491522     540770     102472          1          0 
    234095     234067     491522     540674     102947          1          0 
    233639     233606     491522     540674     102487          1          0 
    233555     233527     491522     540674     102404          1          0 
    234331     234300     491522     540802     102448          1          0 
    233667     233635     491522     540674     102512          1          0 
    233507     233478     491522     540674     102343          1          0 
    234027     233998     491522     540706     102698          3          0 
    233767     233735     491522     540706     102434          1          0 
    234019     233989     491522     540770     102333          1          0 
    233659     233632     491522     540674     102511          1          0 
    233471     233438     491522     540674     102318          1          0 
    233647     233619     491522     540674     102497          2          0 
    233527     233497     491522     540674     102381          1          0 
    233591     233565     491522     540674     102446          1          0 
    233763     233730     491522     540674     102610          1          0 
    233719     233690     491522     540674     102568          1          0 
    233603     233572     491522     540674     102455          1          0 
    233639     233611     491522     540674     102494          1          0 
    248115     234406     491523     540874     102579          6          0 
    233711     233681     491522     540674     102556          1          0 
    233563     233534     491522     540674     102412          1          0 
    233647     233621     491522     540674     102496          1          0 
    233607     233579     491522     540674     102459          1          0 
    233519     233490     491522     540674     102364          1          0 
    233735     233705     491522     540674     102584          1          0 
    233427     233399     491522     540674     102277          1          0 
    233455     233425     491522     540674     102303          1          0 
    233311     233283     491522     540674     102163          1          0 
    233743     233713     491522     540676     102519          2          0 
    234527     234497     491522     540708     102909          2          1 
    233523     233493     491522     540674     102372          1          0 
    233563     233536     491522     540674     102410          1          0 
    233339     233306     491522     540674     102189          1          0 
    233675     233643     491522     540674     102523          1          0 
    233547     233515     491522     540674     102394          1          0 
    233459     233432     491522     540674     102313          1          0 
    233531     233499     491522     540674     102382          1          0 
    233547     233518     491522     540674     102395          1          0 
    233647     233614     491522     540674     102498          1          0 
    233543     233513     491522     540674     102391          1          0 
    233603     233573     491522     540674     102450          1          0 
