
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233544     233546     491522     540674     102426          1          0 
    233388     233387     491522     540674     102263          1          0 
    233388     233387     491522     540674     102265          1          0 
    233628     233630     491522     540674     102510          1          0 
    233396     233395     491522     540674     102272          1          0 
    233388     233389     491522     540674     102270          1          0 
    233420     233421     491522     540674     102297          1          0 
    233456     233457     491522     540674     102337          1          0 
    233328     233330     491522     540674     102205          1          0 
    233520     233520     491522     540674     102401          1          0 
    233528     233531     491522     540674     102408          1          0 
    233324     233326     491522     540674     102206          1          0 
    233364     233367     491522     540674     102247          1          0 
    233408     233407     491522     540674     102291          1          0 
    233368     233368     491522     540674     102247          1          0 
    233352     233353     491522     540674     102231          1          0 
    233364     233367     491522     540674     102246          1          0 
    233332     233329     491522     540674     102207          1          0 
    233432     233436     491522     540674     102314          1          0 
    233428     233429     491522     540674     102311          1          0 
    233672     233675     491522     540674     102555          1          0 
    233684     233685     491522     540706     102389          1          0 
    233444     233447     491522     540674     102325          1          0 
    233732     233730     491522     540706     102420          1          0 
    233372     233372     491522     540674     102246          1          0 
    233300     233299     491522     540674     102181          1          0 
    233580     233583     491522     540706     102284          1          0 
    233824     233825     491522     540738     102350          1          0 
    233848     233850     491522     540738     102373          1          0 
    233500     233502     491522     540674     102382          1          0 
    233656     233657     491522     540706     102362          1          0 
    233752     233756     491522     540706     102445          1          0 
    235036     235035     491522     540674     103618          1          0 
    233700     233705     491522     540674     102582          1          0 
    250600     236320     491523     540874     104454          7          0 
    234536     234539     491522     540706     102869          2          0 
    234828     234826     491522     540706     103513          1          0 
    233768     233772     491522     540674     102646          1          0 
    235488     235489     491522     540770     103819          1          0 
    235988     235989     491522     540770     103991          1          1 
    236976     236978     491522     540866     104771          2          0 
    237820     237820     491522     540962     105100          1          0 
    235936     235936     491522     540834     103911          1          0 
    237392     237395     491522     540898     105007          3          0 
    240668     240669     491522     541124     106754          4          0 
    236292     236292     491522     540866     103589          1          2 
    236852     236852     491522     540994     103930          1          0 
    235928     236199     491522     540834     102780          2          4 
    237024     237190     491522     540930     104472          1          0 
    234996     234996     491522     540802     103150          1          0 
