
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233523     233588     491522     540674     102396          3          0 
    233591     233651     491522     540674     102468          3          0 
    233779     233841     491522     540674     102658          3          0 
    233623     233682     491522     540674     102494          3          0 
    233647     233709     491522     540674     102517          3          0 
    233423     233482     491522     540674     102295          3          0 
    233499     233558     491522     540674     102374          3          0 
    233563     233622     491522     540674     102433          3          0 
    233547     233612     491522     540674     102420          3          0 
    233587     233646     491522     540674     102461          3          0 
    233663     233724     491522     540674     102536          3          0 
    233531     233594     491522     540674     102407          3          0 
    233571     233629     491522     540674     102440          3          0 
    233639     233698     491522     540674     102509          3          0 
    233755     233814     491522     540674     102626          3          0 
    233687     233751     491522     540674     102564          3          0 
    233611     233670     491522     540674     102487          3          0 
    233639     233698     491522     540674     102509          3          0 
    233699     233756     491522     540674     102571          3          0 
    233455     233518     491522     540674     102328          3          0 
    233547     233608     491522     540674     102420          3          0 
    233639     233700     491522     540674     102515          3          0 
    233527     233587     491522     540674     102396          3          0 
    233691     233752     491522     540674     102561          3          0 
    233655     233716     491522     540674     102526          3          0 
    233755     233815     491522     540674     102629          3          0 
    233595     233656     491522     540674     102468          3          0 
    233407     233465     491522     540674     102273          3          0 
    233567     233629     491522     540674     102440          3          0 
    233647     233711     491522     540674     102526          3          0 
    233695     233757     491522     540674     102569          3          0 
    233599     233658     491522     540674     102470          3          0 
    233723     233783     491522     540674     102593          3          0 
    233563     233622     491522     540674     102436          3          0 
    233595     233654     491522     540674     102462          3          0 
    242479     234508     491523     540874     102648          7          0 
    233903     233894     491522     540674     102772          1          0 
    233491     233487     491522     540674     102367          1          0 
    233555     233549     491522     540674     102432          1          0 
    233483     233477     491522     540674     102356          1          0 
    233655     233647     491522     540674     102525          1          0 
    233491     233487     491522     540674     102367          1          0 
    233703     233696     491522     540674     102572          1          0 
    233671     233664     491522     540674     102539          1          0 
    233523     233515     491522     540674     102395          1          0 
    233567     233562     491522     540674     102446          1          0 
    233587     233580     491522     540674     102464          1          0 
    233703     233697     491522     540674     102578          1          0 
    233815     233807     491522     540674     102686          1          0 
    233587     233582     491522     540674     102458          1          0 
    233867     233860     491522     540674     102743          1          0 
    233427     233419     491522     540674     102296          1          0 
    233755     233748     491522     540674     102630          1          0 
    233587     233582     491522     540674     102458          1          0 
    233747     233741     491522     540674     102618          1          0 
    233515     233509     491522     540674     102390          1          0 
    233655     233647     491522     540674     102525          1          0 
    233643     233638     491522     540674     102520          1          0 
    233755     233747     491522     540674     102628          1          0 
    233651     233648     491522     540674     102523          1          0 
    233631     233625     491522     540674     102503          1          0 
    233515     233512     491522     540674     102391          1          0 
    233555     233549     491522     540674     102432          1          0 
    233543     233539     491522     540674     102416          1          0 
    233691     233684     491522     540674     102563          1          0 
    233767     233761     491522     540674     102639          1          0 
    233647     233637     491522     540674     102515          1          0 
    233587     233581     491522     540674     102457          1          0 
    233691     233682     491522     540674     102561          1          0 
    233779     233776     491522     540674     102653          1          0 
    233583     233577     491522     540674     102454          1          0 
    233679     233675     491522     540674     102553          1          0 
    233755     233748     491522     540674     102630          1          0 
    233699     233694     491522     540674     102569          1          0 
    233767     233760     491522     540674     102642          1          0 
    233531     233523     491522     540674     102398          1          0 
    233411     233405     491522     540674     102286          1          0 
    233563     233560     491522     540674     102437          1          0 
    233591     233581     491522     540674     102458          1          0 
