
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233456     233496     491522     540674     102337          1          0 
    233324     233366     491522     540674     102209          1          0 
    233432     233471     491522     540674     102309          1          0 
    233636     233675     491522     540674     102515          1          0 
    233456     233496     491522     540674     102337          1          0 
    233392     233431     491522     540674     102267          1          0 
    233652     233694     491522     540674     102534          1          0 
    233824     233863     491522     540674     102702          1          0 
    265676     234228     491523     540874     102353          6          3 
    233452     233452     491522     540674     102331          1          0 
    233552     233557     491522     540674     102437          1          0 
    233472     233471     491522     540674     102348          1          0 
    233636     233638     491522     540674     102510          1          0 
    233448     233447     491522     540674     102323          1          0 
    233580     233583     491522     540674     102466          1          0 
    233312     233313     491522     540674     102195          1          0 
    233516     233517     491522     540674     102398          1          0 
    233396     233394     491522     540674     102275          1          0 
    233636     233641     491522     540674     102518          1          0 
    233428     233430     491522     540674     102313          1          0 
    233548     233548     491522     540674     102426          1          0 
    233456     233458     491522     540674     102335          1          0 
    233472     233474     491522     540674     102357          1          0 
    233428     233430     491522     540674     102313          1          0 
    233380     233383     491522     540674     102258          1          0 
    233540     233540     491522     540674     102418          1          0 
    233540     233539     491522     540674     102419          1          0 
    233340     233337     491522     540674     102214          1          0 
    233580     233580     491522     540674     102456          1          0 
    233424     233425     491522     540674     102303          1          0 
    233560     233562     491522     540674     102438          1          0 
    233412     233413     491522     540674     102291          1          0 
    233592     233594     491522     540674     102470          1          0 
    233540     233543     491522     540674     102420          1          0 
    233536     233537     491522     540674     102413          1          0 
    233416     233417     491522     540674     102300          1          0 
    233364     233367     491522     540674     102247          1          0 
    233576     233574     491522     540674     102452          1          0 
    233532     233534     491522     540674     102408          1          0 
    233632     233630     491522     540674     102515          1          0 
    233428     233430     491522     540674     102306          1          0 
    233416     233415     491522     540674     102297          1          0 
    233468     233469     491522     540674     102346          1          0 
    233604     233606     491522     540674     102488          1          0 
    233368     233368     491522     540674     102244          1          0 
    233336     233333     491522     540674     102212          1          0 
    233512     233513     491522     540674     102394          1          0 
    233772     233771     491522     540674     102656          1          0 
    233480     233482     491522     540674     102358          1          0 
    233392     233390     491522     540674     102270          1          0 
    233472     233473     491522     540674     102347          1          0 
    233512     233511     491522     540674     102393          1          0 
    233576     233577     491522     540674     102459          1          0 
    233612     233611     491522     540674     102488          1          0 
    233392     233394     491522     540674     102270          1          0 
    233428     233430     491522     540674     102313          1          0 
    233428     233433     491522     540674     102306          1          0 
    233612     233611     491522     540674     102488          1          0 
    233416     233418     491522     540674     102299          1          0 
    233532     233535     491522     540674     102413          1          0 
    233444     233448     491522     540674     102324          1          0 
    233572     233574     491522     540674     102452          1          0 
    233508     233510     491522     540674     102384          1          0 
    233540     233540     491522     540674     102416          1          0 
    242148     234212     491523     540874     102411          5          0 
    233288     233290     491522     540674     102170          1          0 
    233504     233501     491522     540674     102383          1          0 
    233580     233581     491522     540674     102456          1          0 
    233564     233566     491522     540674     102445          1          0 
    233516     233516     491522     540674     102391          1          0 
    233348     233346     491522     540674     102224          1          0 
    233472     233475     491522     540674     102352          1          0 
    233544     233545     491522     540674     102424          1          0 
    233448     233451     491522     540674     102329          1          0 
    233812     233811     491522     540674     102690          1          0 
