
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234191     234157     491522     540802     102306          1          0 
    233707     233678     491522     540706     102381          1          0 
    233887     233858     491522     540674     102738          3          0 
    233447     233418     491522     540674     102294          1          0 
    233563     233532     491522     540674     102412          1          0 
    233615     233588     491522     540674     102467          1          0 
    233491     233459     491522     540674     102337          1          0 
    233995     233967     491522     540674     102848          1          0 
    233779     233746     491522     540706     102446          1          0 
    233423     233391     491522     540674     102266          1          0 
    233599     233567     491522     540706     102268          1          0 
    233779     233749     491522     540706     102453          1          0 
    233967     233936     491522     540674     102814          1          0 
    233407     233378     491522     540674     102254          1          0 
    233515     233482     491522     540674     102359          1          0 
    233683     233655     491522     540674     102532          1          0 
    233423     233389     491522     540674     102269          1          0 
    233551     233524     491522     540674     102406          1          0 
    253731     234604     491523     540874     102481          7          1 
    233587     233559     491522     540674     102439          1          0 
    235319     235292     491522     540674     104172          1          0 
    233387     233353     491522     540674     102236          1          0 
    233891     233863     491522     540674     102740          1          0 
    233603     233572     491522     540674     102455          1          0 
    233807     233775     491522     540706     102477          1          0 
    233487     233457     491522     540674     102337          1          0 
    234267     234241     491522     540706     102765          1          0 
    234155     234122     491522     540706     102827          1          0 
    234339     234307     491522     540738     102832          2          0 
    236519     236488     491522     540930     103758          2          0 
    235255     235226     491522     540706     103930          1          0 
    235135     235105     491522     540772     103179          2          0 
    234375     234343     491522     540770     102691          1          0 
    239203     239171     491522     540934     106453          4          0 
    235255     235223     491522     540804     103278          2          0 
    234579     234551     491522     540770     102897          1          0 
    233811     233783     491522     540706     102486          1          0 
    234203     234174     491522     540706     102866          1          0 
    233407     233376     491522     540674     102255          1          0 
    234683     234651     491522     540802     102812          1          0 
    233655     233629     491522     540706     102311          1          0 
    233403     233370     491522     540706     102255          1          0 
    234703     234671     491522     540802     102669          1          0 
    233803     233772     491522     540674     102649          1          0 
    234191     234161     491522     540738     102688          2          0 
    233803     233776     491522     540738     102290          1          0 
    233635     233605     491522     540674     102486          1          0 
    233971     233941     491522     540706     102634          1          0 
    233855     233825     491522     540706     102523          1          0 
    233927     233897     491522     540770     102241          1          0 
    234315     234284     491522     540706     102803          1          1 
    233679     233651     491522     540706     102352          1          0 
    233963     233937     491522     540674     102816          1          0 
    233423     233393     491522     540674     102269          1          0 
    233523     233494     491522     540674     102374          1          0 
    233575     233542     491522     540674     102421          1          0 
    233539     233510     491522     540674     102389          1          0 
    233647     233618     491522     540674     102502          1          0 
    233759     233730     491522     540674     102609          1          0 
    233519     233489     491522     540674     102365          1          0 
    233427     233400     491522     540674     102279          1          0 
    233607     233576     491522     540674     102457          1          0 
    233715     233684     491522     540674     102557          1          0 
