
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233720     233719     491522     540674     102596          1          0 
    233520     233520     491522     540674     102397          1          0 
    233552     233552     491522     540674     102430          1          0 
    233556     233558     491522     540674     102439          1          0 
    233464     233462     491522     540674     102341          1          0 
    233672     233673     491522     540674     102554          1          0 
    233580     233579     491522     540674     102463          1          0 
    233688     233689     491522     540674     102565          1          0 
    233576     233577     491522     540674     102454          1          0 
    233516     233520     491522     540674     102397          1          0 
    233400     233400     491522     540674     102277          1          0 
    233560     233559     491522     540674     102434          1          0 
    233604     233605     491522     540674     102489          1          0 
    233468     233468     491522     540674     102347          1          0 
    233552     233552     491522     540674     102430          1          0 
    233444     233445     491522     540674     102325          1          0 
    233476     233475     491522     540674     102354          1          0 
    233672     233673     491522     540674     102554          1          0 
    233580     233579     491522     540674     102463          1          0 
    233572     233574     491522     540674     102449          1          0 
    233672     233670     491522     540674     102547          1          0 
    233524     233526     491522     540674     102405          1          0 
    233528     233528     491522     540674     102410          1          0 
    242900     234455     491523     540874     102661          5          0 
    233464     233466     491522     540674     102349          1          0 
    233528     233530     491522     540674     102396          1          0 
    233436     233437     491522     540674     102314          1          0 
    233592     233592     491522     540674     102471          1          0 
    233484     233484     491522     540674     102359          1          0 
    233476     233476     491522     540674     102354          1          0 
    233528     233529     491522     540674     102410          1          0 
    233584     233583     491522     540674     102464          1          0 
    233524     233525     491522     540674     102402          1          0 
    233696     233694     491522     540674     102576          1          0 
    233744     233743     491522     540674     102618          1          0 
    233412     233412     491522     540674     102293          1          0 
    233668     233669     491522     540674     102550          1          0 
    233508     233508     491522     540674     102385          1          0 
    233440     233441     491522     540674     102321          1          0 
    233628     233631     491522     540674     102515          1          0 
    233540     233541     491522     540674     102418          1          0 
    233524     233525     491522     540674     102408          1          0 
    233412     233415     491522     540674     102291          1          0 
    233568     233567     491522     540674     102447          1          0 
    233624     233624     491522     540674     102501          1          0 
    233316     233315     491522     540674     102196          1          0 
    233508     233510     491522     540674     102386          1          0 
    233592     233590     491522     540674     102471          1          0 
    233620     233624     491522     540674     102501          1          0 
    233396     233398     491522     540674     102278          1          0 
    233524     233526     491522     540674     102408          1          0 
    233496     233495     491522     540674     102373          1          0 
    233536     233538     491522     540674     102416          1          0 
    233456     233458     491522     540674     102337          1          0 
    233492     233496     491522     540674     102378          1          0 
    233440     233439     491522     540674     102316          1          0 
    233484     233485     491522     540674     102363          1          0 
    233476     233476     491522     540674     102354          1          0 
    233624     233625     491522     540674     102502          1          0 
    233572     233574     491522     540674     102453          1          0 
    233484     233485     491522     540674     102363          1          0 
    233424     233423     491522     540674     102301          1          0 
    233488     233489     491522     540674     102370          1          0 
    233536     233536     491522     540674     102413          1          0 
    233808     233811     491522     540674     102686          1          0 
    233656     233656     491522     540674     102533          1          0 
    233652     233654     491522     540674     102532          1          0 
    233476     233474     491522     540674     102355          1          0 
    233648     233649     491522     540674     102528          1          0 
    233460     233461     491522     540674     102339          1          0 
    233440     233441     491522     540674     102317          1          0 
    233388     233389     491522     540674     102271          1          0 
    233324     233328     491522     540674     102204          1          0 
