
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234095     234086     491522     540706     102785          1          0 
    237163     237158     491522     540738     105680          1          0 
    233275     233267     491522     540674     102143          1          0 
    233411     233406     491522     540674     102288          1          0 
    234283     234273     491522     540674     103148          1          0 
    236511     236506     491522     540772     104770          2          0 
    234067     234058     491522     540706     102734          1          0 
    233967     233963     491522     540706     102664          1          0 
    233379     233373     491522     540674     102252          1          0 
    233311     233307     491522     540674     102188          1          0 
    233771     233764     491522     540738     102280          1          0 
    233363     233360     491522     540674     102236          1          0 
    234167     234163     491522     540738     102555          1          0 
    235183     235176     491522     540674     104053          1          0 
    234027     234023     491522     540706     102721          1          0 
    233719     233716     491522     540706     102417          1          0 
    233635     233629     491522     540706     102331          1          0 
    234503     234498     491522     540706     103014          1          1 
    237763     237757     491522     540738     106155          1          0 
    235823     235817     491522     540738     104335          1          0 
    233403     233397     491522     540674     102279          1          0 
    233543     233535     491522     540706     102235          1          0 
    234067     234060     491522     540770     102400          1          0 
    233775     233768     491522     540738     102289          1          0 
    234023     234016     491522     540738     102539          1          0 
    233507     233502     491522     540674     102369          1          0 
    234231     234226     491522     540802     102391          1          0 
    234083     234078     491522     540706     102780          1          0 
    233875     233870     491522     540738     102386          1          0 
    233531     233527     491522     540706     102231          1          0 
    233639     233632     491522     540706     102337          1          0 
    234179     234171     491522     540706     102834          1          0 
    234147     234142     491522     540706     102657          1          0 
    233675     233667     491522     540706     102371          1          0 
    233287     233281     491522     540674     102156          1          0 
    233647     233643     491522     540706     102339          1          0 
    234103     234098     491522     540674     102975          1          0 
    234251     234244     491522     540674     103121          1          0 
    235787     235782     491522     540674     104666          1          0 
    237455     237451     491522     540706     106150          1          0 
    233555     233553     491522     540706     102256          1          0 
    246139     234316     491523     540874     102456          6          0 
    233599     233593     491522     540674     102473          1          0 
    235143     235136     491522     540674     104015          1          0 
    233911     233908     491522     540738     102437          1          0 
    233595     233589     491522     540674     102458          1          0 
    233415     233412     491522     540674     102290          1          0 
    233763     233758     491522     540706     102456          1          0 
    233515     233511     491522     540674     102390          1          0 
    233871     233868     491522     540674     102745          1          0 
