
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233491     233461     491522     540674     102340          1          0 
    233495     233466     491522     540674     102344          1          0 
    233719     233689     491522     540674     102568          1          0 
    233447     233420     491522     540674     102300          1          0 
    233451     233418     491522     540674     102302          1          0 
    233495     233465     491522     540674     102344          1          0 
    233371     233342     491522     540674     102224          1          0 
    233663     233633     491522     540674     102515          1          0 
    233315     233282     491522     540674     102165          1          0 
    233383     233352     491522     540674     102230          1          0 
    233523     233492     491522     540674     102371          1          0 
    233179     233151     491522     540674     102026          1          0 
    233347     233317     491522     540674     102197          1          0 
    233483     233455     491522     540674     102332          1          0 
    233475     233444     491522     540674     102323          1          0 
    233371     233341     491522     540674     102218          1          0 
    233343     233310     491522     540674     102190          1          0 
    233251     233221     491522     540674     102097          1          0 
    233363     233335     491522     540674     102214          1          0 
    233427     233398     491522     540674     102279          1          0 
    233363     233333     491522     540674     102210          1          0 
    233307     233279     491522     540674     102157          1          0 
    233503     233472     491522     540674     102352          1          0 
    233539     233512     491522     540674     102390          1          0 
    233467     233437     491522     540674     102314          1          0 
    233395     233368     491522     540674     102245          1          0 
    233371     233338     491522     540674     102219          1          0 
    233451     233420     491522     540674     102300          1          0 
    233419     233387     491522     540674     102267          1          0 
    233511     233483     491522     540674     102363          1          0 
    233447     233418     491522     540674     102295          1          0 
    233599     233569     491522     540674     102444          1          0 
    233459     233428     491522     540674     102306          1          0 
    247959     234280     491523     540874     102416          6          1 
    233403     233373     491522     540674     102248          1          0 
    233347     233317     491522     540674     102201          1          0 
    233359     233328     491522     540674     102204          1          0 
    233491     233459     491522     540674     102339          1          0 
    233399     233369     491522     540674     102248          1          0 
    233427     233397     491522     540674     102274          1          0 
    233383     233354     491522     540674     102230          1          0 
    233511     233479     491522     540674     102360          1          0 
    233311     233282     491522     540674     102161          1          0 
    233455     233425     491522     540674     102306          1          0 
    233507     233478     491522     540674     102355          1          0 
    233647     233618     491522     540706     102312          1          0 
    233947     233917     491522     540706     102389          1          0 
    233491     233463     491522     540674     102345          1          0 
    233383     233352     491522     540674     102235          1          0 
    233487     233456     491522     540674     102332          1          0 
    233411     233382     491522     540674     102261          1          0 
    233631     233602     491522     540706     102302          1          0 
    233399     233372     491522     540674     102250          1          0 
    233315     233286     491522     540674     102163          1          0 
    233499     233470     491522     540674     102347          1          0 
    233563     233533     491522     540674     102417          1          0 
    233471     233442     491522     540674     102319          1          0 
    233539     233506     491522     540674     102387          1          0 
    233471     233440     491522     540674     102317          1          0 
    233507     233475     491522     540674     102352          1          0 
    233399     233371     491522     540674     102252          1          0 
    233483     233452     491522     540674     102332          1          0 
    233395     233368     491522     540674     102247          1          0 
    233535     233502     491522     540674     102381          1          0 
    233447     233419     491522     540674     102294          1          0 
    233531     233501     491522     540674     102379          1          0 
    233483     233456     491522     540674     102331          1          0 
    233527     233496     491522     540674     102374          1          0 
    234211     234183     491522     540706     102881          1          0 
    234659     234629     491522     540802     102363          1          3 
    235727     235693     491522     540930     102882          2          2 
    234467     234437     491522     540802     102604          1          0 
    235551     235524     491522     540802     102970          2          2 
    235435     235404     491522     540738     103929          1          0 
    233355     233326     491522     540674     102188          1          0 
    234671     234640     491522     540738     103161          1          0 
    233663     233632     491522     540706     102325          1          0 
    234199     234170     491522     540706     102873          1          0 
    233675     233646     491522     540674     102529          1          0 
    233823     233793     491522     540738     102313          1          0 
    233459     233427     491522     540674     102306          1          0 
    233723     233696     491522     540674     102575          1          0 
    233891     233861     491522     540674     102741          1          0 
