
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235815     235785     491522     540738     103971          1          1 
    235719     235688     491522     540738     104210          1          0 
    235375     235343     491522     540674     104056          1          0 
    250799     237742     491523     540874     105961          5          0 
    233503     233475     491522     540674     102353          1          0 
    233683     233651     491522     540674     102536          1          0 
    233539     233507     491522     540674     102384          1          0 
    233647     233614     491522     540674     102492          1          0 
    233459     233430     491522     540674     102311          1          0 
    233431     233399     491522     540674     102281          1          0 
    234039     234010     491522     540674     102892          1          0 
    233531     233501     491522     540674     102378          1          0 
    233707     233680     491522     540674     102556          1          0 
    233395     233366     491522     540674     102247          1          0 
    233491     233462     491522     540674     102344          1          0 
    233507     233473     491522     540674     102358          1          0 
    233703     233672     491522     540674     102550          1          0 
    233455     233427     491522     540674     102305          1          0 
    233647     233615     491522     540674     102496          1          0 
    233463     233434     491522     540674     102310          1          0 
    233647     233618     491522     540674     102495          1          0 
    233619     233585     491522     540674     102462          1          0 
    233643     233612     491522     540674     102485          1          0 
    233647     233616     491522     540674     102494          1          0 
    233663     233632     491522     540674     102511          1          0 
    233751     233722     491522     540674     102601          1          0 
    233411     233383     491522     540674     102259          1          0 
    233503     233473     491522     540674     102358          1          0 
