
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233512     233554     491522     540706     102213          3          0 
    234200     234236     491522     540674     102920          3          0 
    234692     234732     491522     540706     103391          3          0 
    234604     234639     491522     540802     102770          3          0 
    233540     233539     491522     540674     102419          2          0 
    233588     233590     491522     540706     102295          2          0 
    235488     235489     491522     540834     103457          2          0 
    234764     234766     491522     540706     103461          2          0 
    234892     234894     491522     540770     103238          2          0 
    233480     233479     491522     540674     102358          2          0 
    234228     234228     491522     540738     102736          2          0 
    234956     234957     491522     540770     103294          2          0 
    234088     234089     491522     540770     102422          2          0 
    234556     234555     491522     540802     102590          2          0 
    233520     233521     491522     540706     102221          2          0 
    233644     233644     491522     540706     102339          2          0 
    233372     233376     491522     540674     102253          2          0 
    234800     234800     491522     540802     102693          2          1 
    234068     234068     491522     540738     102375          2          2 
    233648     233649     491522     540706     102331          2          0 
    234864     234866     491522     540802     103034          2          0 
    235108     235111     491522     540834     102878          2          0 
    233400     233603     491522     540674     102276          3          0 
    233588     233589     491522     540674     102466          2          0 
    233328     233328     491522     540674     102209          2          0 
    233800     233798     491522     540706     102311          2          0 
    233412     233415     491522     540674     102292          2          0 
    233620     233622     491522     540674     102499          2          0 
    243664     243668     491522     540706     112372          2          0 
    233512     233510     491522     540674     102389          2          0 
    233332     233337     491522     540674     102216          2          0 
    233472     233473     491522     540674     102350          2          0 
    233964     233966     491522     540674     102847          2          0 
    233656     233655     491522     540706     102357          2          0 
    233548     233551     491522     540674     102431          2          0 
    233396     233399     491522     540674     102281          2          0 
    233804     233805     491522     540738     102321          2          0 
    233684     233686     491522     540706     102382          2          0 
    263680     235015     491523     540876     102928          7          3 
    233996     233997     491522     540674     102876          2          0 
    234796     234797     491522     540674     103673          2          0 
    236808     236810     491522     540738     105312          2          0 
    233392     233393     491522     540674     102273          2          0 
    233684     233684     491522     540706     102386          2          0 
    233852     233854     491522     540738     102379          2          0 
    235464     235466     491522     540770     103804          2          0 
    235216     235219     491522     540770     103543          2          1 
    233520     233518     491522     540674     102398          2          0 
    233552     233552     491522     540706     102253          2          0 
    234480     234484     491522     540802     102624          2          0 
    234464     234462     491522     540738     102726          2          0 
    233636     233637     491522     540674     102512          2          0 
    234072     234288     491522     540770     102417          3          0 
    233748     233748     491522     540738     102270          2          0 
    233424     233423     491522     540674     102300          2          0 
    233640     233641     491522     540674     102521          2          0 
    233992     233990     491522     540770     102341          2          0 
    234380     234384     491522     540770     102706          2          0 
    233340     233341     491522     540674     102218          2          0 
    233480     233479     491522     540674     102360          2          0 
    233548     233546     491522     540674     102424          2          0 
    233564     233567     491522     540706     102268          2          0 
    234520     234517     491522     540706     103219          2          0 
    233384     233387     491522     540674     102262          2          0 
    233852     233854     491522     540674     102735          2          0 
    234792     234793     491522     540706     103490          2          0 
    233452     233452     491522     540674     102331          2          0 
    233620     233621     491522     540706     102324          2          0 
    233980     233982     491522     540738     102502          2          0 
    233364     233366     491522     540674     102242          2          0 
    233712     233711     491522     540674     102588          2          0 
    233296     233301     491522     540674     102177          2          0 
    233472     233473     491522     540674     102354          2          0 
    233408     233409     491522     540674     102288          2          0 
    233224     233227     491522     540674     102109          2          0 
    233688     233687     491522     540674     102567          2          0 
