
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    238492     238521     491522     540930     105246          3          3 
    235104     235131     491522     540834     103058          3          0 
    242640     242672     491522     540994     108425          3          2 
    242956     242988     491522     541190     108711          6          0 
    243788     243809     491522     541000     109437          7          0 
    237824     237847     491522     540932     105009          5          0 
    237520     237559     491522     540866     104065          2          0 
    236780     237043     491522     540806     104136          5          1 
    240496     240521     491522     540868     107993          4          0 
    236524     236551     491522     540770     104558          3          1 
    241820     241846     491522     540836     109121          7          2 
    236000     236024     491522     540678     104538          8          0 
    239692     239717     491522     540802     107849          8          0 
    237636     237666     491522     540804     105452          6          1 
    236332     236356     491522     540776     104282          5          0 
    241740     241758     491522     540676     110375          3          0 
    238376     238406     491522     540678     106796          5          0 
    238088     238119     491522     540834     105854          2          1 
    238660     238687     491522     540806     105865          4          1 
    238844     238873     491522     540774     107024          4          0 
    235236     235498     491522     540774     103240          5          0 
    237244     237509     491522     540962     104107          3          2 
    236788     236820     491522     540706     105354          2          0 
    234628     234659     491522     540802     102793          2          0 
    234768     234797     491522     540770     102930          2          1 
    234836     234863     491522     540738     103128          2          0 
    236868     236897     491522     540930     104059          3          0 
    238724     238755     491522     540866     106511          2          0 
    239052     239081     491522     540898     106498          2          0 
    235480     235513     491522     540770     103811          2          0 
    234604     234829     491522     540770     102781          3          0 
    238404     238436     491522     540962     105649          2          0 
    234988     235017     491522     540738     103269          2          0 
    237704     237736     491522     540802     105850          3          0 
    236184     236211     491522     540930     103426          2          0 
    236780     236809     491522     540866     104315          2          0 
    237724     237756     491522     540838     105053          4          4 
    234256     234286     491522     540770     102581          2          0 
    234888     234915     491522     540804     102952          4          0 
    235988     236211     491522     540898     103591          3          0 
    293784     236460     491523     540876     104041          8          3 
    233992     233978     491522     540674     102853          1          0 
    235132     235118     491522     540834     103073          1          0 
