
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    236037     236066     491522     540898     103632          3          0 
    237665     237693     491522     541122     103994          2          0 
    235945     235974     491522     540994     102570          2          1 
    234685     234712     491522     540834     102444          2          1 
    234253     234283     491522     540770     102575          2          0 
    236481     236512     491522     540930     103439          2          3 
    235685     235711     491522     540802     103601          2          0 
    236001     236233     491522     540770     104321          3          0 
    236597     236627     491522     540834     104332          2          1 
    234045     234065     491522     540738     102542          2          0 
    235621     235650     491522     540772     103863          3          0 
    234865     234896     491522     540708     103466          3          0 
    235473     235743     491522     540866     103252          3          0 
    235801     235973     491522     540806     103705          6          0 
    235541     235563     491522     540802     103657          2          0 
    309081     235026     491523     540874     102506          7          3 
    233513     233490     491522     540674     102367          1          0 
    233993     233970     491522     540706     102667          1          0 
    234229     234206     491522     540738     102726          1          0 
    233537     233774     491522     540674     102393          2          0 
    235337     235314     491522     540772     103581          2          0 
    234485     234461     491522     540802     102608          1          0 
    236133     236275     491522     540994     103366          2          0 
    238961     238940     491522     541122     105251          1          0 
    238501     238529     491522     541252     104017          4          0 
    236521     236497     491522     541058     103232          1          0 
    238737     238712     491522     541506     102895          1          0 
    240357     240332     491522     541570     104238          1          0 
    239601     239577     491522     541378     104515          2          0 
    239049     239024     491522     541570     102856          1          0 
    240601     240577     491522     541378     105499          1          0 
    242293     242270     491522     541954     104188          1          0 
    237777     237754     491522     541346     102888          2          0 
    237249     238362     491522     541220     103012          3          0 
    238601     238576     491522     541410     103331          1          0 
    239593     239570     491522     541442     103843          1          1 
    237109     237084     491522     541124     103387          2          0 
    240961     240939     491522     541378     105722          1          6 
    237981     237957     491522     541122     104084          1          0 
    237129     237103     491522     541154     103071          1          0 
    235321     235298     491522     540962     102579          1          0 
    237369     237347     491522     540996     104357          2          0 
    238609     238584     491522     541346     103701          1          0 
    235209     235182     491522     540834     103173          1          0 
