
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    239136     239120     491522     541252     104532          5          2 
    237168     237153     491522     541090     103696          0          0 
    234264     234246     491522     540738     102551          1          2 
    238012     237996     491522     541058     104445          1          0 
    239588     239823     491522     541122     105491          3          1 
    236080     236066     491522     540962     102782          1          3 
    240044     240032     491522     540834     108018          1          0 
    234708     234694     491522     540674     103577          1          0 
    259904     236417     491523     540876     104120          7          1 
    234188     234172     491522     540706     102696          1          0 
    235116     235099     491522     540706     103793          1          0 
    236848     236834     491522     540866     102875          1          4 
    235828     235816     491522     540866     103623          1          0 
    235944     235929     491522     540770     104275          2          0 
    234048     234031     491522     540770     102358          1          0 
    237000     236983     491522     541028     103803          3          0 
    236308     236294     491522     540868     104003          2          0 
    238376     238361     491522     541028     105189          2          0 
    235712     235697     491522     540930     103144          1          0 
    238896     239320     491522     541122     105248          5          0 
    236152     236133     491522     540868     103716          2          0 
    236436     236420     491522     540962     103663          1          1 
    237520     237502     491522     540866     105084          1          0 
    237748     237730     491522     540898     104859          1          2 
    236388     236373     491522     540866     104173          1          0 
    234760     234746     491522     540738     103268          1          0 
    236736     236719     491522     540898     103880          1          2 
    237728     237715     491522     540802     105640          1          2 
    234224     234409     491522     540706     102713          2          0 
    236124     236111     491522     540674     104987          1          0 
    233884     233869     491522     540770     102214          1          0 
    233732     233717     491522     540706     102415          1          0 
    235132     235120     491522     540770     103460          1          0 
    235332     235318     491522     540802     103479          1          0 
    233824     233810     491522     540706     102507          1          0 
    235468     235451     491522     540898     103094          1          0 
    235192     235177     491522     540738     103478          1          0 
    236068     236055     491522     540804     104146          3          0 
    236568     236553     491522     540738     105074          1          0 
    236088     236074     491522     540674     104957          1          0 
    234364     234349     491522     540706     103045          1          0 
    234168     234153     491522     540770     102489          1          0 
    235676     235663     491522     540738     104182          1          0 
    234764     234748     491522     540802     102560          1          0 
    234084     234071     491522     540770     102418          1          0 
    234280     234264     491522     540738     102787          1          0 
    234552     234538     491522     540770     102881          1          0 
    235456     235442     491522     540804     103529          2          0 
    234492     234477     491522     540770     102813          3          0 
    237252     237237     491522     541124     103377          2          0 
    236228     236210     491522     540898     103839          1          0 
    237548     237535     491522     540964     104566          2          1 
    235140     235128     491522     540834     103115          1          0 
    235340     235324     491522     540930     102763          1          0 
    238492     238477     491522     540740     106939          3          0 
    239500     239484     491522     540770     107813          1          0 
    237564     237551     491522     540772     105825          4          0 
    236564     237148     491522     540836     104451          4          0 
    234604     234587     491522     540802     102750          1          0 
    235944     235929     491522     540802     103829          1          1 
    234268     234252     491522     540738     102780          3          0 
    235344     235327     491522     540898     102997          1          0 
    234880     234867     491522     540866     102661          1          0 
    282928     235652     491523     540970     102749          7          1 
    233736     233721     491522     540674     102602          1          0 
    233880     233861     491522     540706     102561          1          0 
    233760     233746     491522     540738     102271          1          0 
    234728     234712     491522     540770     102407          1          4 
    234212     234198     491522     540674     103074          1          0 
    234724     234711     491522     540738     103234          1          0 
    233620     233605     491522     540706     102303          1          0 
    235084     235067     491522     540930     102506          1          0 
    234524     234512     491522     540802     102653          1          0 
    234988     234971     491522     540866     102778          1          0 
    234864     234848     491522     540802     103013          1          0 
    240456     240442     491522     541026     107361          1          0 
    237984     237969     491522     540866     105776          1          0 
    234148     234135     491522     540706     102838          1          0 
    236352     236337     491522     540962     103633          1          0 
    235104     235090     491522     540868     102826          2          0 
    236476     236464     491522     540962     103732          1          0 
    234300     234287     491522     540802     102487          1          0 
    234832     234817     491522     540834     102797          1          0 
    235116     235101     491522     540834     102692          1          2 
    236552     236537     491522     540932     103246          3          4 
    234788     235102     491522     540834     102758          2          0 
    237292     237421     491522     541186     103486          1          0 
    241172     241155     491522     541250     106661          1          0 
    234656     234641     491522     540706     103340          1          0 
    238584     238567     491522     540738     107085          1          0 
