
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233943     233954     491522     540674     102792          2          0 
    235331     235335     491522     540772     103563          3          0 
    235787     235792     491522     540802     103684          2          2 
    238663     238670     491522     540994     105517          3          0 
    237127     237133     491522     540866     104906          2          0 
    235667     235673     491522     540738     103818          3          2 
    236351     236356     491522     540738     104615          2          0 
    235551     235559     491522     540930     102964          2          0 
    235935     235946     491522     540898     103262          3          1 
    234531     234540     491522     540834     102466          3          0 
    234267     234277     491522     540770     102584          3          0 
    233791     233797     491522     540706     102465          3          0 
    233603     233607     491522     540674     102449          2          0 
    233411     233414     491522     540674     102255          2          0 
    235207     235211     491522     540738     103522          2          1 
    255663     236148     491523     540933     103218          7          2 
    237875     237881     491522     540770     105881          2          1 
    234243     234248     491522     540706     102910          2          0 
    234343     234347     491522     540674     103187          2          0 
    234031     234035     491522     540674     102881          2          0 
    233811     233818     491522     540674     102661          2          0 
    235987     235992     491522     540674     104833          2          0 
    234199     234208     491522     540706     102873          2          0 
    233511     233517     491522     540674     102365          2          0 
    233415     233420     491522     540674     102251          2          0 
    233555     233568     491522     540674     102405          2          0 
    233295     233305     491522     540674     102143          2          0 
    233671     233676     491522     540706     102344          2          0 
    233607     233612     491522     540674     102307          2          0 
    234995     235003     491522     540674     103846          2          0 
    233623     233626     491522     540706     102294          2          0 
    233399     233409     491522     540674     102245          2          0 
    233563     233571     491522     540706     102238          2          0 
    233607     233615     491522     540706     102275          2          0 
    236879     236884     491522     540674     105705          2          0 
    233951     233957     491522     540674     102561          2          0 
    233447     233457     491522     540674     102296          2          0 
    234471     234481     491522     540802     102417          2          1 
    233671     233677     491522     540706     102329          2          0 
    234191     234200     491522     540770     102524          2          0 
    233503     233514     491522     540674     102335          2          0 
    233423     233426     491522     540674     102272          2          0 
    233599     233605     491522     540706     102269          2          0 
    248919     235048     491523     540906     103084          4          0 
    234439     234446     491522     540738     102375          2          1 
    234011     234017     491522     540706     102665          2          0 
    233963     233971     491522     540674     102812          2          0 
    233923     233929     491522     540706     102598          2          0 
