
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233535     233504     491522     540674     102381          0          0 
    233343     233310     491522     540674     102192          0          0 
    233615     233586     491522     540674     102464          0          0 
    233527     233496     491522     540674     102380          0          0 
    233587     233557     491522     540674     102436          0          0 
    233479     233446     491522     540674     102323          0          0 
    233719     233687     491522     540674     102565          0          0 
    233487     233458     491522     540674     102337          0          0 
    233487     233458     491522     540674     102337          0          0 
    233339     233310     491522     540674     102192          0          0 
    233347     233317     491522     540674     102193          0          0 
    233471     233440     491522     540674     102323          0          0 
    233523     233494     491522     540674     102374          0          0 
    233347     233316     491522     540674     102197          0          0 
    233347     233317     491522     540674     102193          0          0 
    233471     233440     491522     540674     102323          0          0 
    233487     233461     491522     540674     102341          0          0 
    233487     233454     491522     540674     102333          0          0 
    233451     233425     491522     540674     102302          0          0 
    233603     233573     491522     540674     102456          0          0 
    233439     233412     491522     540674     102287          0          0 
    233339     233310     491522     540674     102192          0          0 
    233347     233317     491522     540674     102193          0          0 
    233491     233458     491522     540674     102337          0          0 
    233507     233477     491522     540674     102357          0          0 
    233579     233547     491522     540674     102430          0          0 
    233647     233618     491522     540674     102494          0          0 
    233491     233459     491522     540674     102341          0          0 
    233523     233496     491522     540674     102376          0          0 
    243379     234347     491523     540874     102554          4          0 
    233603     233569     491522     540674     102451          1          0 
    233535     233509     491522     540674     102388          1          0 
    233619     233587     491522     540674     102466          1          0 
    233379     233350     491522     540674     102229          1          0 
    233539     233507     491522     540674     102391          1          0 
    233659     233630     491522     540674     102509          1          0 
    233619     233586     491522     540674     102462          1          0 
    233403     233372     491522     540674     102254          1          0 
    233583     233552     491522     540674     102435          1          0 
    233659     233630     491522     540674     102509          1          0 
    233575     233544     491522     540674     102427          1          0 
    233603     233576     491522     540674     102453          1          0 
    233551     233517     491522     540674     102399          1          0 
    233543     233512     491522     540674     102391          1          0 
    233531     233497     491522     540674     102375          1          0 
    233487     233456     491522     540674     102333          1          0 
    233583     233552     491522     540674     102435          1          0 
    233659     233630     491522     540674     102509          1          0 
    233619     233587     491522     540674     102466          1          0 
    233579     233551     491522     540674     102431          1          0 
    233351     233320     491522     540674     102202          1          0 
    233415     233387     491522     540674     102264          1          0 
    233619     233586     491522     540674     102462          1          0 
    233463     233434     491522     540674     102312          1          0 
    233579     233549     491522     540674     102431          1          0 
    233451     233424     491522     540674     102300          1          0 
    233507     233474     491522     540674     102350          1          0 
    233451     233422     491522     540674     102296          1          0 
    233563     233530     491522     540674     102412          1          0 
    233455     233424     491522     540674     102300          1          0 
    233671     233640     491522     540674     102516          1          0 
    233403     233372     491522     540674     102254          1          0 
    233443     233411     491522     540674     102293          1          0 
    233727     233696     491522     540674     102574          1          0 
    233591     233561     491522     540674     102440          1          0 
    233659     233630     491522     540674     102505          1          0 
    233727     233698     491522     540674     102575          1          0 
    233895     233865     491522     540706     102563          1          0 
    233683     233654     491522     540706     102353          1          0 
    233895     233865     491522     540674     102742          1          0 
    233787     233753     491522     540706     102447          1          0 
    233503     233476     491522     540674     102343          1          0 
    233943     233913     491522     540674     102794          1          0 
    233463     233431     491522     540674     102313          1          0 
    234995     234967     491522     540674     103850          1          0 
    235771     235742     491522     540802     103422          1          4 
    233731     233700     491522     540674     102577          1          0 
    234091     234062     491522     540738     102567          1          0 
    233623     233590     491522     540674     102470          1          0 
    233491     233462     491522     540674     102331          1          0 
    234387     234358     491522     540706     103059          1          0 
    233591     233557     491522     540674     102436          1          0 
    233503     233473     491522     540674     102349          1          0 
    235871     235837     491522     540706     104540          1          0 
    236183     236150     491522     540738     103394          1          0 
    250591     237472     491523     541002     104953          5          2 
    235327     235299     491522     540674     104176          2          0 
    236331     236302     491522     540770     104650          2          0 
    234571     234540     491522     540674     103418          1          0 
    235071     235040     491522     540738     103559          1          0 
    234491     234464     491522     540802     102629          1          0 
    241091     241062     491522     540802     108253          1          1 
    237355     237620     491522     540738     105834          3          0 
    234731     234700     491522     540674     103581          1          0 
    234959     234930     491522     540866     102725          1          0 
    235095     235065     491522     540866     102863          2          0 
    235667     235639     491522     540866     103432          1          0 
