
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233423     233390     491522     540674     102270          1          0 
    233715     233683     491522     540674     102562          1          0 
    233287     233255     491522     540674     102135          1          0 
    233383     233354     491522     540674     102236          1          0 
    233267     233237     491522     540674     102116          1          0 
    233823     233792     491522     540706     102493          1          0 
    233303     233273     491522     540674     102116          1          0 
    233371     233340     491522     540674     102217          1          0 
    233439     233411     491522     540674     102287          1          0 
    233939     233906     491522     540674     102784          1          0 
    234335     234305     491522     540674     103186          1          0 
    235819     235790     491522     540674     104665          1          0 
    234163     234133     491522     540706     102830          1          0 
    233455     233426     491522     540674     102310          1          0 
    234443     234414     491522     540674     103280          1          0 
    234507     234475     491522     540674     103356          1          0 
    234195     234167     491522     540674     103046          1          0 
    236727     236698     491522     540708     105131          2          0 
    235587     235559     491522     540706     104225          1          0 
    235891     235865     491522     540676     104677          3          0 
    233723     233693     491522     540738     102212          1          0 
    235535     235504     491522     540708     104118          2          0 
    243531     243501     491522     540806     111514          4          0 
    234699     234670     491522     540708     103285          2          0 
    236571     236544     491522     540772     104807          5          0 
    237059     237033     491522     540802     104083          1          0 
    237355     237325     491522     540870     104689          3          2 
    237743     237983     491522     540770     104860          3          0 
    238331     238302     491522     540994     105097          1          2 
    235939     235911     491522     540930     102816          1          5 
    240419     240389     491522     541026     106824          2          1 
    237879     237846     491522     540962     104473          1          2 
    238175     238543     491522     541058     104569          2          3 
    241815     241787     491522     540898     109406          1          0 
    238923     238893     491522     541060     105239          2          2 
    238031     237999     491522     540930     105448          1          0 
    237959     237933     491522     541028     104122          3          2 
    240207     240632     491522     541154     104971          2          1 
    237071     237043     491522     540964     104229          2          0 
    235207     235179     491522     540898     102625          1          1 
    234467     234436     491522     540738     102743          2          0 
    234371     234344     491522     540802     102504          1          0 
    233679     233649     491522     540706     102352          1          0 
    233523     233493     491522     540706     102192          1          0 
    233955     233925     491522     540738     102447          1          0 
    233851     233824     491522     540738     102341          1          0 
    234339     234310     491522     540834     102293          1          0 
    234391     234360     491522     540706     103059          2          0 
    234875     234845     491522     540674     103726          1          0 
    234447     234419     491522     540674     103292          1          0 
    233687     233658     491522     540674     102256          1          0 
    254207     235216     491523     540874     102923          6          0 
    233779     233748     491522     540738     102272          1          0 
    233547     233520     491522     540674     102400          1          0 
    234019     233991     491522     540706     102693          1          0 
    235287     235255     491522     540804     103320          2          0 
    233315     233285     491522     540674     102162          1          0 
    234431     234397     491522     540770     102740          1          0 
    234291     234257     491522     540738     102599          1          1 
    234987     234959     491522     540834     102719          2          1 
    234083     234051     491522     540770     102392          1          0 
    234563     234532     491522     540834     102522          1          0 
    234047     234017     491522     540770     102369          1          0 
    235151     235121     491522     540802     102664          1          3 
    234703     234671     491522     540738     103195          1          0 
    234999     234967     491522     540866     102603          1          0 
    233863     233833     491522     540706     102538          1          0 
    235175     235148     491522     540868     102493          2          1 
    233851     233824     491522     540738     102325          1          0 
    234239     234208     491522     540738     102715          1          0 
    233367     233334     491522     540674     102212          1          0 
    234859     234825     491522     540706     103528          1          0 
    234383     234352     491522     540770     102702          1          0 
    235871     235842     491522     540802     102423          1          3 
    233947     233915     491522     540738     102435          1          0 
    234495     234463     491522     540738     102750          2          0 
    234755     235097     491522     540770     102655          2          2 
    233783     233754     491522     540706     102458          1          0 
    233807     233777     491522     540674     102662          1          0 
    233507     233477     491522     540674     102355          1          0 
    234199     234171     491522     540738     102689          1          0 
    236431     236401     491522     540866     104241          1          0 
    234679     234652     491522     540770     102981          1          0 
    234739     234709     491522     540770     102562          1          2 
    235747     235721     491522     540836     103396          2          1 
    235991     235961     491522     540738     104164          2          1 
    233547     233515     491522     540674     102392          1          0 
    236631     236601     491522     540866     104202          1          0 
    233823     233795     491522     540738     102317          1          0 
    233555     233527     491522     540674     102409          3          0 
    235831     235801     491522     540804     103560          3          0 
    235179     235145     491522     540834     102731          2          2 
    233507     233480     491522     540674     102360          1          0 
    235287     235260     491522     540834     103231          1          0 
    236003     235972     491522     540994     103009          3          1 
    234227     234198     491522     540738     102512          2          0 
    235355     235326     491522     540738     103580          2          2 
    234223     234192     491522     540770     102536          2          0 
    235247     235215     491522     540898     102616          2          1 
    234075     234047     491522     540706     102747          2          0 
    234859     235031     491522     540898     102458          3          0 
    237555     237525     491522     540932     104060          3          4 
    236627     236599     491522     540932     103999          5          0 
