
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    235018     234997     491522     540898     102625          0          0 
    235394     235372     491522     540962     102644          0          0 
    236058     236041     491522     541026     102811          0          0 
    235634     235615     491522     540898     103244          0          0 
    234926     234906     491522     540898     102539          0          0 
    234654     234632     491522     540834     102625          0          0 
    236530     236511     491522     541026     103445          0          0 
    236478     236454     491522     540772     104506          3          2 
    236650     236861     491522     540962     103325          1          1 
    236446     236625     491522     540962     103338          0          7 
    236086     236067     491522     540932     103215          1          0 
    235262     235244     491522     540738     103764          0          0 
    234210     234190     491522     540738     102516          0          0 
    235486     235462     491522     540802     103453          1          1 
    238022     238205     491522     540932     104390          2          7 
    235270     235502     491522     540898     102694          1          1 
    234646     234622     491522     540802     102790          1          0 
    236022     236005     491522     540898     103240          1          4 
    235150     235128     491522     540898     102757          0          0 
    237950     237927     491522     541060     104588          1          0 
    297346     238564     491523     541162     103924          7          3 
    234262     234241     491522     540738     102764          1          0 
    234486     234467     491522     540738     102764          1          2 
    233830     233808     491522     540706     102503          1          0 
    234710     234689     491522     540802     102847          1          0 
    234046     234026     491522     540738     102547          1          0 
    234814     234794     491522     540866     102596          1          0 
    235078     235056     491522     540866     102884          1          0 
    235294     235273     491522     540962     102553          1          0 
    234934     234913     491522     540770     103274          1          0 
    237558     237801     491522     541122     103685          3          2 
    236410     236390     491522     541058     102924          2          1 
    235714     235693     491522     541026     102602          1          0 
    235822     235800     491522     540994     102890          1          0 
    241938     241919     491522     541732     104276          2          3 
    241254     241236     491522     541154     106862          2          0 
    236586     236565     491522     540930     104029          1          0 
    244082     244061     491522     541602     105192          3          2 
    236454     236430     491522     540930     103880          2          0 
    241562     241537     491522     541474     105998          1          0 
    242722     242700     491522     541666     105846          2          0 
    240582     240562     491522     541282     105607          1          3 
    238418     238776     491522     541218     104200          2          0 
    236830     236809     491522     540930     103393          1          0 
    236114     236096     491522     540932     103700          2          0 
    239722     239702     491522     541154     104919          2          4 
    236754     236931     491522     540898     104384          2          0 
    236178     236155     491522     540866     103970          1          0 
    235858     235837     491522     540930     102922          1          1 
    234574     234554     491522     540738     103093          1          0 
    235630     235973     491522     540802     103377          4          2 
    236882     236864     491522     540770     104895          1          1 
    237010     236987     491522     540770     105336          1          0 
    235994     235970     491522     540706     104669          2          0 
    237178     237156     491522     540834     105127          1          0 
    236366     236342     491522     540898     103674          1          2 
    238674     238654     491522     540802     106119          1          2 
    237866     237847     491522     540806     105861          4          0 
    235538     235518     491522     540802     103686          1          0 
    236646     236629     491522     540772     104540          2          1 
    235686     235666     491522     540770     104008          1          0 
    237130     237110     491522     540706     105801          2          0 
    237398     237379     491522     540674     106255          1          0 
    235082     235792     491522     540802     103223          2          0 
    235270     235249     491522     540804     103338          2          0 
    236654     236633     491522     540802     104471          1          1 
    234266     234247     491522     540674     103107          1          0 
    238730     238709     491522     540708     107073          4          1 
    235278     235253     491522     540706     103953          2          0 
    237062     237242     491522     540710     105369          5          1 
    236430     236412     491522     540706     104809          3          1 
    235578     235954     491522     540738     103729          3          0 
    236638     236666     491522     540740     104739          4          2 
    238506     238487     491522     540706     106717          3          2 
    236982     236962     491522     540738     104970          1          1 
    264530     235979     491523     540938     102773          6          1 
    233670     233650     491522     540674     102532          1          0 
    234322     234302     491522     540706     102687          1          0 
    233954     233933     491522     540674     102815          1          0 
    234742     234720     491522     540772     102993          2          0 
    237246     237224     491522     540962     103699          1          4 
    237646     237623     491522     540834     105442          3          0 
    235882     235862     491522     541026     102753          1          0 
    239430     239554     491522     541250     105008          1          1 
    240026     240008     491522     541122     106376          1          0 
    239818     239798     491522     541282     105078          1          0 
    243990     243969     491522     541412     108366          2          0 
    237614     237590     491522     541282     103129          1          0 
    238566     238546     491522     541284     103609          2          1 
    242862     242987     491522     541668     105531          3          4 
    238374     238353     491522     541314     103387          1          0 
    237230     237208     491522     541090     103549          1          0 
    236074     236304     491522     540898     103107          2          1 
    236110     236089     491522     541058     102851          1          0 
    238422     238401     491522     541058     104881          1          1 
    237262     237243     491522     541218     103081          1          0 
    237714     237697     491522     541186     103470          1          0 
    236858     236834     491522     541124     103123          2          0 
    237494     237472     491522     541314     102833          1          0 
    237318     237299     491522     540994     104390          1          0 
    237862     237840     491522     540964     105055          2          0 
    236106     236087     491522     540962     103364          1          0 
    236802     236781     491522     541090     103022          1          1 
    238166     238149     491522     540994     105272          2          0 
