
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    233591     233560     491522     540674     102435          2          0 
    233687     233659     491522     540674     102538          2          0 
    234519     234490     491522     540770     102832          2          0 
    234411     234381     491522     540770     102724          2          0 
    233679     233646     491522     540674     102528          2          0 
    233747     233720     491522     540674     102596          2          0 
    233615     233587     491522     540674     102466          2          0 
    233623     233592     491522     540674     102470          2          0 
    233695     233665     491522     540674     102542          2          0 
    233679     233649     491522     540674     102523          2          0 
    233763     233733     491522     540674     102617          2          0 
    233839     233810     491522     540674     102688          2          0 
    233743     233713     491522     540674     102595          2          0 
    233659     233630     491522     540674     102510          2          0 
    233763     233732     491522     540674     102611          2          0 
    233667     233638     491522     540674     102514          2          0 
    233919     233889     491522     540674     102774          2          0 
    233655     233626     491522     540674     102503          2          0 
    233635     233605     491522     540674     102485          2          0 
    233619     233590     491522     540674     102468          2          0 
    233527     233497     491522     540674     102381          2          0 
    233655     233628     491522     540674     102504          2          0 
    233811     233781     491522     540674     102658          2          0 
    233811     233780     491522     540674     102660          2          0 
    233819     233786     491522     540674     102661          2          0 
    233903     233873     491522     540674     102749          2          0 
    233795     233765     491522     540674     102647          2          0 
    233867     233839     491522     540674     102714          2          0 
    233863     233829     491522     540674     102708          2          0 
    233731     233701     491522     540674     102583          2          0 
    233771     233741     491522     540674     102619          2          0 
    233747     233717     491522     540674     102597          2          0 
    233527     233497     491522     540674     102381          2          0 
    233795     233765     491522     540674     102646          2          0 
    233815     233786     491522     540674     102665          2          0 
    233803     233772     491522     540674     102646          2          0 
    233527     233497     491522     540674     102381          2          0 
    233551     233522     491522     540674     102405          2          0 
