
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
    234515     234498     491522     540738     103026          2          0 
    234079     234059     491522     540706     102758          0          0 
    233899     233882     491522     540738     102406          0          0 
    234195     234177     491522     540674     103052          0          0 
    233555     233537     491522     540674     102417          0          0 
    256947     236351     491523     541002     102954          5          0 
    235199     235178     491522     540706     103568          1          2 
    234495     234479     491522     540738     103001          2          0 
    233683     233666     491522     540674     102530          1          0 
    235407     235386     491522     540770     103722          1          0 
    235115     235096     491522     540770     103406          1          0 
    235123     235104     491522     540770     103454          1          0 
    236311     236294     491522     540866     104091          1          0 
    234347     234330     491522     540708     102934          2          0 
    233879     233863     491522     540738     102373          1          0 
    233875     233857     491522     540706     102548          1          0 
    236043     236024     491522     540706     104730          1          0 
    235855     235837     491522     540898     103213          1          2 
    235399     235379     491522     540866     103162          1          0 
    236923     236905     491522     540930     104356          1          0 
    236387     236366     491522     540900     103924          2          0 
    236075     236058     491522     540866     103860          1          0 
    236219     236242     491522     540834     104062          2          0 
    235115     235135     491522     540770     103441          4          0 
    235127     235146     491522     540866     102915          2          0 
    235303     235325     491522     540770     103527          2          0 
    239759     239780     491522     540706     108448          2          0 
    236647     236668     491522     540866     104436          2          0 
    236999     237022     491522     540866     104314          2          2 
    237087     237105     491522     540770     105412          4          0 
    236003     236023     491522     540706     104682          2          0 
    234803     234828     491522     540706     103484          2          0 
    234163     234185     491522     540706     102844          2          0 
    234123     234144     491522     540738     102630          2          0 
    234011     234031     491522     540706     102691          2          0 
    234735     234755     491522     540706     103419          2          0 
    234715     234733     491522     540706     103393          2          0 
    234223     234244     491522     540674     103080          2          0 
    234911     234931     491522     540676     103703          3          0 
    233743     233765     491522     540674     102612          2          0 
    234303     234323     491522     540706     102988          2          0 
    234067     234088     491522     540738     102568          2          0 
    234051     234073     491522     540674     102914          2          0 
    233771     233793     491522     540674     102628          2          0 
    233999     234020     491522     540706     102681          2          0 
    233923     233941     491522     540674     102580          2          0 
    233615     233636     491522     540674     102476          2          0 
    233655     233678     491522     540674     102521          2          0 
    233571     233592     491522     540674     102433          2          0 
    233839     233859     491522     540674     102700          2          0 
    233603     233623     491522     540674     102459          2          0 
    233659     233678     491522     540674     102521          2          0 
    233847     233867     491522     540674     102709          2          0 
    233887     233909     491522     540674     102746          2          0 
    233763     233785     491522     540674     102626          2          0 
    233859     233881     491522     540674     102719          2          0 
    233643     233662     491522     540674     102501          2          0 
    233619     233638     491522     540674     102480          2          0 
    233679     233701     491522     540674     102541          2          0 
    233859     233881     491522     540674     102719          2          0 
    233843     233865     491522     540674     102710          2          0 
    300651     235039     491523     540874     102934          9          2 
    233735     233715     491522     540674     102584          1          0 
    233879     233860     491522     540674     102736          1          0 
    233755     233737     491522     540674     102617          1          0 
    233631     233614     491522     540674     102496          1          0 
    233727     233707     491522     540674     102586          1          0 
    233559     233540     491522     540674     102417          1          0 
    233643     233623     491522     540674     102503          1          0 
    233675     233658     491522     540674     102535          1          0 
    233867     233845     491522     540674     102721          1          0 
    233915     233898     491522     540674     102779          1          0 
    233747     233729     491522     540674     102609          1          0 
    233631     233614     491522     540674     102496          1          0 
    233727     233707     491522     540674     102586          1          0 
    233803     233788     491522     540674     102665          1          0 
    233747     233729     491522     540674     102609          1          0 
    233871     233854     491522     540674     102731          1          0 
    233635     233615     491522     540674     102493          1          0 
    233675     233658     491522     540674     102534          1          0 
    233871     233850     491522     540674     102727          1          0 
    233675     233658     491522     540674     102535          1          0 
    233655     233636     491522     540674     102516          1          0 
    233663     233648     491522     540674     102527          1          0 
    233739     233719     491522     540674     102601          1          0 
    233863     233845     491522     540674     102725          1          0 
    233727     233707     491522     540674     102586          1          0 
    233735     233719     491522     540674     102599          1          0 
    233795     233773     491522     540674     102651          1          0 
    233751     233736     491522     540674     102616          1          0 
    233859     233841     491522     540674     102727          1          0 
    233775     233761     491522     540674     102639          1          0 
    233779     233759     491522     540674     102636          1          0 
    234527     234510     491522     540706     103001          1          1 
